dataset1_id,dataset2_id,matching_topic
212,1464,1
22,1495,0
1461,1504,0
172,568,0
1037,4534,0
301,563,1
34,483,1
577,1094,0
307,686,0
507,1517,0
1045,1049,1
1050,1065,1
576,1487,0
1517,1525,1
1045,1063,1
510,1590,0
1497,1520,1
22,1501,1
285,1063,0
451,1089,0
483,1490,1
307,1503,1
1489,1503,1
171,1075,0
179,1090,0
1045,1063,1
307,1040,0
483,511,1
575,576,1
473,1596,1
224,1510,1
20,32,1
570,1090,1
10,224,1
1462,1489,0
473,511,0
12,18,1
41,1590,0
25,1070,0
301,563,1
211,1504,0
203,287,0
451,4544,0
28,307,0
1050,1053,1
25,354,0
1111,1505,0
470,1059,0
34,511,1
179,534,1
36,1502,1
164,1056,0
32,1501,1
208,315,1
171,1524,1
150,1036,1
375,1050,0
505,1042,0
212,679,1
1478,1483,1
1030,1095,0
542,666,1
20,1042,1
1045,1069,1
22,32,1
308,1520,1
150,473,1
1051,1516,0
679,1097,1
30,375,0
172,4675,0
225,1518,1
492,1059,0
1516,1519,1
1066,4552,0
1119,1590,1
14,1042,1
212,1093,1
1044,1059,0
179,1518,0
189,1517,1
1064,1070,1
150,1510,0
225,537,0
1523,1524,1
22,1517,0
1045,1067,1
189,1517,1
180,381,0
189,1517,1
1054,1067,1
20,1049,0
1035,1098,0
381,1091,1
473,1066,0
1,1510,0
1066,1477,0
56,4534,0
25,59,0
1509,1523,0
1519,1597,0
36,1509,0
1049,1065,1
189,1069,0
493,4544,0
1,1504,1
183,451,0
17,328,1
230,489,0
19,327,1
1045,1067,1
308,1517,1
570,575,1
14,1509,0
1053,1075,1
510,562,0
225,1519,1
1053,1065,1
544,1075,0
24,1036,1
151,1096,0
329,1037,1
329,1119,1
203,679,1
1045,1168,0
1067,1070,1
55,1525,0
544,1519,0
561,1483,0
225,470,0
308,1520,1
230,561,1
189,679,0
1097,1517,0
1119,1477,0
1090,1465,0
470,1490,0
1,225,0
28,32,1
285,1030,0
354,1567,1
511,1097,1
203,483,1
489,1097,0
1168,1497,0
1063,1064,1
1045,1070,1
329,1119,1
44,59,0
25,568,0
1070,4544,0
10,1501,0
568,576,1
28,329,0
511,1097,1
20,1042,1
225,1518,1
24,1119,0
1067,1075,1
30,1030,0
1054,1070,1
542,666,1
327,4544,0
1050,1461,0
183,285,0
18,1042,1
1519,1520,1
1067,1472,0
180,1590,0
23,534,1
205,578,0
1461,1523,0
570,1525,0
1091,1098,1
287,1095,1
568,575,1
28,4534,0
307,1096,0
575,577,1
568,575,1
171,1523,1
183,205,1
208,315,1
172,1042,0
1066,1067,1
189,1519,1
20,473,0
216,1487,0
554,1501,1
30,327,0
24,4563,0
10,55,1
212,679,1
216,1478,0
25,492,1
12,1483,0
59,1063,0
473,1040,1
328,1066,0
3,1497,0
16,554,1
1481,1523,0
552,4552,0
382,1098,1
34,301,0
1119,1489,0
1,1502,0
203,1093,1
1095,1466,0
172,1030,0
36,1069,0
12,18,1
1030,1035,1
1054,1056,1
473,1596,1
36,313,0
4548,4549,1
25,492,1
576,578,1
538,554,0
1059,1067,1
1059,1075,1
308,477,0
18,28,1
1483,4675,1
1049,1063,1
1097,1481,0
1036,1040,1
32,554,1
3,28,0
227,562,1
1516,1517,1
552,1089,1
18,22,1
203,679,1
183,1502,0
22,32,1
1056,1066,1
1040,1596,1
212,511,1
301,470,0
1045,1065,1
507,1509,0
205,510,1
1056,1059,1
20,24,0
34,679,1
14,16,1
1036,1094,1
36,222,0
24,1090,0
483,505,0
30,1505,0
172,4549,0
189,538,0
1510,1524,1
205,510,1
1050,1064,1
183,205,1
1045,1066,1
225,1525,1
492,552,0
1056,1500,0
56,212,0
225,1516,1
4544,4552,1
308,1525,1
381,1497,0
563,1093,0
1066,1069,1
1066,1463,0
189,1518,1
6,23,0
1049,1070,1
561,1523,0
375,1503,1
179,1037,1
12,1487,0
1465,1567,0
150,488,0
308,1516,1
20,1501,1
10,1524,1
1059,1063,1
313,505,1
483,1464,1
41,164,0
179,329,1
666,1495,0
24,1476,0
32,1042,1
23,563,0
203,212,1
1516,4532,0
10,171,1
1090,1470,0
180,1040,1
164,315,0
10,1504,0
1037,1590,1
211,301,0
1059,1069,1
307,510,0
44,1051,0
1050,1471,0
381,382,1
1119,1590,1
14,1517,0
22,4532,0
19,328,1
172,4544,0
544,1503,0
12,32,1
1056,1070,1
212,1075,0
1089,1518,0
1049,1053,1
151,1505,1
1049,1063,1
216,315,0
1461,1500,0
171,1523,1
25,1490,1
1063,1075,1
189,1497,1
381,1091,1
225,1518,1
12,1510,0
1520,1525,1
1067,1075,1
1050,1075,1
315,1089,1
211,1516,0
1483,4675,1
570,577,1
492,554,0
10,489,0
17,19,1
34,1093,1
171,208,0
1168,1478,0
23,1098,0
18,554,1
1478,1509,1
1099,1520,0
537,1042,0
25,1097,1
225,1516,1
18,477,0
1049,1070,1
29,1063,0
28,1042,1
552,1499,0
12,32,1
55,224,1
1518,1520,1
6,375,0
1067,1094,0
40,1477,0
544,576,0
1054,1059,1
375,1030,0
14,1481,0
308,1518,1
1050,1056,1
227,1462,0
1059,1065,1
1045,1075,1
576,1090,1
1045,1053,1
208,1495,0
3,328,0
307,1503,1
1049,1056,1
1066,4135,0
24,1525,0
544,1054,0
534,1054,0
185,313,0
1098,1516,0
25,1461,0
1065,1066,1
1168,1465,0
679,1093,1
225,573,0
225,570,0
25,164,0
562,1035,0
307,315,0
568,577,1
552,1497,0
552,1089,1
1094,1596,1
1470,1590,0
307,1510,0
55,224,1
14,18,1
230,573,1
34,492,1
180,562,0
227,4563,0
1037,1524,0
20,554,1
287,1095,1
216,571,1
208,552,1
224,1523,1
29,1093,0
1461,4135,0
488,1090,0
1477,1483,0
25,492,1
686,1518,0
151,1168,1
18,1051,0
1045,1053,1
203,679,1
216,4532,0
329,554,0
203,679,1
180,1040,1
1093,1596,0
16,28,1
1067,1069,1
183,1557,1
382,1091,1
22,32,1
1489,1523,0
150,473,1
1478,1523,0
23,1119,1
224,1518,0
301,1524,0
477,1114,0
211,1090,0
1093,1097,1
6,313,0
225,1518,1
227,230,1
575,576,1
1,55,0
183,1095,0
1049,1075,1
1056,1064,1
1499,1557,0
16,1042,1
1050,1054,1
44,507,0
1042,1461,0
1517,1525,1
328,1053,0
1069,1075,1
307,1489,1
34,225,0
1069,1075,1
225,1520,1
18,22,1
1516,1519,1
150,180,1
12,1501,1
4548,4549,1
568,1090,1
1518,1519,1
4544,4552,1
1094,1464,0
493,1483,0
1,488,0
1516,1518,1
185,1097,0
534,1093,0
25,679,1
507,1465,0
24,505,0
17,1510,0
59,313,0
1065,1070,1
183,542,0
308,1524,0
534,1037,1
483,1483,0
189,1497,1
1042,1501,1
10,1477,0
1040,1066,0
492,1490,1
180,1596,1
32,686,0
1054,1064,1
1044,1462,0
1509,1511,0
150,1596,1
10,224,1
576,4534,0
1050,1056,1
227,562,1
171,224,1
1503,4563,1
568,1045,0
12,180,0
483,1093,1
20,1500,0
14,211,0
542,1497,0
14,1497,0
1054,1056,1
172,1111,0
171,1524,1
227,230,1
151,1063,0
488,1462,0
1065,1070,1
1050,1056,1
1049,1056,1
1518,1525,1
1489,4563,1
1483,4135,0
1065,1070,1
18,1045,0
23,4544,0
1119,1463,0
329,1037,1
1049,1064,1
12,16,1
30,1091,0
1517,4534,0
14,1042,1
1517,1525,1
19,1050,0
20,1114,0
55,1523,1
185,554,0
225,1517,1
1063,1070,1
222,1036,0
24,180,1
55,1510,1
22,28,1
354,511,0
1490,1504,0
1463,1557,0
205,1099,0
488,552,0
1040,1597,0
14,18,1
534,1119,1
477,4534,0
12,4563,0
34,1093,1
1,1470,0
577,1069,0
1495,1500,0
14,1501,1
18,22,1
23,1037,1
1054,1075,1
492,1567,0
211,382,0
32,576,0
208,1040,0
568,1090,1
1050,1464,0
1478,1520,0
1059,1064,1
1045,1070,1
32,554,1
222,1096,0
1063,1065,1
1567,4544,0
538,4548,0
1045,1065,1
577,4135,0
1114,1511,0
12,18,1
576,686,0
171,1168,0
183,510,1
230,505,0
1466,1516,0
1483,4675,1
1027,1044,0
576,577,1
1,1042,0
44,477,0
1053,1069,1
470,4534,0
1510,1519,0
56,1094,0
568,1090,1
4548,4549,1
1096,1524,0
511,1097,1
189,301,0
576,578,1
375,4563,1
562,573,1
18,203,0
1,505,0
1044,1471,1
568,575,1
511,1099,0
1049,1050,1
150,180,1
187,1471,0
301,1470,0
301,563,1
1040,4544,0
196,4563,0
679,1051,0
1465,4563,0
1051,1095,0
22,32,1
17,328,1
14,554,1
328,1597,0
59,1462,0
308,1525,1
534,1567,0
183,205,1
56,1470,0
1035,4534,0
570,1111,0
1050,1059,1
14,1096,0
1045,1070,1
381,1503,0
375,4563,1
203,212,1
538,1090,0
185,686,0
563,1501,0
1054,1099,0
1056,1064,1
1463,1509,0
1045,1069,1
1040,1596,1
1045,1064,1
208,1489,0
575,1029,0
510,537,0
285,573,0
492,1490,1
1042,1465,0
1097,1490,1
1516,1525,1
44,1501,0
12,1111,0
538,1070,0
3,1035,0
23,36,0
1098,1476,0
14,22,1
308,1519,1
329,1590,1
451,1463,0
537,1063,0
327,1098,0
563,1027,0
313,470,0
507,561,0
1063,1069,1
568,1487,0
1036,1075,0
1503,4563,1
1050,1053,1
507,552,0
1053,1069,1
205,1495,0
1476,4135,0
203,492,1
1059,1064,1
382,4532,0
561,1470,0
179,1037,1
666,1090,0
24,1094,1
1045,1066,1
1045,1495,0
59,571,0
1064,1065,1
1064,1065,1
212,679,1
25,203,1
1056,1070,1
570,1504,0
375,1503,1
1516,1525,1
23,1119,1
578,679,0
205,329,0
1056,1065,1
208,1519,0
483,1500,0
59,180,0
483,511,1
483,1044,0
14,1042,1
1065,1066,1
44,1465,0
150,1511,0
22,382,0
489,1502,0
164,1030,0
287,1501,0
1517,1520,1
18,20,1
534,1119,1
451,538,1
25,511,1
164,534,0
225,1519,1
483,492,1
1050,1066,1
205,1056,0
22,32,1
315,1095,0
40,1478,0
19,150,0
511,1461,0
1049,1063,1
451,1168,0
489,1489,0
12,14,1
4544,4552,1
1049,1051,0
382,493,0
489,1035,0
488,1096,1
308,666,0
183,1557,1
1059,1075,1
1054,1066,1
183,1590,0
308,1517,1
196,1477,0
1067,1070,1
1029,1495,0
1090,1098,0
23,1119,1
12,1097,0
489,1487,0
1,1524,0
473,1094,1
1465,1497,0
25,1490,1
1037,1119,1
1065,1070,1
1,1504,1
29,307,0
23,230,0
6,41,0
1517,1525,1
301,1487,1
381,382,1
1054,1064,1
1049,1066,1
1511,4135,0
1063,1557,0
34,315,0
571,1054,0
1091,1464,0
381,382,1
511,1093,1
480,1045,0
225,1497,1
24,554,0
570,578,1
1059,1064,1
1119,1590,1
1053,1063,1
32,1501,1
180,1094,1
205,510,1
328,1099,0
307,1495,0
554,1501,1
538,1590,0
24,225,0
24,301,0
1029,1095,0
1045,1067,1
686,4548,0
570,1516,0
1,327,0
575,576,1
225,1040,0
489,1471,0
510,563,0
493,1477,0
179,1567,0
20,1097,0
16,22,1
538,1067,0
1478,4675,1
510,1523,0
1523,1524,1
55,171,1
32,554,1
1519,1525,1
20,1093,0
329,563,0
14,554,1
1516,1520,1
1029,1067,0
208,552,1
1516,1517,1
1056,1067,1
493,576,0
477,1483,0
480,534,0
1027,1465,0
1067,1075,1
285,1097,0
354,534,0
44,307,0
1518,1519,1
483,679,1
542,666,1
313,315,0
203,208,0
1596,4544,0
1056,1114,0
1516,1517,1
577,1478,0
12,44,0
12,1557,0
23,382,0
1049,1070,1
307,375,1
1059,1070,1
12,14,1
561,562,1
227,230,1
1065,1483,0
327,1519,0
18,538,0
576,1090,1
20,375,0
1049,1465,0
1027,1069,0
686,1557,0
1056,1075,1
32,1119,0
308,573,0
227,287,0
1040,1596,1
1044,1065,0
354,1465,0
34,1464,1
1049,1066,1
208,552,1
24,1464,0
1070,1089,0
1478,4675,1
20,32,1
208,552,1
171,1510,1
24,150,1
470,1089,0
313,575,0
212,679,1
1049,4563,0
225,1518,1
571,1481,0
552,1089,1
180,1094,1
483,554,0
189,1519,1
1054,1066,1
1050,1064,1
577,1097,0
227,4135,0
203,1490,1
30,1029,0
227,4548,0
1516,1518,1
187,1489,0
307,1470,0
1050,4548,0
307,1042,0
563,1040,0
225,1516,1
568,570,1
538,679,0
1037,1053,0
511,679,1
1064,1099,0
1056,1059,1
230,1557,0
189,1519,1
1056,4552,0
1094,1499,0
17,327,1
1054,1567,0
451,1490,0
23,1597,0
570,578,1
187,354,0
1518,1557,0
1489,1503,1
18,1042,1
171,1524,1
544,568,0
1490,1520,0
570,575,1
578,1114,0
17,1520,0
1063,1066,1
171,1523,1
1067,1070,1
20,32,1
25,488,0
1054,1069,1
1483,4675,1
29,34,0
1089,1097,0
477,578,0
1049,1487,0
1069,1075,1
225,1517,1
307,1503,1
568,1093,0
1049,1054,1
3,1462,0
225,1518,1
375,4563,1
568,1518,0
29,313,0
10,1089,0
542,1519,0
1054,1056,1
1049,1069,1
1053,1075,1
25,1464,1
150,1111,0
180,493,0
1054,1056,1
1050,4135,0
55,1510,1
492,1464,1
307,576,0
41,1509,0
510,1483,0
230,1511,0
185,1093,0
180,473,1
187,1095,1
1499,1509,0
1097,4549,0
28,1042,1
511,1490,1
307,1478,0
55,59,0
1070,1510,0
150,1036,1
1478,4675,1
1065,1069,1
32,554,1
16,4548,0
480,1027,0
1030,1119,0
492,1097,1
230,1520,0
150,205,0
1069,1463,0
1049,1070,1
227,573,1
1044,4544,0
3,1481,1
12,22,1
329,1027,0
1042,1501,1
1054,1470,0
1065,4548,0
1471,4675,0
189,1517,1
183,554,0
25,1045,0
542,666,1
12,28,1
1053,1056,1
14,451,0
24,1094,1
55,1523,1
571,4548,0
23,534,1
179,1037,1
1069,1495,0
34,1093,1
164,287,0
534,1590,1
573,1097,0
28,1049,0
10,224,1
14,20,1
542,666,1
1063,1064,1
211,1501,0
451,1063,0
12,1054,0
40,1501,0
208,1470,0
666,1499,0
183,205,1
477,542,0
511,1097,1
327,542,0
180,1040,1
36,1502,1
1089,1524,0
18,20,1
55,1063,0
1518,1519,1
1056,4135,0
227,562,1
1065,1066,1
1489,1510,0
23,179,1
10,224,1
1093,1518,0
561,1481,0
451,1502,0
150,180,1
14,1501,1
1042,1066,0
32,55,0
1489,1503,1
222,1466,1
14,28,1
1049,1054,1
222,1466,1
315,1089,1
1478,1509,1
354,1478,0
183,1483,0
1075,1481,0
18,354,0
573,666,0
570,575,1
14,1042,1
1049,1059,1
573,1499,0
483,492,1
208,534,0
315,1114,0
1050,1065,1
1027,1462,0
55,1510,1
23,1471,0
492,511,1
1069,4563,0
55,1523,1
1059,1066,1
4548,4549,1
10,55,1
14,554,1
1053,1477,0
189,1520,1
1472,1505,0
1114,1481,0
205,510,1
4532,4544,0
575,1090,1
19,1462,0
25,1093,1
12,1070,0
1466,4532,0
1059,1069,1
1050,1069,1
1168,1520,0
32,1497,0
28,554,1
1053,1075,1
492,568,0
28,32,1
1051,1502,0
1065,1519,0
150,473,1
510,1501,0
1053,1069,1
29,1030,0
25,483,1
4548,4549,1
1065,1489,0
189,1520,1
511,1042,0
562,573,1
327,1096,0
1063,1064,1
1056,1066,1
1050,1056,1
1050,1064,1
17,666,0
1053,1520,0
1096,1465,0
301,1040,0
538,4549,0
375,1503,1
1050,1069,1
483,1093,1
1069,1070,1
492,1093,1
6,189,0
552,1462,0
17,328,1
151,1505,1
12,1501,1
1042,1091,0
30,1470,0
225,1516,1
1049,1064,1
224,1462,0
189,1516,1
313,1499,0
308,1519,1
1053,1070,1
180,1040,1
1053,1066,1
20,1042,1
1523,4552,0
25,34,1
375,1489,1
1461,4552,0
544,1036,0
203,483,1
24,1596,1
14,1042,1
1483,1509,1
1089,1557,0
1059,1066,1
3,554,0
534,1495,0
1056,1065,1
23,187,0
12,18,1
10,480,0
1030,1098,0
1056,1070,1
25,1093,1
1054,1063,1
1504,1557,0
212,561,0
150,544,0
19,301,0
25,1525,0
1045,1065,1
568,575,1
1477,1499,0
1064,1067,1
203,679,1
1483,1509,1
187,287,1
179,313,0
1095,1504,0
315,1070,0
375,4563,1
308,1519,1
1461,1470,0
224,1510,1
205,1065,0
1059,1064,1
563,4675,0
382,1098,1
576,1090,1
1067,1075,1
483,552,0
1045,1067,1
224,1510,1
1093,1510,0
179,1037,1
1509,4675,1
679,1511,0
493,563,1
12,20,1
1049,1070,1
203,1093,1
29,473,0
1059,1069,1
171,211,0
1094,1481,0
6,329,0
1053,1069,1
22,1524,0
55,1472,0
227,562,1
510,1070,0
224,1523,1
1064,1065,1
1465,1499,0
568,577,1
29,542,0
470,563,0
1035,1099,0
187,1095,1
24,473,1
561,562,1
1050,1054,1
14,18,1
327,562,0
4544,4548,0
227,230,1
1465,4532,0
1097,1509,0
171,570,0
164,571,0
185,576,0
16,1042,1
382,1098,1
1064,1075,1
25,212,1
578,1090,1
1069,1070,1
315,1490,0
1478,1504,0
14,32,1
20,573,0
1049,1518,0
179,1037,1
1471,1518,0
36,1516,0
212,1093,1
568,1090,1
20,222,0
577,1114,0
34,511,1
29,1461,0
489,666,0
488,1096,1
59,4135,0
1477,1517,0
313,505,1
20,22,1
329,538,0
12,32,1
22,28,1
1524,4675,0
6,328,0
1036,1040,1
1063,1490,0
180,4552,0
227,562,1
20,1596,0
308,1497,1
189,1519,1
17,328,1
203,315,0
36,4552,0
510,1094,0
307,1503,1
1093,1095,0
575,1090,1
203,1097,1
1510,1523,1
1065,1094,0
1066,1067,1
327,1477,0
180,1596,1
375,1516,0
14,16,1
16,1501,1
32,1501,1
30,483,0
1045,1053,1
36,686,0
1054,1094,0
179,1119,1
1065,1069,1
1097,1490,1
1037,4548,0
483,1472,0
4534,4563,0
40,4563,0
12,32,1
216,571,1
1064,1067,1
1520,1525,1
212,563,0
1089,1510,0
1067,1516,0
1036,1497,0
666,686,0
3,211,0
17,19,1
19,24,0
562,1119,0
25,203,1
17,19,1
179,1590,1
568,576,1
203,212,1
150,1053,0
1053,1067,1
1056,1070,1
56,4552,0
205,510,1
212,511,1
329,1517,0
222,1557,0
301,563,1
14,16,1
32,4552,0
30,1054,0
1464,1490,1
307,561,0
224,1523,1
1040,1095,0
1030,1059,0
205,1557,1
25,1093,1
1499,4563,0
354,451,0
329,1037,1
32,1090,0
32,554,1
1069,1516,0
1064,1066,1
224,4548,0
1490,1495,0
1053,1070,1
287,1054,0
1119,1590,1
208,552,1
216,571,1
537,568,0
12,22,1
24,180,1
1472,4552,0
1497,1503,0
477,1040,0
1,1036,0
489,4532,0
573,1487,0
1093,1097,1
1045,1516,0
473,1503,0
1518,1519,1
301,4532,0
10,1523,1
1044,1050,0
203,1089,0
14,1501,1
227,1114,0
208,1089,1
212,679,1
666,1525,0
534,1590,1
18,22,1
208,375,0
30,196,0
179,1037,1
562,1470,0
686,1472,0
1483,4675,1
18,1517,0
1045,1066,1
24,150,1
542,666,1
225,1029,0
511,1490,1
1049,1066,1
1059,1063,1
36,1054,0
492,1461,0
473,562,0
493,563,1
480,1063,0
1091,1095,0
483,679,1
1465,1523,0
1044,1051,0
55,1111,0
28,666,0
225,480,0
1045,1064,1
1036,1094,1
18,554,1
1049,1059,1
308,1520,1
34,492,1
230,451,0
1064,1075,1
1027,1090,0
171,477,0
576,1489,0
3,1036,0
44,1045,0
189,4563,0
1096,1503,0
212,511,1
34,1093,1
183,492,0
23,1037,1
1045,1067,1
1049,1070,1
473,1596,1
1036,1596,1
308,686,0
1030,4534,0
16,32,1
16,1501,1
1053,1065,1
14,534,0
554,1501,1
1070,1523,0
562,573,1
23,577,0
10,224,1
307,375,1
208,315,1
1045,1053,1
164,1590,0
1036,1040,1
6,570,0
1045,1075,1
568,1096,0
575,578,1
1049,1063,1
477,1069,0
561,4549,0
1065,1066,1
222,488,0
1053,1093,0
20,328,0
1049,1056,1
25,1464,1
577,1567,0
17,1596,0
492,1097,1
151,1040,0
1049,1067,1
493,1487,1
3,1465,0
568,575,1
1,1090,0
16,18,1
1049,1064,1
511,1464,1
562,573,1
183,1096,0
1489,1503,1
1054,1065,1
17,1463,0
1065,1066,1
34,1064,0
381,382,1
1517,1518,1
216,554,0
224,1524,1
227,1037,0
313,505,1
187,1095,1
561,562,1
16,32,1
12,22,1
285,1502,0
30,287,0
227,542,0
1497,1518,1
30,1050,0
1027,1030,1
18,28,1
493,1509,0
301,4552,0
180,308,0
510,568,0
17,1518,0
40,578,0
230,561,1
563,1490,0
307,1029,0
1502,1516,0
493,1463,0
1049,1067,1
1478,1483,1
227,480,0
493,563,1
203,679,1
56,477,1
12,1501,1
554,573,0
1063,1067,1
511,1500,0
56,1465,0
23,1590,1
222,1093,0
14,22,1
171,1597,0
36,224,0
1059,1063,1
16,212,0
16,32,1
1050,1063,1
285,4548,0
150,4544,0
56,1111,0
570,576,1
1054,1069,1
679,1490,1
203,679,1
30,1045,0
24,473,1
1030,1557,0
36,505,0
1472,1509,0
36,1049,0
171,1510,1
14,544,0
12,32,1
375,1489,1
55,208,0
212,1097,1
189,1510,0
381,1098,1
473,1036,1
492,511,1
32,554,1
1091,1487,0
17,1097,0
1064,1069,1
24,1040,1
1517,1518,1
41,679,0
216,1070,0
1069,1075,1
1478,1483,1
492,1523,0
1497,1517,1
1045,1056,1
224,1478,0
1098,1472,0
1,164,0
20,55,0
1059,1066,1
230,4549,0
187,1040,0
34,1066,0
329,534,1
1461,1489,0
492,1490,1
511,1490,1
375,1489,1
1027,1051,0
55,1094,0
1050,1070,1
542,1037,0
24,1094,1
1049,1067,1
308,1518,1
20,1042,1
59,1525,0
179,1590,1
1045,1053,1
1093,1490,1
23,1037,1
225,1497,1
1053,1070,1
575,1037,0
1053,1066,1
505,1511,0
554,1501,1
40,561,0
308,1517,1
679,1464,1
180,483,0
285,1049,0
1472,1516,0
24,1042,0
25,1503,0
212,1097,1
1465,1518,0
492,1097,1
315,1089,1
187,315,0
3,451,0
34,1464,1
1518,1525,1
470,1597,0
22,28,1
25,34,1
301,493,1
1461,1501,0
55,1520,0
492,1499,0
30,578,0
308,1519,1
570,1499,0
225,1516,1
1065,1075,1
483,1596,0
19,328,1
375,480,0
1050,1075,1
1036,4544,0
493,1487,1
1059,1093,0
205,1461,0
1111,4544,0
1064,1517,0
1050,1075,1
212,510,0
14,554,1
301,563,1
1050,1053,1
480,1067,0
230,1510,0
554,1501,1
10,55,1
3,171,0
180,1596,1
1064,1590,0
1030,1056,0
20,32,1
507,1483,0
1489,4563,1
1049,1059,1
1054,1075,1
25,150,0
28,32,1
23,1119,1
307,328,0
150,1040,1
1089,1500,0
578,1066,0
14,1042,1
16,22,1
1045,1519,0
1049,1070,1
1030,1525,0
34,1464,1
172,1093,0
1471,1487,0
382,561,0
19,327,1
16,28,1
180,1094,1
1056,1059,1
1059,4534,0
23,537,0
222,1466,1
203,1464,1
1064,1497,0
679,1464,1
17,1027,0
511,1097,1
222,1464,0
6,1119,0
1114,1503,0
301,1042,0
1045,1070,1
205,1557,1
562,573,1
171,1523,1
189,1516,1
32,1042,1
1049,1053,1
18,666,0
179,1119,1
189,354,0
1063,1499,0
216,562,0
1063,1066,1
1066,1509,0
6,56,0
483,679,1
375,4563,1
571,1501,0
1478,4675,1
44,571,0
1510,1524,1
1093,1464,1
3,23,0
172,1489,0
24,473,1
1070,1075,1
44,1114,0
1501,4552,0
1516,1517,1
56,493,0
1037,1590,1
1054,1075,1
180,1040,1
562,1477,0
451,1495,0
510,1050,0
189,1054,0
151,313,0
1119,1590,1
32,185,0
22,1042,1
568,578,1
1114,1497,0
203,511,1
164,285,0
230,1042,0
180,1036,1
227,573,1
287,1490,0
488,1095,0
16,28,1
483,1464,1
1517,1518,1
208,225,0
1042,1509,0
189,1519,1
1042,4548,0
562,1044,0
1051,1111,0
16,554,1
222,510,0
1489,1503,1
1471,1557,0
151,1505,1
1517,1520,1
224,1098,0
1064,1067,1
451,1054,0
1049,1069,1
1070,1096,0
29,666,0
570,577,1
1053,1070,1
1497,1516,1
1067,1070,1
1067,1465,0
4532,4563,0
1497,1519,1
1075,4675,0
34,40,0
1510,1523,1
1042,1501,1
44,1054,0
1053,1091,0
1049,1053,1
1098,1490,0
563,1053,0
308,570,0
1059,1064,1
1063,1462,0
1505,1516,0
14,307,0
1054,1066,1
40,151,0
212,492,1
180,1500,0
510,1557,1
203,679,1
30,41,0
1066,1069,1
16,1483,0
575,1090,1
56,477,1
211,1502,0
40,562,0
30,55,0
36,41,0
1119,1490,0
10,1510,1
1037,1119,1
16,1042,1
381,1098,1
1069,1490,0
30,1499,0
164,4675,0
25,34,1
1490,1501,0
1045,1059,1
1059,1502,0
1069,1597,0
1481,4534,0
451,1075,0
511,679,1
28,1503,0
1497,4532,0
20,554,1
1064,1070,1
571,1067,0
575,4552,0
1053,1056,1
577,578,1
25,212,1
1053,1054,1
1045,1054,1
44,1476,0
1063,1478,0
16,1050,0
1044,1567,0
562,1054,0
1059,1066,1
1094,1596,1
1053,1063,1
44,511,0
1168,1472,0
568,1510,0
216,1040,0
1461,1465,0
216,285,0
14,1590,0
1500,1503,0
22,308,0
568,1090,1
24,1596,1
19,327,1
1483,1509,1
1517,1567,0
562,577,0
14,1049,0
1567,4563,0
225,308,1
211,1464,0
32,1042,1
3,534,0
16,489,0
1049,1499,0
10,30,0
205,1497,0
23,534,1
151,510,0
1070,1097,0
381,563,0
473,1036,1
1464,1490,1
1063,1065,1
23,1119,1
14,18,1
1093,1097,1
189,552,0
1499,1500,0
17,327,1
308,1525,1
183,4548,0
554,1501,1
3,1470,0
1478,1481,0
56,1462,0
203,1093,1
493,1487,1
534,1119,1
315,1067,0
492,511,1
230,562,1
1036,1040,1
1516,1518,1
1091,1096,0
1497,1518,1
1035,1051,0
4544,4552,1
151,211,0
36,1098,0
1030,1466,0
17,1040,0
571,4544,0
1063,1064,1
1,575,0
59,164,0
1030,1519,0
483,1519,0
224,537,0
212,1093,1
12,1049,0
679,1490,1
18,1500,0
172,1497,0
185,1089,0
55,1044,0
203,679,1
570,1029,0
187,189,0
375,686,0
313,505,1
493,4552,0
216,222,0
6,1470,0
208,480,0
56,4548,0
1049,1053,1
227,4544,0
328,488,0
534,1119,1
222,1524,0
492,1490,1
1050,1075,1
1036,1094,1
1056,1557,0
12,16,1
327,576,0
1049,1063,1
55,1168,0
561,573,1
150,542,0
576,577,1
1059,1471,0
1056,4549,0
1462,1509,0
1049,1567,0
1036,1596,1
19,171,0
483,1097,1
285,1487,0
25,212,1
483,575,0
205,1518,0
212,511,1
679,1065,0
222,1483,0
203,679,1
1054,1070,1
1495,1519,0
492,1050,0
1027,1471,0
483,511,1
171,1091,0
179,492,0
1063,1064,1
25,679,1
189,1066,0
29,1098,0
41,4532,0
1066,1067,1
1045,1065,1
1044,1054,0
212,492,1
375,1489,1
196,327,0
1053,1063,1
1075,1466,0
483,1464,1
329,1497,0
477,563,0
179,507,0
1036,1596,1
1054,1063,1
59,327,0
1036,1511,0
171,203,0
1089,1091,0
41,308,0
1050,1597,0
150,1036,1
554,1042,1
381,382,1
34,483,1
1044,1471,1
301,1557,0
180,1503,0
1089,1502,0
3,1096,0
1517,1525,1
534,666,0
1050,1056,1
20,1094,0
56,578,0
3,538,0
1090,1477,0
216,571,1
1067,1466,0
18,20,1
1489,1503,1
18,1042,1
570,578,1
329,562,0
222,679,0
180,473,1
483,1471,0
1119,4548,0
554,562,0
1487,1505,0
1045,1069,1
1059,1063,1
36,1040,0
151,686,0
1054,1070,1
1064,1067,1
1066,1067,1
189,534,0
179,329,1
1045,1063,1
172,511,0
19,328,1
216,1037,0
23,1501,0
473,1035,0
1050,1054,1
208,552,1
451,489,0
1067,1069,1
1523,1524,1
59,301,0
1040,1063,0
172,1516,0
1168,1524,0
1027,1472,0
