dataset1_id,dataset2_id,matching_topic
12,328,0
1461,1489,0
1056,1064,1
16,1501,1
554,1501,1
1497,1516,1
1478,4675,1
1511,4549,0
382,1091,1
1070,1075,1
1066,1075,1
1036,1596,1
6,1075,0
189,1035,0
24,1502,0
6,1038,0
511,679,1
3,1509,0
23,1466,0
227,1045,0
189,225,1
16,189,0
216,1075,0
10,232,0
307,1503,1
22,1038,1
232,492,0
307,1099,0
568,578,1
1466,1523,0
378,1045,0
32,1042,1
34,511,1
197,568,0
483,1464,1
56,187,0
14,1038,1
666,4544,0
576,1526,0
1461,1523,0
576,578,1
510,1557,1
1070,1071,1
1476,4135,0
493,1590,0
1111,1114,1
1063,1071,1
1063,1064,1
679,1464,1
1094,1596,1
24,473,1
55,1478,0
378,382,1
308,1518,1
40,4549,0
679,1464,1
1056,1071,1
40,185,0
1518,1520,1
511,4548,0
12,538,0
1030,1099,0
1038,1477,0
343,1040,1
567,576,1
1049,1495,0
23,1111,0
1520,1526,1
483,1464,1
43,55,1
3,1481,1
225,1526,1
568,576,1
492,679,1
43,180,0
483,1097,1
1035,1063,0
1519,1526,1
22,1042,1
1523,1524,1
1517,1520,1
10,43,1
511,1097,1
1059,1524,0
451,507,0
151,1168,1
1054,1069,1
230,300,0
1097,1499,0
222,1045,0
575,577,1
20,224,0
541,1089,0
3,1481,1
343,1596,1
24,473,1
22,1501,1
19,4135,0
343,1067,0
23,329,1
473,1471,0
197,1064,0
196,1038,0
208,224,0
196,208,0
492,1097,1
1037,1476,0
1049,1071,1
205,225,0
378,4135,0
172,1069,0
1091,1119,0
10,1523,1
382,1520,0
666,4534,0
1510,1523,1
1066,1071,1
329,575,0
32,4563,0
1064,1065,1
679,1464,1
451,538,1
578,1054,0
1056,1065,1
308,1497,1
172,679,0
1518,1519,1
1045,1064,1
493,563,1
382,1096,0
19,327,1
208,552,1
19,151,0
59,507,0
1093,1464,1
576,577,1
4544,4552,1
1036,1094,1
561,1099,0
1036,1089,0
511,1090,0
1065,1069,1
568,1075,0
541,1119,1
285,1096,0
208,1099,0
14,1090,0
1038,1042,1
285,544,0
20,22,1
30,211,0
1036,1502,0
503,563,1
212,1093,1
1054,1063,1
40,59,1
44,4552,0
1523,1524,1
1064,1070,1
203,1093,1
1483,4675,1
24,1567,0
1,1504,1
1030,1590,0
1056,1066,1
14,1054,0
59,1483,0
197,1505,0
1064,1071,1
576,1070,0
203,1464,1
381,382,1
14,554,1
308,1520,1
232,552,0
492,511,1
1066,1071,1
679,1520,0
327,1027,0
483,489,0
567,1511,0
480,1044,0
227,1168,0
1069,1075,1
23,307,0
492,1090,0
22,537,0
307,1054,0
1097,1490,1
187,287,1
1064,1518,0
6,203,0
576,1093,0
1027,1465,0
1069,1070,1
197,203,0
571,1490,0
18,1038,1
285,1461,0
503,1487,1
32,1501,1
666,1597,0
12,1051,0
14,1481,0
576,577,1
203,212,1
568,577,1
537,1096,0
378,503,0
483,492,1
313,505,1
1069,1071,1
203,679,1
232,4552,0
1093,1097,1
1509,4675,1
205,542,0
473,1040,1
343,1461,0
561,573,1
1097,1471,0
205,313,0
567,578,1
225,1509,0
1478,4675,1
451,1059,0
24,1040,1
1049,1063,1
180,343,1
185,327,0
451,1037,0
1059,1071,1
1063,1070,1
542,666,1
308,483,0
1111,1114,1
1516,1518,1
6,4548,0
32,1059,0
22,1501,1
8,1111,0
493,686,0
227,573,1
43,1524,1
208,1095,0
315,1481,0
55,4532,0
578,1069,0
55,1042,0
40,59,1
197,230,1
225,1526,1
483,679,1
554,1497,0
327,477,0
14,537,0
1476,1490,0
22,378,0
18,1038,1
18,1523,0
16,1470,0
571,575,0
511,578,0
308,1517,1
12,16,1
189,225,1
23,541,1
59,354,0
34,1466,0
225,1462,0
328,511,0
1168,1509,0
308,1044,0
300,307,1
343,1040,1
224,1070,0
1045,1075,1
308,1516,1
1036,1476,0
227,1490,0
44,4563,0
227,1059,0
1059,1064,1
24,1094,1
1462,1470,0
212,538,0
224,1523,1
208,1089,1
18,32,1
576,1590,0
480,4532,0
1030,1075,0
56,1497,0
34,483,1
1054,1067,1
189,1526,1
537,1056,0
179,571,0
41,1095,0
538,1065,0
10,1510,1
483,1499,0
232,381,0
180,1040,1
568,4675,0
1517,1519,1
6,1071,0
32,538,0
493,1051,0
381,1049,0
22,554,1
329,1114,0
18,1042,1
187,1119,0
1059,1069,1
1464,1526,0
554,1042,1
32,4534,0
187,1095,1
224,1510,1
17,19,1
189,473,0
8,1464,1
307,1557,0
20,1597,0
24,1505,0
507,1045,0
308,1520,1
36,1523,0
197,573,1
225,1517,1
34,1464,1
20,151,0
1064,1070,1
8,212,1
1044,1049,0
378,511,0
315,328,0
1503,4563,1
1037,1519,0
17,328,1
1050,1465,0
571,1500,0
507,1119,0
1,1045,0
22,1501,1
329,1054,0
23,488,0
1050,1070,1
16,225,0
203,1093,1
1037,1497,0
1045,1063,1
1099,1461,0
12,14,1
1065,1070,1
34,1093,1
1035,1071,0
1056,1065,1
172,567,0
230,571,0
180,1596,1
24,1596,1
1478,1509,1
285,492,0
343,1040,1
1054,1063,1
30,1466,0
24,1495,0
1517,1526,1
1093,1517,0
307,4563,1
315,1089,1
451,1596,0
1093,1097,1
23,1119,1
1495,1524,0
329,1464,0
1056,1059,1
10,287,0
14,1038,1
1497,1516,1
1059,1066,1
1516,1520,1
307,451,0
56,382,0
315,510,0
489,4135,0
23,541,1
1096,1526,0
473,507,0
285,1487,0
196,577,0
285,1066,0
343,1517,0
480,1035,0
151,1519,0
197,573,1
12,1501,1
34,180,0
232,1501,0
22,554,1
12,1499,0
1051,1070,0
567,1064,0
8,1093,1
197,230,1
203,1464,1
1093,1464,1
1483,4548,0
222,1466,1
19,1095,0
1478,1483,1
1044,1067,0
1049,1070,1
679,1030,0
492,1097,1
576,578,1
567,576,1
563,1509,0
43,1511,0
473,1040,1
1056,1067,1
1509,4675,1
354,1063,0
151,1111,0
537,4548,0
225,1516,1
510,1487,0
511,542,0
14,554,1
568,1095,0
285,1097,0
313,505,1
164,4544,0
666,1090,0
12,1042,1
14,20,1
1519,1520,1
205,232,1
1065,1069,1
12,18,1
1045,1049,1
505,1093,0
55,537,0
34,212,1
1045,1066,1
189,1038,0
230,1075,0
32,1483,0
203,1097,1
308,573,0
1045,1069,1
230,1045,0
1054,1520,0
55,4534,0
8,203,1
55,1524,1
307,1511,0
8,552,0
16,554,1
1035,1524,0
382,1070,0
180,1040,1
554,1042,1
6,483,0
1497,1526,1
507,538,0
328,483,0
1094,4544,0
308,1518,1
230,554,0
180,1596,1
1097,1464,1
55,492,0
483,1097,1
537,538,0
1510,4549,0
19,43,0
197,573,1
492,1097,1
1487,4534,0
1038,1042,1
313,1499,0
14,563,0
1036,1094,1
29,1510,0
1464,1490,1
1093,1097,1
1049,1070,1
56,1067,0
212,1490,1
1093,1464,1
287,1095,1
343,1503,0
196,216,0
308,1090,0
20,22,1
203,1093,1
8,34,1
1036,1503,0
1095,1472,0
12,18,1
8,511,1
1037,1478,0
343,1040,1
1036,1067,0
44,179,0
212,1093,1
172,1463,0
544,1597,0
1050,1520,0
44,211,0
561,4135,0
573,1027,0
511,1096,0
327,1517,0
16,22,1
327,4135,0
14,20,1
1056,1567,0
1038,1042,1
554,1042,1
488,1044,0
1483,4675,1
561,573,1
1045,1070,1
180,1030,0
542,575,0
1095,1524,0
24,1036,1
488,1501,0
537,1465,0
20,22,1
41,1524,0
29,1067,0
29,382,0
8,208,0
20,1038,1
1045,1059,1
451,1481,0
327,328,1
41,230,0
1093,1097,1
576,1090,1
32,1504,0
489,505,0
189,1050,0
20,1501,1
41,1495,0
1517,1518,1
34,212,1
12,1063,0
666,1035,0
552,1089,1
189,1472,0
55,1510,1
20,381,0
1045,1050,1
196,1090,0
488,1045,0
189,1520,1
567,576,1
14,1501,1
16,1518,0
307,1066,0
10,1523,1
212,1093,1
1518,1519,1
511,1464,1
179,1590,1
1050,1067,1
493,503,1
567,576,1
212,1567,0
381,382,1
493,1487,1
187,1095,1
18,20,1
451,679,0
180,343,1
18,1054,0
14,489,0
511,1097,1
1063,1071,1
216,571,1
151,1168,1
12,18,1
179,1056,0
1044,1509,0
1064,1071,1
34,511,1
503,1511,0
189,1526,1
571,1036,0
503,1050,0
14,22,1
679,1464,1
1045,1069,1
1050,1065,1
1059,1069,1
32,554,1
196,1505,0
1511,4548,0
55,1045,0
16,20,1
1071,1075,1
30,1111,0
189,1114,0
17,19,1
197,492,0
187,1510,0
1045,1070,1
179,208,0
328,1111,0
3,1490,0
8,1464,1
1063,1066,1
41,1505,0
4552,4563,0
354,1557,0
1045,1114,0
14,1059,0
343,1091,0
563,1472,0
8,59,0
16,1495,0
492,4544,0
488,1091,0
151,1526,0
19,381,0
189,1097,0
203,1518,0
225,1526,1
1042,1501,1
40,1557,0
14,1042,1
10,43,1
511,1093,1
507,1095,0
1064,1070,1
552,1042,0
24,473,1
14,18,1
203,1526,0
1037,1590,1
222,1466,1
315,511,0
1483,1520,0
563,1518,0
329,1097,0
212,492,1
1114,1516,0
1065,1075,1
1526,4532,0
3,666,0
36,1524,0
6,1502,0
14,16,1
20,343,0
18,1517,0
203,1511,0
32,554,1
23,1119,1
208,552,1
224,1524,1
1054,1059,1
1476,1477,1
1097,1490,1
1067,1517,0
179,1590,1
23,313,0
208,1089,1
679,1490,1
232,1030,0
20,554,1
679,1464,1
3,1481,1
1069,1071,1
211,1111,0
196,1489,0
16,1501,1
1044,4135,0
34,1093,1
55,224,1
10,18,0
189,1520,1
1487,1490,0
567,578,1
224,1523,1
30,1045,0
666,1472,0
8,16,0
8,679,1
151,1168,1
1059,1065,1
1049,1064,1
1056,1064,1
12,32,1
1497,1518,1
492,1516,0
20,1501,1
477,507,0
1111,1114,1
222,1040,0
18,172,0
576,1071,0
32,1038,1
225,1520,1
492,1097,1
24,473,1
1111,1114,1
22,1501,1
381,382,1
1510,1524,1
510,538,0
1478,1509,1
8,511,1
203,212,1
1059,1070,1
511,679,1
315,567,0
20,1501,1
488,1096,1
567,1090,1
34,542,0
505,1059,0
1518,1519,1
20,300,0
225,1516,1
189,225,1
573,1096,0
164,1095,0
1519,1526,1
1478,1509,1
483,1097,1
511,1097,1
541,1590,1
666,1168,0
544,1518,0
1481,1487,0
18,1042,1
1063,1075,1
212,511,1
34,492,1
1064,1070,1
12,1038,1
1483,4675,1
492,1509,0
489,1095,0
3,10,0
14,24,0
1510,1523,1
225,1519,1
1040,1465,0
1517,1519,1
1064,1065,1
575,576,1
12,554,1
686,1510,0
1063,1064,1
230,510,0
1097,1168,0
222,544,0
19,185,0
43,1590,0
20,1520,0
180,473,1
43,55,1
16,32,1
227,573,1
1471,1505,0
1029,1066,0
12,477,0
315,1030,0
17,327,1
313,1064,0
1093,1490,1
30,187,0
1045,1056,1
8,492,1
55,1523,1
343,1036,1
327,686,0
1037,1590,1
1071,1075,1
197,1503,0
329,1524,0
208,315,1
151,1168,1
22,1501,1
568,578,1
571,1091,0
686,1056,0
1064,1065,1
227,315,0
1059,1069,1
8,1518,0
576,1090,1
542,666,1
1093,1497,0
212,308,0
1054,1461,0
1040,1462,0
208,315,1
1168,1505,1
6,30,0
1063,1066,1
1056,1064,1
300,307,1
1517,1520,1
16,554,1
22,32,1
1069,1070,1
544,1481,0
451,1096,0
151,1044,0
329,1071,0
180,1596,1
224,1590,0
196,1465,0
552,1094,0
189,1520,1
43,1499,0
179,1518,0
578,1045,0
227,1517,0
203,1490,1
511,1056,0
575,578,1
554,1038,1
1069,4552,0
483,1097,1
1,205,0
1056,1064,1
343,1035,0
24,180,1
17,1069,0
544,4544,0
19,327,1
568,576,1
227,679,0
451,470,0
32,4544,0
573,1059,0
1483,1509,1
679,1490,1
34,511,1
1049,1059,1
1027,1030,1
189,225,1
554,1501,1
1516,1519,1
1054,1070,1
23,382,0
232,1067,0
14,1504,0
1066,1069,1
493,563,1
222,1502,0
151,1590,0
32,1067,0
8,1520,0
1516,1526,1
542,666,1
1070,1168,0
18,1470,0
10,43,1
18,1042,1
1038,1042,1
510,1091,0
1090,4563,0
1050,1069,1
44,208,0
22,1597,0
1497,1517,1
1517,1520,1
567,577,1
1027,1035,1
230,561,1
287,1056,0
203,1464,1
510,1557,1
1471,1524,0
1067,1070,1
1497,1519,1
1064,4534,0
1065,1075,1
1035,1097,0
34,212,1
1524,4548,0
1027,1504,0
473,1036,1
189,1516,1
378,381,1
679,1038,0
1064,1071,1
1069,1070,1
1090,1503,0
18,554,1
1054,1111,0
23,1590,1
493,1487,1
1099,1516,0
1509,1567,0
1049,1065,1
225,1497,1
4534,4549,0
16,554,1
1038,1056,0
1075,1489,0
489,1036,0
12,554,1
511,1097,1
1065,1069,1
451,1056,0
203,287,0
1029,4549,0
505,4548,0
1036,1040,1
16,1042,1
307,1489,1
24,378,0
329,470,0
197,573,1
14,1065,0
576,578,1
24,1094,1
563,1500,0
567,1516,0
1040,1596,1
1066,1069,1
1065,1070,1
666,1524,0
225,1497,1
1027,1466,0
179,1119,1
511,4563,0
12,16,1
1517,1520,1
196,381,0
307,1097,0
30,1510,0
1049,1064,1
287,483,0
1050,1063,1
1049,1071,1
1049,1050,1
1045,1066,1
197,1037,0
1097,1523,0
180,1094,1
679,1093,1
1045,1065,1
44,578,0
307,1489,1
483,1464,1
43,232,0
1489,4135,0
381,4549,0
189,308,1
20,32,1
208,1471,0
679,1093,1
1049,1075,1
541,1037,1
44,1070,0
44,308,0
16,211,0
22,1056,0
329,488,0
1462,1501,0
328,1071,0
1040,1520,0
187,473,0
18,22,1
308,1516,1
571,1476,0
1056,1063,1
1049,1056,1
1050,1071,1
29,1524,0
34,492,1
34,483,1
18,20,1
343,1596,1
1054,1059,1
511,1093,1
1465,4135,0
8,1097,1
1044,1502,0
1497,1526,1
511,679,1
151,1516,0
686,1463,0
8,1499,0
179,1037,1
561,1590,0
179,1119,1
308,1465,0
23,179,1
180,343,1
1038,4534,0
10,55,1
381,1064,0
1030,1035,1
1027,4534,0
43,1523,1
577,1090,1
18,1064,0
1483,4675,1
34,1063,0
212,1464,1
1481,1503,0
20,22,1
378,382,1
1519,1520,1
23,1483,0
1075,1483,0
1050,1067,1
34,511,1
34,328,0
23,1470,0
1040,1596,1
18,554,1
451,493,0
1516,4135,0
24,1596,1
10,1096,0
196,571,0
203,492,1
1064,1070,1
1065,1070,1
1516,1520,1
16,1501,1
59,1465,0
203,573,0
12,32,1
151,1168,1
573,1070,0
492,4549,0
56,1070,0
185,1090,0
1,1063,0
561,1059,0
212,1462,0
1094,1596,1
16,1042,1
12,20,1
1067,1069,1
1049,1075,1
225,1519,1
1,212,0
285,1481,0
315,552,1
1066,1069,1
203,4548,0
488,1049,0
300,1096,0
473,1094,1
172,1029,0
222,329,0
224,1168,0
1089,1524,0
59,1510,0
567,1036,0
1045,1069,1
378,1029,0
16,554,1
327,1502,0
1056,1064,1
189,1497,1
18,225,0
576,577,1
16,503,0
225,477,0
1093,1463,0
16,1501,1
1,1596,0
17,1064,0
29,308,0
36,313,0
197,227,1
225,308,1
17,4675,0
287,1477,0
503,1501,0
203,1093,1
34,511,1
1049,1063,1
313,505,1
4135,4544,0
17,328,1
232,1119,0
14,1038,1
225,1056,0
578,1463,0
29,561,0
6,1070,0
1489,1503,1
378,1168,0
179,1037,1
1063,1071,1
511,679,1
1089,1095,0
1519,1520,1
6,1096,0
1,1059,0
1045,4544,0
211,686,0
343,1596,1
1069,1466,0
451,1557,0
14,1499,0
563,576,0
1489,1557,0
20,1501,1
12,16,1
1596,4548,0
211,1490,0
679,1095,0
14,1501,1
43,55,1
381,4544,0
179,1037,1
197,227,1
14,22,1
483,1093,1
208,381,0
1045,1049,1
14,554,1
59,1503,0
179,1119,1
1093,1490,1
8,1590,0
308,1519,1
1056,1066,1
489,538,0
575,1059,0
1063,1064,1
55,1524,1
43,224,1
1036,1064,0
483,1490,1
16,1094,0
189,1497,1
187,212,0
1063,1487,0
205,1481,0
1497,1520,1
197,542,0
577,1090,1
300,1503,1
563,1487,1
483,511,1
568,575,1
1049,1063,1
493,1497,0
1056,4532,0
511,1502,0
196,507,0
308,1516,1
23,1054,0
43,224,1
208,315,1
19,327,1
203,492,1
503,1487,1
23,329,1
232,1463,0
24,1596,1
1093,1465,0
1,1597,0
538,686,0
22,32,1
1045,1462,0
14,577,0
43,55,1
510,1071,0
679,1464,1
1070,1075,1
1089,1476,0
563,1597,0
24,1036,1
492,1524,0
1027,1490,0
19,327,1
1056,1071,1
315,1089,1
554,578,0
1050,1059,1
1505,1519,0
1050,1056,1
1497,1519,1
1049,1056,1
328,1054,0
30,4552,0
8,1050,0
1044,1471,1
1,1054,0
222,1114,0
315,552,1
315,552,1
1462,1505,0
232,1557,1
473,1075,0
32,510,0
1470,4534,0
32,43,0
216,1027,0
1071,1075,1
43,55,1
492,4552,0
36,1056,0
473,1094,1
230,470,0
1035,1054,0
1050,1054,1
1097,1504,0
8,483,1
211,1093,0
1066,1071,1
577,578,1
211,1523,0
225,4563,0
1049,1066,1
1099,4548,0
1070,1465,0
14,1501,1
212,561,0
55,211,0
578,1090,1
1054,1069,1
17,20,0
203,1464,1
1497,1517,1
59,1476,0
12,22,1
1036,1094,1
378,1483,0
14,1042,1
20,1042,1
8,4544,0
212,492,1
10,43,1
187,287,1
493,563,1
1059,1070,1
1049,1471,0
1051,1071,0
1518,1526,1
32,1089,0
1465,1497,0
225,1064,0
55,224,1
41,552,0
505,1097,0
30,151,0
1093,1464,1
212,1502,0
488,666,0
382,489,0
29,1466,0
381,382,1
164,1090,0
16,554,1
541,1499,0
328,563,0
1049,1054,1
308,1035,0
36,1490,0
24,1489,0
1114,1465,0
1464,1490,1
6,1497,0
196,308,0
6,1090,0
22,1470,0
24,180,1
511,1490,1
483,511,1
327,381,0
18,1038,1
18,4534,0
1518,1519,1
55,686,0
483,1093,1
203,483,1
1065,1066,1
1029,1517,0
232,378,0
307,1503,1
1059,1070,1
492,1093,1
285,575,0
1497,1518,1
313,1523,0
18,1038,1
1049,1050,1
568,4549,0
205,381,0
8,1495,0
1049,1075,1
20,227,0
568,577,1
203,1490,1
59,1075,0
511,1097,1
1089,1093,0
308,1051,0
34,483,1
1097,1114,0
1037,1567,0
23,1462,0
203,511,1
1054,1075,1
1037,1511,0
34,212,1
1497,1516,1
1049,1050,1
451,1036,0
1476,1477,1
1510,1524,1
1483,1509,1
24,1094,1
222,382,0
59,1517,0
211,1097,0
18,554,1
308,1526,1
1500,4549,0
8,1510,0
203,511,1
20,1056,0
16,568,0
1045,1063,1
492,554,0
1054,1064,1
1042,1063,0
187,1095,1
41,4675,0
575,1090,1
14,1042,1
8,212,1
14,1461,0
14,1501,1
24,4544,0
230,1478,0
1097,1111,0
1054,1059,1
208,1500,0
36,1036,0
488,1510,0
381,1489,0
538,1524,0
29,1037,0
18,22,1
205,1471,0
225,308,1
378,382,1
1064,1065,1
1518,1519,1
151,1070,0
1071,1500,0
573,1114,0
1075,1114,0
538,1042,0
180,1596,1
225,4552,0
1091,1471,0
19,679,0
59,1524,0
1517,1526,1
225,541,0
308,1517,1
1059,1069,1
203,1490,1
567,1090,1
537,1596,0
1509,4675,1
189,1526,1
225,1518,1
22,32,1
3,1481,1
1045,1066,1
483,1590,0
3,511,0
1472,4552,0
8,1093,1
1030,1035,1
197,573,1
1054,1064,1
679,1464,1
328,1502,0
1063,1066,1
20,1501,1
24,1036,1
287,1114,0
567,1090,1
477,1520,0
493,503,1
205,1557,1
576,1090,1
1517,1526,1
1050,1066,1
477,576,0
1497,1517,1
1045,1070,1
1049,1054,1
378,381,1
354,1567,1
14,1096,0
1520,4544,0
8,483,1
1049,1066,1
14,34,0
1054,1075,1
542,1071,0
327,1489,0
1066,1075,1
354,1511,0
492,511,1
308,1042,0
22,1501,1
1056,1071,1
17,327,1
505,1505,0
230,537,0
343,507,0
224,1510,1
343,1094,1
507,4532,0
1059,1065,1
1472,1518,0
343,1596,1
203,1090,0
1037,1590,1
554,1470,0
505,1049,0
1038,1042,1
1049,1056,1
164,1477,0
225,1516,1
8,492,1
185,480,0
232,679,0
480,1465,0
212,679,1
1476,1524,0
17,1095,0
1071,1075,1
489,578,0
187,285,0
576,1091,0
577,578,1
1056,1059,1
1,1501,0
567,578,1
1059,1065,1
36,1502,1
30,185,0
1045,1075,1
43,1510,1
225,1519,1
211,1065,0
1476,1502,0
327,328,1
43,1524,1
216,225,0
451,1567,0
1070,1071,1
179,1037,1
189,196,0
1478,1509,1
1054,1066,1
12,1042,1
451,538,1
1,1523,0
232,1557,1
1483,4675,1
507,554,0
208,1089,1
507,575,0
493,1067,0
1477,1489,0
568,666,0
10,1505,0
1049,1067,1
225,576,0
505,666,0
10,43,1
679,1490,1
1067,1071,1
354,477,0
1510,1524,1
180,203,0
216,1518,0
483,511,1
1483,4675,1
232,1557,1
575,577,1
492,1097,1
43,483,0
1066,1069,1
1596,4534,0
8,212,1
10,573,0
378,381,1
1497,1526,1
1056,1075,1
151,327,0
34,1093,1
32,1038,1
212,544,0
1483,1509,1
12,32,1
10,1523,1
24,1040,1
544,4675,0
24,315,0
59,285,0
1119,1590,1
503,1597,0
473,1036,1
568,1090,1
483,1093,1
287,493,0
1478,4544,0
1505,4552,0
1056,1067,1
17,327,1
24,343,1
1064,1067,1
1030,1049,0
480,578,0
1056,1071,1
180,1059,0
24,180,1
315,4563,0
216,568,0
1049,1071,1
1059,1065,1
1070,1524,0
493,1557,0
1050,1066,1
1065,1067,1
1093,1490,1
477,1042,0
36,1502,1
40,315,0
44,313,0
211,308,0
287,1504,0
232,1471,0
285,542,0
23,483,0
1487,1489,0
382,1111,0
1069,1075,1
308,1502,0
576,1502,0
1516,1518,1
55,1510,1
1503,1519,0
1472,1503,0
30,307,0
189,561,0
1067,1069,1
12,1038,1
1462,1497,0
473,542,0
1065,1069,1
507,561,0
225,1520,1
1050,1071,1
1483,1597,0
477,1483,0
10,224,1
16,1038,1
180,554,0
180,1478,0
382,1168,0
43,224,1
307,542,0
381,1091,1
1489,1520,0
1067,1071,1
1064,1066,1
541,1037,1
308,1520,1
22,32,1
1517,1519,1
1472,1510,0
34,483,1
378,489,0
36,489,0
16,1064,0
205,232,1
19,1067,0
216,477,0
227,4563,0
537,1461,0
8,313,0
1516,1519,1
1509,4675,1
577,1065,0
1056,1067,1
1029,1499,0
23,329,1
503,575,0
205,561,0
18,32,1
1050,1069,1
225,1518,1
1059,1064,1
22,554,1
216,571,1
197,208,0
216,571,1
1064,1065,1
575,577,1
1065,1071,1
189,1069,0
24,493,0
470,544,0
285,1470,0
40,151,0
1049,1069,1
1056,1075,1
30,578,0
1059,1063,1
1168,1505,1
686,1035,0
55,230,0
329,1037,1
567,1089,0
17,19,1
1049,1063,1
203,1097,1
287,1095,1
307,1069,0
1049,1067,1
222,568,0
470,1557,0
1464,1490,1
197,567,0
1517,1518,1
541,573,0
1050,1067,1
1064,4532,0
205,483,0
189,1526,1
18,32,1
1510,1524,1
470,477,0
577,1517,0
578,1501,0
307,1489,1
287,573,0
1094,1472,0
541,1119,1
187,287,1
1476,1477,1
511,1490,1
40,232,0
354,1567,1
12,507,0
1059,1065,1
505,1519,0
285,343,0
666,4552,0
473,1518,0
1497,1526,1
1045,1054,1
1050,1071,1
23,541,1
1059,1063,1
224,1477,0
1097,1464,1
8,187,0
24,473,1
23,1590,1
34,203,1
1038,1501,1
575,577,1
225,1038,0
308,1519,1
40,1483,0
205,232,1
489,1037,0
1036,1501,0
327,1465,0
1069,1168,0
1049,4552,0
185,216,0
1063,1069,1
300,1029,0
576,578,1
180,1040,1
483,1038,0
1040,1517,0
212,511,1
1093,1520,0
382,1049,0
40,343,0
1069,1075,1
227,561,1
1497,1516,1
493,503,1
180,1557,0
1066,1067,1
180,205,0
542,666,1
36,1097,0
483,1464,1
1095,1168,0
180,343,1
12,1501,1
17,1481,0
17,328,1
24,1040,1
8,492,1
20,554,1
567,577,1
227,573,1
22,1042,1
563,666,0
23,1520,0
343,1497,0
32,1042,1
1066,1067,1
179,329,1
8,1093,1
34,1097,1
19,554,0
12,22,1
1069,1075,1
8,483,1
187,1095,1
1045,1064,1
1056,1065,1
561,573,1
14,16,1
216,571,1
510,4549,0
6,1056,0
216,571,1
34,212,1
224,561,0
1,56,0
308,382,0
563,1487,1
308,1518,1
225,1518,1
34,492,1
227,561,1
492,1036,0
1096,1502,0
41,470,0
1056,1059,1
308,1520,1
1516,1519,1
488,544,0
1049,1064,1
34,679,1
1504,4532,0
1495,4544,0
343,1094,1
477,492,0
575,1495,0
541,1064,0
300,666,0
1049,1065,1
189,1516,1
1063,1070,1
203,1035,0
34,287,0
1030,1063,0
179,541,1
56,4135,0
29,216,0
8,1490,1
34,483,1
16,30,0
185,505,0
542,1070,0
4548,4549,1
43,1510,1
1,1461,0
1093,1523,0
300,1503,1
203,1523,0
6,225,0
34,1464,1
14,1501,1
6,1466,0
227,573,1
23,1119,1
544,1461,0
205,1590,0
1518,1519,1
232,510,1
313,1495,0
179,541,1
313,1054,0
492,1502,0
1464,1487,0
378,382,1
1091,1520,0
567,568,1
10,43,1
563,1497,0
300,1489,1
1497,1517,1
232,451,0
20,554,1
300,1489,1
1050,1070,1
24,1070,0
40,505,0
354,4549,0
179,505,0
679,1099,0
224,1481,0
1036,4135,0
329,1037,1
1054,1066,1
179,1590,1
1497,1526,1
1093,1464,1
1037,1119,1
41,1464,0
151,1168,1
16,32,1
3,285,0
4548,4549,1
1489,4544,0
197,1523,0
30,1094,0
451,1464,0
34,189,0
180,1091,0
40,563,0
507,1471,0
1065,1075,1
208,568,0
20,1501,1
197,230,1
307,4563,1
686,4532,0
1518,1519,1
208,480,0
1066,1462,0
1045,1049,1
327,576,0
16,1038,1
197,561,1
1067,1075,1
541,1590,1
1063,1064,1
1471,1476,0
10,1524,1
1054,1069,1
8,1093,1
1050,1056,1
1064,1075,1
1063,1064,1
34,203,1
308,1520,1
216,1051,0
227,230,1
55,1524,1
224,1523,1
1049,1054,1
1067,1099,0
20,1476,0
470,575,0
505,554,0
227,1478,0
1050,1063,1
34,1097,1
196,567,0
203,1490,1
6,55,0
1045,1075,1
1516,1517,1
1094,1596,1
56,1168,0
197,1526,0
1050,1069,1
1099,1509,0
172,4532,0
1059,4534,0
1049,1050,1
473,4563,0
212,511,1
329,577,0
308,1497,1
185,1465,0
1481,4548,0
1478,4675,1
538,1035,0
41,179,0
477,538,0
205,4675,0
203,1093,1
189,308,1
308,1071,0
34,573,0
666,1094,0
493,1501,0
1064,1069,1
203,477,0
1567,4135,0
308,1065,0
1093,1476,0
1466,1526,0
205,1557,1
378,381,1
1516,1518,1
1070,1477,0
197,573,1
492,503,0
208,666,0
225,1518,1
216,1464,0
8,34,1
16,32,1
23,1502,0
1071,4135,0
4544,4552,1
203,1501,0
225,1497,1
227,573,1
483,1490,1
354,1027,0
477,1501,0
189,230,0
1065,1477,0
18,554,1
308,1516,1
14,230,0
493,1069,0
470,1483,0
378,1464,0
1067,1071,1
578,1090,1
189,1519,1
14,554,1
20,1051,0
1049,1064,1
329,1481,0
343,552,0
4549,4552,0
179,329,1
483,1093,1
20,1054,0
16,1038,1
197,1063,0
180,1499,0
1054,4532,0
477,1036,0
55,224,1
16,1038,1
300,1489,1
55,1524,1
20,577,0
1050,1067,1
22,300,0
1067,1069,1
568,1523,0
1056,1069,1
1051,1091,0
563,4549,0
1,1096,0
477,1049,0
343,510,0
1470,1478,0
554,4675,0
208,1089,1
225,1520,1
43,573,0
203,212,1
1045,1064,1
197,232,0
568,1090,1
203,1464,1
489,1500,0
1517,1518,1
1495,1567,0
43,1075,0
1050,1075,1
225,1516,1
224,451,0
212,511,1
17,327,1
203,1466,0
329,1590,1
12,4135,0
451,1597,0
18,1114,0
