dataset1_id,dataset2_id,matching_topic
227,1520,0
470,1517,0
1038,4675,0
180,544,0
1,1044,0
1519,1520,1
6,59,0
224,1523,1
1070,1119,0
1036,1094,1
22,1096,0
563,1168,0
1168,4675,0
180,1500,0
473,542,0
1027,1035,1
3,1091,0
1557,1567,0
679,1093,1
554,1466,0
20,1501,1
1478,1509,1
212,4135,0
1059,1067,1
1050,1065,1
25,492,1
561,562,1
25,329,0
1,1090,0
575,577,1
1054,1070,1
1093,1481,0
180,1168,0
562,1091,0
16,28,1
1059,1094,0
473,1497,0
313,1091,0
19,328,1
1095,4532,0
1049,1059,1
561,575,0
23,534,1
577,1094,0
24,473,1
164,576,0
1054,1065,1
203,679,1
28,4544,0
212,511,1
150,343,1
10,40,0
577,578,1
25,1099,0
507,1481,0
1050,4552,0
1069,1500,0
1056,1075,1
8,25,1
1029,1096,0
19,224,0
19,327,1
25,34,1
301,567,0
3,1027,0
1067,1518,0
511,1097,1
1093,1518,0
3,41,0
1044,1471,1
232,1557,1
189,1520,1
3,1481,1
172,538,0
212,1027,0
8,203,1
480,1523,0
4548,4549,1
205,4532,0
17,328,1
56,1065,0
343,378,0
1054,1071,1
575,1090,1
19,489,0
573,1069,0
222,1499,0
208,315,1
1517,1526,1
150,473,1
224,1523,1
552,1089,1
287,1035,0
492,505,0
1054,1075,1
1049,1070,1
1096,1520,0
542,1483,0
575,577,1
327,1505,0
208,552,1
451,538,1
329,507,0
150,1099,0
354,1038,0
534,686,0
1050,1059,1
25,1497,0
8,1093,1
55,313,0
224,1464,0
1070,1071,1
686,4548,0
19,36,0
382,1091,1
1519,1523,0
212,1464,1
151,1056,0
1511,1518,0
150,382,0
488,575,0
44,1526,0
1053,1069,1
1049,1071,1
1054,1064,1
1525,1526,1
205,1504,0
679,1490,1
14,16,1
554,1472,0
300,375,1
300,375,1
8,34,1
180,1040,1
40,43,0
24,1036,1
14,1038,1
19,679,0
34,679,1
503,563,1
1064,1071,1
23,1502,0
327,328,1
17,327,1
227,561,1
32,1501,1
1483,1509,1
150,1503,0
28,489,0
1027,1097,0
287,578,0
1523,1524,1
32,511,0
6,1071,0
225,507,0
538,4563,0
561,562,1
185,477,0
25,1097,1
1054,1094,0
1054,1069,1
1049,1064,1
307,1503,1
185,1504,0
23,1511,0
1478,4135,0
189,4544,0
1099,1464,0
488,1066,0
1478,1519,0
225,1517,1
563,1499,0
1050,1067,1
1064,1066,1
1483,1567,0
28,1099,0
197,4549,0
1045,1096,0
151,473,0
41,561,0
329,4544,0
1065,1070,1
1050,1502,0
56,378,0
208,315,1
208,1053,0
1519,1520,1
1049,1069,1
329,1045,0
16,20,1
1045,1054,1
18,1501,1
43,55,1
308,1520,1
164,1481,0
511,1490,1
18,22,1
1476,4135,0
343,1036,1
1056,1470,0
1054,1090,0
43,224,1
23,4552,0
1050,1075,1
24,1040,1
180,1036,1
14,1501,1
14,18,1
12,1517,0
1069,1070,1
23,1036,0
1049,1070,1
329,1481,0
534,1037,1
473,493,0
378,1099,0
489,1465,0
1481,1511,0
570,575,1
189,1067,0
1089,4563,0
203,1525,0
285,541,0
8,1054,0
10,1524,1
3,567,0
1093,1097,1
150,1519,0
28,55,0
511,679,1
1050,1064,1
329,1037,1
287,1495,0
36,1502,1
1097,4534,0
150,1065,0
189,1524,0
28,1501,1
1054,1066,1
300,4563,1
1059,1075,1
8,511,1
285,300,0
183,1099,0
1069,1090,0
225,1525,1
208,552,1
1466,1524,0
225,1497,1
179,534,1
197,227,1
4544,4552,1
18,19,0
1065,1066,1
544,1500,0
307,375,1
307,541,0
197,216,0
12,554,1
34,313,0
22,4552,0
1069,1091,0
1053,1059,1
1037,1097,0
1095,1466,0
1070,1075,1
686,1050,0
36,1098,0
1044,1490,0
1059,1070,1
287,1069,0
542,666,1
285,1472,0
1093,1505,0
203,1097,1
1027,1056,0
1045,1067,1
183,205,1
1517,1518,1
183,343,0
180,473,1
1037,1499,0
150,537,0
1119,1472,0
1478,4675,1
1464,1497,0
10,171,1
1476,1525,0
19,20,0
537,552,0
1038,1069,0
43,1524,1
1066,1067,1
1051,4552,0
1519,1526,1
679,1483,0
8,34,1
1168,1495,0
1517,1525,1
354,493,0
1478,1509,1
189,489,0
8,1066,0
1114,4135,0
16,18,1
150,1094,1
12,43,0
56,171,0
19,378,0
544,1064,0
686,1557,0
23,534,1
329,1111,0
1111,1114,1
679,1037,0
1497,1518,1
208,315,1
329,4552,0
1066,1070,1
1053,1066,1
1066,1071,1
511,1503,0
10,43,1
180,315,0
212,375,0
570,578,1
1502,4552,0
211,313,0
225,1168,0
1509,4675,1
150,1505,0
1478,1509,1
1095,1490,0
329,1053,0
25,1093,1
150,180,1
150,343,1
567,576,1
1511,4675,0
189,1520,1
1065,1075,1
354,1027,0
354,1567,1
1168,1526,0
205,1557,1
1069,1070,1
205,1040,0
222,1503,0
1483,1509,1
1069,1464,0
1476,1477,1
16,1461,0
378,552,0
343,1090,0
1053,1059,1
1093,1490,1
203,212,1
313,570,0
1049,1054,1
225,1519,1
567,575,1
4563,4675,0
567,570,1
285,1567,0
8,679,1
473,1464,0
1035,1071,0
542,4135,0
1059,1065,1
227,552,0
541,1098,0
12,40,0
44,222,0
227,489,0
1050,1069,1
1463,4548,0
211,378,0
14,1461,0
1049,1067,1
18,224,0
10,55,1
503,1094,0
24,571,0
12,28,1
34,1097,1
1067,1483,0
1067,1094,0
1090,1567,0
172,1526,0
25,203,1
16,1501,1
1036,1111,0
197,1597,0
1053,1070,1
180,1094,1
1511,4534,0
225,1497,1
187,189,0
1519,1526,1
1066,1071,1
224,1523,1
1059,1070,1
8,1465,0
1045,1054,1
22,1500,0
232,1483,0
150,1502,0
44,1089,0
1053,1067,1
571,1472,0
308,1517,1
32,1030,0
41,197,0
473,1036,1
1066,1071,1
222,1500,0
570,575,1
30,1500,0
354,1567,1
1511,4135,0
1045,1071,1
18,22,1
1097,1501,0
493,503,1
538,1524,0
1049,1053,1
32,1067,0
343,1094,1
32,1501,1
29,1097,0
44,576,0
493,573,0
203,1464,1
187,1095,1
570,575,1
22,554,1
1,1520,0
41,203,0
10,477,0
196,1056,0
300,4563,1
1065,1069,1
16,22,1
16,576,0
308,328,0
534,1037,1
59,205,0
16,554,1
203,1093,1
480,1111,0
196,537,0
197,1502,0
25,679,1
300,1069,0
22,554,1
1499,4534,0
1045,1064,1
1050,1071,1
18,1472,0
179,1037,1
492,1097,1
205,1557,1
575,578,1
203,1093,1
22,28,1
1054,1067,1
179,329,1
1089,4548,0
1,1069,0
567,1471,0
666,1096,0
1070,1477,0
36,561,0
511,1097,1
4532,4675,0
1471,1520,0
56,1114,0
1054,1470,0
16,18,1
473,1053,0
329,541,1
16,1597,0
19,552,0
1483,4675,1
41,1490,0
313,1464,0
493,503,1
1049,1054,1
172,1461,0
29,1056,0
185,492,0
313,488,0
1099,1503,0
179,541,1
301,570,0
14,1091,0
343,1036,1
189,1525,1
187,1095,1
1462,1523,0
29,1075,0
180,4532,0
180,473,1
16,19,0
179,534,1
1097,1490,1
22,187,0
1478,4675,1
10,1526,0
18,378,0
1059,1065,1
315,554,0
224,1524,1
232,315,0
1050,1064,1
14,28,1
1049,1523,0
1045,1059,1
3,1481,1
171,224,1
534,1037,1
25,679,1
29,1481,0
23,534,1
1503,1567,0
172,1051,0
562,567,0
6,1045,0
1027,1035,1
14,16,1
285,1051,0
18,1030,0
1478,4675,1
34,1464,1
23,1490,0
287,1567,0
1099,4675,0
1518,1520,1
59,1095,0
203,492,1
285,1477,0
575,577,1
287,1049,0
180,473,1
197,227,1
505,4549,0
30,41,0
1050,1066,1
1050,1071,1
1049,1066,1
1497,1520,1
187,1095,1
573,1509,0
563,1461,0
16,28,1
18,32,1
55,1119,0
1064,1504,0
1523,1524,1
1097,1490,1
197,573,1
1065,1067,1
1054,1059,1
12,22,1
578,1090,1
151,225,0
197,562,1
20,1501,1
537,1520,0
1518,1526,1
18,32,1
16,28,1
1027,1038,0
24,1040,1
477,1038,0
1059,1071,1
534,1464,0
180,343,1
10,55,1
180,187,0
329,1119,1
1045,1053,1
307,1075,0
56,573,0
301,493,1
1067,1071,1
561,573,1
375,4563,1
225,1517,1
1070,1464,0
1050,1067,1
6,23,0
225,1497,1
1037,1476,0
1067,1526,0
343,1463,0
382,488,0
180,679,0
22,151,0
25,56,0
197,561,1
1470,1476,0
171,538,0
164,1526,0
25,34,1
12,28,1
16,28,1
164,503,0
561,4563,0
570,577,1
1069,1497,0
1,1504,1
10,43,1
1038,1501,1
43,571,0
16,18,1
1059,4552,0
576,577,1
1050,1054,1
511,1464,1
1067,1070,1
14,18,1
451,493,0
216,571,1
222,1461,0
561,573,1
378,538,0
22,554,1
16,18,1
29,1524,0
679,1093,1
511,1464,1
203,1557,0
227,575,0
577,1463,0
1045,1075,1
1495,4552,0
1069,1503,0
1462,4544,0
1030,1035,1
1050,1069,1
183,232,1
172,1481,0
179,329,1
307,567,0
563,1520,0
308,1526,1
8,25,1
1070,4548,0
212,4675,0
12,14,1
19,327,1
1038,1523,0
44,375,0
40,1065,0
25,1490,1
1065,1071,1
197,561,1
1054,1069,1
24,1040,1
150,4675,0
1049,1050,1
205,1094,0
36,1090,0
28,1054,0
679,1464,1
8,1093,1
22,32,1
1111,1114,1
171,1093,0
28,1038,1
1064,1476,0
22,1044,0
1091,1098,1
1054,1059,1
1064,1069,1
1065,1075,1
211,329,0
571,1504,0
25,1093,1
473,1094,1
578,1090,1
489,503,0
375,4135,0
1066,1075,1
470,1037,0
576,577,1
1065,1477,0
1481,1567,0
1066,1075,1
10,43,1
224,1499,0
575,576,1
327,1090,0
12,14,1
554,1093,0
10,164,0
1075,1509,0
1065,1067,1
12,1038,1
1050,1064,1
18,1597,0
28,554,1
216,451,0
1059,1525,0
1054,1056,1
189,1518,1
1067,1500,0
1045,1059,1
12,14,1
1036,1040,1
327,578,0
382,1091,1
1093,1490,1
150,473,1
285,470,0
212,1464,1
224,1523,1
203,1490,1
1050,1064,1
577,4532,0
25,34,1
3,1481,1
16,28,1
19,328,1
171,1089,0
315,552,1
4548,4549,1
378,1114,0
575,1071,0
44,552,0
1027,1089,0
222,1497,0
1065,1071,1
171,1500,0
189,225,1
1097,1490,1
18,32,1
1518,1520,1
43,1070,0
43,224,1
1045,1075,1
1066,1069,1
562,1464,0
1050,1056,1
28,32,1
301,542,0
20,554,1
8,25,1
172,1471,0
212,492,1
1478,1483,1
493,503,1
43,1111,0
150,542,0
552,1070,0
32,4563,0
22,1038,1
1,1035,0
34,172,0
1050,1067,1
180,1094,1
1064,1471,0
1168,1505,1
1,488,0
28,1501,1
1093,1461,0
1053,1064,1
561,562,1
354,1030,0
561,1525,0
189,1519,1
1066,1461,0
308,1526,1
575,1497,0
28,32,1
197,686,0
212,554,0
6,301,0
189,225,1
1517,1523,0
1066,1075,1
575,1090,1
1,150,0
1477,1518,0
225,537,0
150,343,1
1050,1056,1
22,28,1
12,32,1
59,179,0
561,1094,0
313,505,1
300,571,0
1064,1065,1
44,1069,0
1056,1065,1
327,488,0
1037,1502,0
185,1099,0
232,1059,0
25,212,1
40,1075,0
511,4552,0
544,1463,0
3,1481,1
1069,1071,1
30,301,0
6,570,0
575,1090,1
164,1093,0
56,1089,0
308,1497,1
172,503,0
216,1462,0
686,1053,0
17,1111,0
4544,4552,1
14,1497,0
227,1481,0
150,1094,1
1499,4563,0
1066,1075,1
578,1520,0
1501,4549,0
1053,1065,1
44,179,0
28,32,1
18,1038,1
537,1509,0
23,1518,0
1520,1525,1
18,22,1
1075,1462,0
511,679,1
1045,1065,1
41,1054,0
329,1037,1
1065,1075,1
576,578,1
12,22,1
1054,1067,1
1045,1071,1
17,40,0
571,1093,0
185,552,0
1,1095,0
34,492,1
1066,1075,1
10,55,1
544,554,0
43,171,1
55,1497,0
1053,1054,1
327,328,1
1040,4549,0
1067,1567,0
571,1030,0
315,493,0
575,1090,1
534,1037,1
12,328,0
1094,1095,0
14,1501,1
470,1503,0
1049,1065,1
1517,1526,1
375,571,0
205,232,1
287,552,0
1066,1075,1
576,1520,0
12,20,1
10,1095,0
570,1065,0
1038,1044,0
16,1027,0
287,1050,0
8,1464,1
212,679,1
1066,1091,0
6,1476,0
41,1567,0
1478,1483,1
40,573,0
24,55,0
189,308,1
1111,1114,1
492,1464,1
34,4549,0
300,473,0
1044,1059,0
561,573,1
14,686,0
1053,1071,1
212,1093,1
225,1111,0
1056,1075,1
552,1038,0
1476,1477,1
1049,1064,1
18,1038,1
1069,1075,1
8,492,1
307,1503,1
197,1067,0
477,1036,0
16,1501,1
22,32,1
1,1504,1
1049,1053,1
1476,1523,0
19,571,0
1066,1070,1
313,489,0
1056,1064,1
1067,1069,1
451,489,0
1517,1525,1
1502,1525,0
1091,1098,1
570,1090,1
1056,1069,1
1518,4534,0
55,1557,0
212,1464,1
1069,1119,0
1059,1075,1
12,1499,0
576,1030,0
1049,1067,1
227,287,0
1111,1567,0
16,1501,1
41,1036,0
1053,1523,0
578,1090,1
164,1050,0
576,1090,1
1483,4675,1
36,1049,0
197,573,1
307,1524,0
55,224,1
537,1089,0
477,1462,0
6,492,0
22,554,1
300,375,1
1,1483,0
14,22,1
343,1040,1
41,1597,0
187,1035,0
1114,1466,0
189,1526,1
301,473,0
205,232,1
40,59,1
1519,1520,1
20,554,1
571,1466,0
208,1089,1
1044,1050,0
1518,4563,0
1059,1066,1
576,4544,0
1029,1091,0
1049,1095,0
189,308,1
477,4675,0
1050,1065,1
187,1059,0
12,18,1
1517,1526,1
150,1036,1
1518,1526,1
150,473,1
25,1517,0
56,679,0
307,1503,1
227,1049,0
301,503,1
189,1526,1
329,534,1
451,480,0
354,4552,0
24,1094,1
1089,1465,0
308,578,0
20,32,1
17,327,1
492,1490,1
225,1519,1
1069,1461,0
1517,1520,1
1071,4675,0
22,28,1
562,573,1
10,1524,1
492,1097,1
183,1049,0
1050,1056,1
44,59,0
172,679,0
1049,4548,0
343,1094,1
172,488,0
1050,1056,1
503,1505,0
205,686,0
375,477,0
29,4135,0
20,1520,0
1054,1066,1
686,1071,0
28,222,0
32,554,1
1059,1075,1
1064,1065,1
489,679,0
55,1053,0
224,1501,0
232,354,0
382,1075,0
189,1094,0
1056,1597,0
41,1511,0
179,534,1
17,19,1
473,1481,0
343,1094,1
185,1066,0
1476,4534,0
227,541,0
187,1095,1
172,544,0
1461,1557,0
327,1095,0
225,1526,1
493,503,1
171,1523,1
232,1499,0
23,4675,0
1056,1069,1
1053,1071,1
1053,1075,1
179,1119,1
327,1500,0
10,171,1
1056,1066,1
1053,1056,1
541,1038,0
25,1093,1
493,1481,0
1059,1099,0
1053,1470,0
36,1502,1
1,1504,1
567,575,1
1029,1504,0
488,1466,0
1056,1067,1
1,451,0
1504,1557,0
40,576,0
225,1518,1
473,4552,0
180,1094,1
287,1095,1
315,666,0
1056,1067,1
203,679,1
1036,1040,1
212,1093,1
225,1519,1
222,300,0
343,1040,1
1497,1517,1
203,1093,1
1065,1066,1
313,1065,0
3,1481,1
493,4548,0
541,1090,0
183,205,1
507,571,0
225,1518,1
308,1035,0
208,1089,1
18,1038,1
492,1490,1
208,473,0
285,571,0
34,511,1
489,561,0
55,507,0
41,208,0
1040,1526,0
1069,1075,1
24,180,1
1049,1054,1
205,1511,0
1053,1067,1
227,561,1
1111,1114,1
489,505,0
1037,1119,1
18,1038,1
6,17,0
1053,1075,1
1091,1495,0
382,451,0
29,1597,0
1045,1075,1
171,1517,0
343,473,1
577,1056,0
570,577,1
1044,1168,0
55,578,0
43,171,1
561,573,1
183,561,0
41,4675,0
189,1497,1
18,538,0
473,1099,0
537,1098,0
43,301,0
16,1038,1
189,225,1
8,203,1
19,1471,0
56,1090,0
197,1523,0
1519,1526,1
1478,1483,1
666,1094,0
541,1500,0
12,16,1
25,34,1
300,686,0
23,534,1
56,1097,0
1497,1518,1
343,1500,0
212,570,0
14,1038,1
1038,4548,0
1056,1089,0
197,1071,0
17,328,1
189,225,1
24,180,1
285,1466,0
18,28,1
308,493,0
23,1114,0
511,1464,1
1069,1523,0
171,1471,0
1067,1461,0
208,315,1
183,205,1
203,492,1
28,32,1
18,22,1
55,1524,1
1045,1071,1
196,1503,0
18,28,1
1069,1519,0
16,554,1
1056,1070,1
171,224,1
150,343,1
20,32,1
1050,1054,1
43,1523,1
8,511,1
212,1097,1
1067,1071,1
151,1070,0
1044,1471,1
212,511,1
24,227,0
1503,4563,1
20,22,1
10,1519,0
1499,1511,0
1097,1168,0
150,1090,0
300,1044,0
34,1051,0
1056,1067,1
180,205,0
576,1476,0
19,187,0
203,1499,0
212,511,1
43,1524,1
189,1497,1
1114,1490,0
1053,1065,1
189,1518,1
43,171,1
1053,1069,1
3,1500,0
577,1478,0
1470,1567,0
25,1097,1
329,1465,0
8,1526,0
1050,1070,1
1059,1069,1
552,1071,0
470,1499,0
18,488,0
12,28,1
22,1097,0
1054,1067,1
225,1526,1
492,1490,1
1095,4544,0
203,1056,0
328,477,0
196,227,0
489,1059,0
1168,1505,1
25,492,1
10,1463,0
285,1044,0
307,1503,1
36,1099,0
24,343,1
1511,1517,0
1168,1504,0
1037,1495,0
554,1503,0
313,503,0
1495,1497,0
12,686,0
308,1517,1
1050,1056,1
34,1464,1
1168,1505,1
1050,1059,1
23,179,1
1045,1051,0
287,1095,1
225,1525,1
577,1030,0
187,679,0
6,1504,0
18,1501,1
1036,1503,0
307,4563,1
172,1524,0
28,1038,1
172,1168,0
30,538,0
1500,1511,0
567,576,1
554,1066,0
23,1557,0
16,22,1
301,1035,0
1075,1089,0
23,196,0
1045,1065,1
1520,1526,1
180,1054,0
562,1049,0
1050,1075,1
679,1497,0
1505,1518,0
538,571,0
59,1029,0
538,1054,0
10,224,1
17,493,0
203,212,1
308,1520,1
203,1035,0
308,563,0
511,1093,1
567,577,1
1461,4135,0
567,1090,1
172,1472,0
1464,1490,1
8,679,1
570,578,1
1050,1070,1
1059,1066,1
554,576,0
32,1038,1
180,576,0
679,1501,0
24,1094,1
8,34,1
216,1466,0
505,1037,0
25,1490,1
183,327,0
14,18,1
1027,1523,0
3,55,0
1054,1056,1
329,1044,0
16,538,0
1053,1064,1
180,212,0
1050,1070,1
19,1503,0
32,4552,0
1461,1518,0
1098,1518,0
17,43,0
1044,1045,0
227,562,1
19,1066,0
567,1090,1
507,1030,0
1472,4532,0
1054,1065,1
222,1466,1
22,1501,1
1119,1168,0
1045,1050,1
1066,1472,0
300,343,0
28,1500,0
308,1526,1
22,28,1
25,196,0
576,578,1
287,1030,0
197,573,1
55,1089,0
1027,1030,1
28,1501,1
666,1168,0
1049,1075,1
3,328,0
1050,1054,1
1050,1059,1
25,492,1
1070,1075,1
308,480,0
1054,1059,1
308,1519,1
563,1490,0
575,666,0
1045,1054,1
34,1097,1
562,1472,0
14,1501,1
212,1097,1
29,36,0
301,573,0
208,315,1
511,1477,0
17,1511,0
29,382,0
1504,1597,0
488,1096,1
1040,1471,0
1067,1075,1
285,1490,0
451,544,0
567,576,1
43,224,1
473,1040,1
1517,1519,1
55,224,1
307,554,0
12,1038,1
1463,1470,0
197,561,1
1065,1483,0
150,473,1
538,1049,0
1044,1097,0
225,1517,1
544,1523,0
1050,1065,1
10,43,1
480,1462,0
577,578,1
1045,1056,1
25,212,1
20,1038,1
32,503,0
183,232,1
20,22,1
150,1040,1
43,224,1
1497,1518,1
227,4135,0
227,503,0
313,1069,0
1045,1050,1
151,1505,1
375,1472,0
34,212,1
1065,1071,1
29,542,0
150,1495,0
225,1518,1
1497,1524,0
1037,4135,0
1520,1526,1
1069,1075,1
203,1464,1
179,1119,1
212,1066,0
470,1119,0
578,1071,0
1090,1523,0
28,1463,0
1090,1519,0
212,679,1
25,573,0
570,575,1
492,1111,0
17,544,0
1519,1526,1
1497,1517,1
16,22,1
1054,1064,1
34,212,1
22,4544,0
492,679,1
43,1524,1
488,1096,1
534,1119,1
1168,1505,1
541,1481,0
25,1511,0
1095,4135,0
203,492,1
567,686,0
1054,1065,1
1053,1059,1
492,1518,0
150,1094,1
1111,4549,0
1049,1059,1
375,1094,0
1070,1114,0
1054,1070,1
14,1501,1
36,225,0
563,1091,0
1059,1066,1
224,1524,1
189,1497,1
16,554,1
1168,1505,1
327,511,0
203,1093,1
8,1093,1
225,1044,0
179,1119,1
1054,1069,1
30,1461,0
29,225,0
225,1520,1
301,493,1
23,4549,0
16,1501,1
8,1029,0
1059,1071,1
571,1091,0
55,224,1
1509,4675,1
1045,1070,1
212,577,0
1050,4534,0
1054,1071,1
23,187,0
1520,1525,1
211,1483,0
197,1567,0
1044,1567,0
150,1094,1
55,1523,1
300,375,1
1471,1597,0
227,315,0
1067,1069,1
493,1470,0
18,554,1
150,1036,1
1054,1065,1
541,686,0
55,1091,0
14,20,1
1472,4534,0
1035,1099,0
183,1030,0
12,16,1
185,575,0
1501,1526,0
378,1098,1
308,1069,0
28,1038,1
196,1497,0
451,505,0
301,503,1
24,473,1
211,503,0
492,1093,1
8,375,0
189,225,1
179,534,1
18,1501,1
150,473,1
40,544,0
1478,4675,1
43,224,1
570,578,1
1053,1056,1
183,205,1
382,1481,0
8,1464,1
1050,1056,1
23,179,1
232,1070,0
20,32,1
1093,1097,1
56,196,0
308,1517,1
56,224,0
18,32,1
343,1040,1
567,577,1
151,1502,0
1049,1056,1
1097,1478,0
1053,1090,0
6,1523,0
1069,1071,1
570,1499,0
8,1464,1
1064,1070,1
1059,1098,0
59,1501,0
22,1461,0
1053,1056,1
1520,1526,1
327,507,0
183,1038,0
25,1520,0
1067,1069,1
150,473,1
10,55,1
300,307,1
1050,1069,1
25,537,0
1067,1069,1
28,1091,0
189,666,0
1064,1071,1
1503,4563,1
1064,1069,1
22,505,0
41,1462,0
150,473,1
679,1097,1
216,1065,0
171,571,0
183,1095,0
375,1168,0
150,1049,0
208,1089,1
287,1037,0
1097,1490,1
211,1051,0
196,1597,0
552,4563,0
203,1462,0
8,285,0
1111,1500,0
493,563,1
1069,1071,1
511,1097,1
470,1477,0
1053,1071,1
150,1036,1
576,1090,1
18,1038,1
1054,1075,1
1483,1509,1
1096,4534,0
507,552,0
1054,1059,1
1066,1067,1
308,1518,1
575,577,1
1097,1464,1
308,1478,0
171,1503,0
1054,1509,0
23,1119,1
1520,1526,1
25,4675,0
17,492,0
354,4675,0
578,1119,0
23,1029,0
1053,1071,1
1027,1095,0
20,232,0
224,1027,0
1478,4675,1
32,554,1
1091,1466,0
34,573,0
1067,1071,1
1509,1525,0
151,1505,1
25,542,0
563,1463,0
477,1095,0
308,1520,1
8,679,1
183,503,0
575,576,1
570,577,1
34,1465,0
36,44,0
225,1497,1
8,511,1
1098,1462,0
492,575,0
56,1462,0
16,1504,0
1044,1471,1
1071,1075,1
232,1557,1
17,19,1
1050,1064,1
577,1090,1
56,477,1
3,24,0
315,1526,0
171,562,0
34,212,1
187,287,1
1029,1065,0
308,315,0
382,1098,1
56,179,0
1049,1050,1
16,1509,0
308,1461,0
1497,1520,1
1050,1056,1
1053,1070,1
343,1040,1
1091,1098,1
492,511,1
36,1095,0
541,4544,0
189,1517,1
470,1045,0
1050,1059,1
489,492,0
575,1090,1
480,1526,0
23,329,1
552,1501,0
43,1524,1
1053,1069,1
329,541,1
1049,1067,1
327,4675,0
197,1093,0
537,1064,0
225,4532,0
1064,1066,1
205,1111,0
308,1520,1
1478,1483,1
1517,1525,1
43,1465,0
1476,1477,1
25,1093,1
183,232,1
185,1091,0
187,4548,0
1054,1070,1
343,1523,0
196,225,0
29,679,0
34,1097,1
225,1481,0
1466,1597,0
1056,1071,1
451,538,1
679,1093,1
573,1500,0
1517,1520,1
12,1501,1
1093,1497,0
1476,1597,0
1476,1477,1
537,1597,0
12,20,1
1524,4549,0
197,343,0
1075,1168,0
1050,1071,1
183,301,0
164,1096,0
212,1490,1
43,1495,0
534,1119,1
1497,1518,1
44,172,0
300,1067,0
208,308,0
197,561,1
480,1096,0
59,511,0
150,511,0
1045,1067,1
378,1098,1
16,567,0
4544,4552,1
56,552,0
1464,1490,1
29,1099,0
686,1523,0
1497,1517,1
470,1059,0
1049,1075,1
34,679,1
577,1472,0
1066,4563,0
1045,1049,1
1056,1067,1
382,1098,1
1053,1054,1
541,1505,0
489,1045,0
1477,1499,0
55,1037,0
183,1464,0
1517,1525,1
1111,1114,1
567,679,0
24,1036,1
183,232,1
473,1036,1
285,575,0
225,1518,1
18,1523,0
511,1490,1
224,301,0
493,563,1
573,1470,0
1518,1520,1
225,308,1
183,232,1
563,4563,0
1064,1070,1
1056,1069,1
20,1038,1
22,1501,1
544,1567,0
24,1505,0
43,1471,0
1027,1502,0
1069,1071,1
1035,1059,0
1483,1520,0
503,578,0
1027,1094,0
313,1093,0
329,1037,1
1053,1067,1
150,1094,1
1054,1070,1
1049,1064,1
1067,1070,1
1054,1071,1
14,1501,1
8,1464,1
30,473,0
25,222,0
203,511,1
378,382,1
8,1097,1
679,1490,1
8,1464,1
1071,1075,1
151,1509,0
17,354,0
14,1501,1
12,203,0
554,1054,0
686,1501,0
14,1501,1
1099,1119,0
1059,1064,1
10,537,0
327,1495,0
43,1523,1
25,1490,1
212,1093,1
287,1168,0
1497,1518,1
1027,1030,1
1509,4675,1
1049,1069,1
492,679,1
1050,1071,1
25,1490,1
4548,4549,1
313,1053,0
329,1037,1
329,534,1
12,1501,1
17,1464,0
16,32,1
567,577,1
308,1497,1
1472,1524,0
1053,4544,0
8,203,1
171,1523,1
25,212,1
59,470,0
1091,1098,1
164,1049,0
1069,1463,0
567,578,1
227,1111,0
232,1119,0
10,55,1
477,1478,0
571,1065,0
328,378,0
1027,1035,1
327,1481,0
1,307,0
1066,1518,0
12,16,1
1064,1065,1
488,1054,0
216,375,0
23,225,0
1070,1071,1
1517,1519,1
378,1091,1
1466,1511,0
171,1490,0
180,541,0
1049,1059,1
1094,1483,0
1059,1067,1
492,4549,0
1059,1090,0
313,1517,0
30,544,0
1520,1526,1
30,1567,0
1050,1054,1
8,679,1
1509,4675,1
208,561,0
34,679,1
20,40,0
537,1091,0
1053,1070,1
16,1066,0
16,343,0
567,570,1
227,1490,0
24,29,0
10,224,1
185,1476,0
55,576,0
55,1524,1
8,24,0
561,1505,0
679,1490,1
301,1517,0
1071,1075,1
554,1501,1
1029,1050,0
503,1050,0
492,1097,1
25,232,0
14,538,0
34,1464,1
575,577,1
208,1089,1
541,1476,0
1065,1465,0
1505,4563,0
1054,1071,1
477,1525,0
576,577,1
18,1038,1
1045,1056,1
1075,1501,0
3,150,0
1050,1114,0
34,203,1
1045,1049,1
1044,1476,0
287,4675,0
24,1036,1
1525,4135,0
1050,1071,1
44,189,0
1049,1066,1
375,1035,0
1519,1520,1
225,1497,1
1463,1465,0
567,1517,0
29,544,0
301,354,0
1054,1056,1
197,534,0
23,505,0
24,150,1
307,1463,0
3,552,0
1065,1075,1
570,575,1
1054,1059,1
225,1519,1
34,492,1
493,1051,0
56,1036,0
28,1476,0
538,1503,0
492,679,1
562,1090,0
301,1476,0
187,287,1
208,1089,1
24,1466,0
43,187,0
576,577,1
354,1567,1
375,4563,1
308,1520,1
44,308,0
1035,1466,0
19,1064,0
1044,1477,0
300,1503,1
538,1065,0
287,561,0
171,1111,0
492,1490,1
505,4544,0
179,1119,1
17,328,1
571,1090,0
576,578,1
1050,4548,0
172,1519,0
1520,1525,1
20,43,0
151,1505,1
203,1509,0
19,327,1
1477,4534,0
1066,1477,0
1523,1524,1
285,493,0
562,573,1
34,1093,1
1483,1509,1
32,1501,1
328,1049,0
164,375,0
20,1476,0
1050,1069,1
34,679,1
212,511,1
16,554,1
3,1067,0
562,573,1
473,544,0
473,1525,0
1064,1070,1
1054,1070,1
1064,1524,0
1054,1059,1
378,382,1
313,534,0
552,4544,0
