dataset1_id,dataset2_id,matching_topic
1069,1075,1
483,1504,0
34,1464,1
6,10,0
43,1524,1
203,1093,1
307,1497,0
300,1503,1
1056,1063,1
1065,1067,1
567,1070,0
25,315,0
1050,1066,1
22,1504,0
10,1523,1
354,1567,1
34,1097,1
150,180,1
180,216,0
1042,1505,0
1042,1519,0
1519,1525,1
3,14,0
6,1476,0
56,1049,0
22,1097,0
511,686,0
492,1097,1
43,1524,1
578,1518,0
1036,1097,0
301,1075,0
308,1066,0
183,205,1
301,1487,1
300,554,0
208,1511,0
1049,1070,1
552,1091,0
1036,1094,1
1470,1503,0
1069,1070,1
1056,1066,1
28,313,0
22,554,1
28,1030,0
552,1089,1
56,477,1
10,224,1
10,301,0
1525,1526,1
567,577,1
493,1497,0
29,578,0
56,1481,0
225,1518,1
567,1090,1
179,1037,1
567,571,0
563,570,0
329,1037,1
1516,1518,1
483,511,1
1119,1590,1
1050,1059,1
1054,1075,1
25,308,0
225,1517,1
573,1464,0
470,1168,0
483,1093,1
1059,1070,1
307,1489,1
1097,1098,0
679,1093,1
25,1042,0
1065,1465,0
1050,1462,0
301,538,0
1465,1525,0
1483,4675,1
189,1497,1
343,1040,1
329,505,0
227,541,0
25,4135,0
562,563,0
451,1518,0
18,172,0
1035,1503,0
225,1519,1
32,378,0
14,1042,1
28,1501,1
510,1049,0
1065,1114,0
189,1516,1
1089,1509,0
563,1487,1
227,230,1
55,212,0
1069,1071,1
1027,1030,1
578,1090,1
492,1042,0
554,1042,1
493,1518,0
20,1042,1
679,1093,1
1064,1071,1
189,1044,0
537,1045,0
180,473,1
180,577,0
10,1524,1
24,1064,0
492,1511,0
8,679,1
568,1090,1
1056,1089,0
567,570,1
1065,1075,1
1090,1481,0
534,1590,1
179,1037,1
19,151,0
473,1042,0
1056,1075,1
1059,1065,1
8,1097,1
541,1027,0
212,1097,1
493,563,1
1476,1526,0
1476,1477,1
308,1519,1
10,30,0
473,489,0
189,1517,1
329,4544,0
686,1069,0
1518,1526,1
32,287,0
150,180,1
227,573,1
1054,1065,1
1042,1063,0
41,1065,0
16,1042,1
1499,1518,0
185,301,0
28,1501,1
1040,1066,0
180,329,0
1035,1476,0
41,1066,0
3,1040,0
1050,1056,1
20,1597,0
1519,1525,1
575,1090,1
1066,1091,0
568,1462,0
180,1040,1
1065,1497,0
492,1097,1
1063,1070,1
567,577,1
1516,1519,1
1049,1063,1
19,1066,0
1056,1064,1
483,1071,0
43,172,0
41,1042,0
1037,1590,1
189,1526,1
1063,1067,1
183,1063,0
14,1501,1
179,1518,0
577,578,1
378,1036,0
14,18,1
189,1519,1
1056,4544,0
55,1093,0
1045,1064,1
329,1590,1
1029,1066,0
227,561,1
1,1093,0
8,212,1
541,1096,0
8,25,1
185,1478,0
59,1035,0
1027,1030,1
1065,4548,0
1056,1065,1
1042,1464,0
679,1477,0
567,578,1
1097,1477,0
570,577,1
554,1509,0
18,1042,1
1040,1094,1
679,1097,1
544,1056,0
473,1094,1
343,573,0
222,1466,1
327,1518,0
1045,1063,1
1044,1471,1
1056,1064,1
1489,1503,1
8,1064,0
28,511,0
507,1049,0
307,1503,1
189,534,0
301,1030,0
25,1471,0
567,575,1
1516,1526,1
179,1499,0
32,554,1
43,577,0
1066,1069,1
14,185,0
10,232,0
300,307,1
6,187,0
567,1090,1
492,679,1
1027,1030,1
8,1464,1
1036,1042,0
511,1489,0
36,227,0
25,28,0
1054,1071,1
327,666,0
8,1525,0
28,1098,0
1045,1075,1
43,150,0
230,1071,0
480,1487,0
492,511,1
1075,1502,0
19,203,0
300,1503,1
1050,1069,1
183,232,1
679,1037,0
483,511,1
300,1501,0
34,4548,0
16,315,0
34,493,0
34,56,0
187,1027,0
287,1095,1
196,1464,0
232,1049,0
212,378,0
10,1510,1
203,1097,1
1059,1066,1
1054,1065,1
1042,1483,0
488,1054,0
328,1095,0
3,1481,1
1067,1069,1
1075,1503,0
1063,1071,1
25,1525,0
1054,1063,1
301,1097,0
14,212,0
570,1090,1
1064,1567,0
1064,1067,1
1050,1063,1
473,578,0
32,1501,1
44,1093,0
1070,1071,1
8,212,1
1069,1472,0
327,328,1
34,483,1
561,1119,0
1114,4548,0
179,1489,0
578,1071,0
16,28,1
180,1036,1
382,1091,1
1044,1524,0
573,1497,0
18,554,1
1040,1094,1
25,1464,1
1075,1168,0
36,1502,1
28,1042,1
1497,1516,1
16,541,0
1519,1525,1
230,573,1
189,216,0
18,1466,0
216,1465,0
567,577,1
480,1526,0
1059,1064,1
59,189,0
1027,1035,1
8,203,1
1091,1114,0
18,216,0
1067,1075,1
1050,1059,1
150,1040,1
14,32,1
492,507,0
189,1518,1
1070,1093,0
542,666,1
1097,4135,0
1505,4563,0
34,507,0
1050,1065,1
43,55,1
56,180,0
1503,4544,0
18,180,0
43,164,0
1497,1517,1
28,477,0
1497,1526,1
10,1049,0
378,1098,1
151,554,0
24,1504,0
570,1070,0
203,666,0
22,1483,0
180,1502,0
575,1075,0
1066,1071,1
211,511,0
189,4552,0
4544,4552,1
473,1056,0
577,1518,0
570,1063,0
24,1094,1
329,1464,0
567,568,1
541,1095,0
28,492,0
1065,1511,0
1066,1099,0
25,1093,1
1045,1049,1
1,1504,1
563,4552,0
541,542,0
230,1035,0
8,483,1
179,329,1
382,1056,0
212,511,1
483,493,0
1056,1063,1
8,1042,0
224,1500,0
1464,1502,0
287,492,0
28,4548,0
189,1517,1
537,561,0
329,1519,0
470,577,0
315,1071,0
287,571,0
25,203,1
18,1042,1
16,225,0
1056,1524,0
187,287,1
44,232,0
179,470,0
22,4534,0
483,1093,1
180,1067,0
1066,1069,1
1065,1071,1
1045,1094,0
343,1036,1
179,1119,1
8,225,0
12,16,1
354,1097,0
224,4544,0
1037,1093,0
34,212,1
562,571,0
20,36,0
1071,1075,1
300,537,0
18,567,0
1045,1065,1
189,315,0
1056,1075,1
1050,1066,1
1501,1502,0
301,1487,1
488,573,0
1063,1066,1
16,22,1
25,679,1
328,1096,0
25,164,0
1111,1114,1
1059,1070,1
1049,1054,1
1045,1071,1
1049,1070,1
1064,1099,0
41,307,0
1114,1119,0
1065,1069,1
6,510,0
1063,1071,1
14,1501,1
1049,1054,1
1045,1071,1
483,1509,0
179,1590,1
8,483,1
6,1114,0
308,1049,0
32,1526,0
1054,1065,1
24,343,1
1067,1462,0
59,1525,0
16,1501,1
1069,1516,0
573,4549,0
150,180,1
1054,1075,1
43,568,0
488,1096,1
473,1036,1
1466,1523,0
10,224,1
1050,1071,1
1070,1168,0
24,1094,1
1497,1516,1
1525,1526,1
12,510,0
232,315,0
1056,1070,1
183,492,0
1045,4549,0
212,679,1
25,679,1
14,18,1
1525,1526,1
313,679,0
473,1094,1
1064,1067,1
1056,1066,1
12,20,1
1056,1063,1
578,1090,1
185,1067,0
18,554,1
1059,1071,1
1056,1099,0
40,1049,0
287,1095,1
308,1525,1
1091,1098,1
1066,1067,1
1071,4549,0
1050,4563,0
216,307,0
24,1516,0
300,307,1
12,20,1
34,4532,0
1059,1597,0
29,511,0
492,1478,0
1064,1111,0
28,541,0
1054,1059,1
179,541,1
43,493,0
1059,1461,0
225,1526,1
1516,1519,1
10,327,0
1049,1063,1
1045,1481,0
1027,1518,0
189,1489,0
1045,1056,1
1461,1517,0
1065,1066,1
18,1114,0
542,1067,0
164,1059,0
25,212,1
1035,1056,0
313,505,1
1069,1075,1
287,1466,0
1,1516,0
24,554,0
189,225,1
489,492,0
575,4563,0
1483,4675,1
679,1093,1
308,561,0
507,1509,0
1044,1471,1
225,1516,1
567,4552,0
43,541,0
14,1042,1
542,666,1
451,1067,0
1516,1526,1
538,1063,0
19,1518,0
8,679,1
196,1065,0
20,313,0
1091,1098,1
1049,1065,1
1518,1519,1
222,1466,1
29,679,0
212,1093,1
1045,1049,1
1497,1518,1
208,1524,0
151,354,0
28,552,0
1059,1075,1
187,287,1
14,552,0
10,211,0
232,1095,0
230,1069,0
19,328,1
43,1049,0
1045,1049,1
216,1064,0
1037,1524,0
493,1067,0
343,1040,1
18,22,1
24,578,0
6,189,0
34,212,1
208,1097,0
4544,4552,1
22,32,1
1075,1089,0
14,1501,1
480,1097,0
230,562,1
44,1590,0
185,222,0
8,1097,1
1056,1059,1
180,343,1
1056,1066,1
679,1093,1
354,1042,0
187,203,0
208,1089,1
18,32,1
8,1464,1
1075,4544,0
541,1037,1
315,1064,0
17,1045,0
14,1075,0
32,1042,1
1035,1470,0
16,20,1
40,59,1
24,224,0
1093,1464,1
8,483,1
30,189,0
224,328,0
307,1049,0
570,578,1
32,554,1
40,1525,0
313,534,0
196,1069,0
203,1464,1
308,1471,0
25,1097,1
24,577,0
1071,1075,1
43,1524,1
203,1093,1
43,1524,1
573,1036,0
43,1524,1
575,578,1
307,483,0
183,1525,0
308,492,0
12,1091,0
230,561,1
1065,1071,1
32,208,0
561,1064,0
1050,1069,1
301,563,1
30,1098,0
25,483,1
40,1030,0
43,224,1
1168,1505,1
1516,1526,1
34,150,0
1045,1049,1
12,1042,1
180,1499,0
300,1471,0
1044,1471,1
16,32,1
1093,1119,0
1516,1525,1
1509,4675,1
1518,4534,0
1489,1503,1
20,34,0
16,1045,0
24,492,0
230,382,0
307,1489,1
488,1096,1
492,679,1
1517,1526,1
575,578,1
534,1037,1
573,1066,0
34,203,1
313,505,1
205,1056,0
225,1525,1
187,1487,0
511,1504,0
1063,1064,1
25,666,0
203,1464,1
1037,1040,0
1050,1525,0
511,577,0
1066,1168,0
1056,1069,1
679,1097,1
1035,4548,0
1059,1075,1
568,577,1
570,575,1
17,328,1
14,16,1
1063,1070,1
25,492,1
308,1526,1
301,563,1
203,378,0
179,473,0
22,28,1
1045,1065,1
343,1070,0
225,308,1
34,205,0
14,18,1
1168,1505,1
488,1099,0
287,1050,0
1089,1489,0
8,492,1
12,1099,0
44,1064,0
12,554,1
151,1066,0
567,570,1
492,1036,0
575,1037,0
1071,1075,1
492,666,0
1497,1518,1
1059,1063,1
172,1497,0
1517,1518,1
1056,1071,1
10,55,1
1477,1497,0
1064,1066,1
1071,1526,0
1050,1056,1
22,1501,1
14,1090,0
222,483,0
12,28,1
1054,1056,1
20,22,1
470,1050,0
14,327,0
307,541,0
1056,1526,0
1478,4675,1
541,1476,0
483,1464,1
55,1523,1
1069,1089,0
12,28,1
1093,1501,0
180,1094,1
1050,1063,1
41,1054,0
17,19,1
1042,1501,1
41,343,0
36,554,0
22,492,0
1097,1523,0
567,1066,0
150,343,1
34,511,1
1065,1069,1
227,561,1
1065,1503,0
180,1063,0
8,211,0
562,1050,0
1483,1526,0
1093,1097,1
567,577,1
205,1099,0
473,1040,1
1500,1523,0
1093,4532,0
541,1567,0
56,477,1
44,1526,0
1065,1519,0
1042,1465,0
25,511,1
6,55,0
225,1518,1
1045,1067,1
1503,4563,1
1523,1524,1
1056,1067,1
203,1597,0
1035,1059,0
232,510,1
20,32,1
1064,1168,0
578,1090,1
1065,1489,0
541,1119,1
203,1093,1
328,343,0
1050,1111,0
328,541,0
1098,4552,0
477,1524,0
25,561,0
216,1049,0
483,1464,1
18,1059,0
179,1523,0
1476,1477,1
36,1502,1
8,25,1
189,211,0
1045,1070,1
32,554,1
1063,1497,0
196,1516,0
212,679,1
534,4563,0
17,1056,0
24,1500,0
511,679,1
25,1093,1
40,511,0
329,1590,1
20,1042,1
1489,4563,1
212,511,1
1049,1071,1
22,1042,1
1075,1499,0
1044,1069,0
40,1054,0
1462,1590,0
554,1497,0
567,578,1
492,511,1
577,1517,0
230,561,1
151,4552,0
189,562,0
8,1044,0
1065,1071,1
1070,1071,1
212,1097,1
10,1114,0
570,577,1
510,1487,0
150,1040,1
1096,1518,0
483,1097,1
34,212,1
570,1091,0
34,492,1
12,28,1
300,1489,1
1462,1497,0
25,1094,0
567,1471,0
382,1069,0
34,225,0
511,1093,1
1050,1067,1
4548,4549,1
12,14,1
183,232,1
8,1464,1
382,1502,0
1069,1464,0
1497,1525,1
1035,1054,0
216,571,1
187,510,0
480,570,0
308,1519,1
179,534,1
327,1059,0
505,1070,0
32,1505,0
343,473,1
1,34,0
1029,1071,0
20,32,1
32,1089,0
14,22,1
1045,1064,1
203,1037,0
329,1037,1
307,4563,1
222,473,0
570,679,0
16,28,1
172,1064,0
17,1526,0
22,1030,0
