dataset1_id,dataset2_id,matching_topic
1059,4534,0
14,315,0
1045,4548,0
20,1038,1
489,1075,0
1063,1066,1
679,1490,1
1063,1066,1
187,1476,0
1040,1596,1
327,1071,0
343,1094,1
542,1461,0
1049,1059,1
1065,1500,0
1509,4675,1
329,1590,1
212,568,0
183,189,0
1049,1054,1
197,561,1
36,576,0
17,22,0
12,32,1
354,4552,0
1056,1059,1
329,1590,1
189,1516,1
1520,1526,1
25,36,0
232,1597,0
329,1590,1
1050,1070,1
212,1463,0
179,1590,1
1049,1093,0
14,16,1
180,1040,1
541,571,0
203,1516,0
375,1036,0
230,561,1
343,1036,1
1478,1483,1
189,1461,0
179,541,1
1066,1075,1
1093,1097,1
180,1094,1
1037,1461,0
542,1036,0
451,538,1
8,1093,1
180,196,0
1054,1075,1
1056,1071,1
56,151,0
18,28,1
542,1481,0
568,1168,0
1502,1525,0
1050,1481,0
1036,1477,0
1049,1089,0
489,1517,0
18,22,1
189,1526,1
23,1098,0
208,1463,0
32,203,0
1049,1063,1
511,1097,1
1111,1114,1
44,561,0
489,1037,0
1044,1471,1
1059,1070,1
197,562,1
180,538,0
1066,1098,0
1053,1059,1
34,1465,0
43,1510,1
511,541,0
19,578,0
171,1067,0
197,4135,0
41,300,0
1518,1590,0
1049,1075,1
29,1054,0
12,18,1
1063,1071,1
308,313,0
300,1510,0
22,32,1
1497,1520,1
1027,1030,1
488,1067,0
1063,1066,1
55,171,1
538,1097,0
575,577,1
1045,1051,0
287,4675,0
36,1497,0
541,1063,0
1063,1066,1
55,575,0
187,470,0
1045,1070,1
185,493,0
666,1097,0
171,185,0
1065,1069,1
216,554,0
25,211,0
552,1089,1
25,212,1
1063,1069,1
1036,1040,1
568,577,1
183,1472,0
1059,1070,1
1054,1065,1
1040,1481,0
150,1596,1
511,552,0
55,308,0
470,4563,0
1,1036,0
40,1066,0
1066,1067,1
1063,1070,1
1069,1524,0
16,1038,1
34,1471,0
29,1526,0
28,1042,1
23,43,0
211,1465,0
308,1525,1
16,22,1
1509,1523,0
1045,1063,1
1038,1499,0
307,4563,1
44,1096,0
1466,1470,0
1090,1505,0
1036,1099,0
483,1097,1
315,552,1
12,1042,1
308,1462,0
1065,1075,1
1054,1066,1
208,1500,0
23,1094,0
230,561,1
301,1063,0
1461,1471,0
1518,1520,1
381,1091,1
287,1095,1
327,1502,0
32,1042,1
1045,1518,0
1481,1526,0
1111,1483,0
20,554,1
327,541,0
1066,1071,1
171,541,0
578,1070,0
287,1095,1
1054,1065,1
1517,1526,1
183,1099,0
1063,1070,1
1063,1065,1
1056,1065,1
1097,4549,0
1523,1524,1
203,483,1
6,4675,0
164,1519,0
473,552,0
171,1523,1
1091,1490,0
16,18,1
1049,1070,1
197,573,1
1065,1075,1
230,1520,0
208,4552,0
300,375,1
25,34,1
179,329,1
308,1525,1
43,1524,1
576,1497,0
1027,1093,0
329,1037,1
224,4563,0
378,1054,0
56,59,0
1066,1483,0
1518,1520,1
287,1095,1
56,1466,0
189,1526,1
1,1504,1
14,1168,0
1027,1096,0
180,570,0
185,1462,0
1053,1063,1
1067,1071,1
14,1065,0
12,18,1
1520,1525,1
300,354,0
18,686,0
470,1038,0
150,1111,0
1465,4532,0
14,16,1
488,1497,0
164,1490,0
1049,1066,1
568,570,1
554,1502,0
12,16,1
44,571,0
14,488,0
1476,1477,1
183,578,0
1063,1070,1
183,205,1
59,1590,0
187,507,0
189,1096,0
378,542,0
1045,1069,1
1049,1070,1
354,1069,0
542,1490,0
576,1090,1
1049,1067,1
4544,4552,1
19,1069,0
308,1525,1
343,1596,1
203,1490,1
1066,4552,0
554,1035,0
22,4549,0
492,1036,0
1096,1114,0
511,1525,0
1067,1497,0
1037,1050,0
541,1096,0
1045,1070,1
1049,1075,1
570,575,1
12,573,0
43,1463,0
25,172,0
29,208,0
212,483,1
1059,1065,1
568,1090,1
1063,1066,1
300,307,1
1090,1099,0
1045,1071,1
6,1462,0
343,544,0
8,492,1
575,1090,1
1054,1075,1
492,1093,1
329,1516,0
197,561,1
18,1038,1
510,1040,0
473,1094,1
1066,1518,0
480,4675,0
25,1093,1
354,488,0
3,1487,0
510,1119,0
28,1042,1
36,1502,1
172,1517,0
22,1095,0
8,1093,1
1070,1168,0
666,4548,0
1463,1487,0
1040,1524,0
287,378,0
1099,1499,0
375,1489,1
313,505,1
1036,1040,1
56,230,0
568,578,1
187,1091,0
576,578,1
1065,1069,1
171,1510,1
480,1093,0
488,1096,1
41,1063,0
56,538,0
189,208,0
197,1511,0
552,1463,0
230,573,1
1510,1523,1
189,1519,1
542,1071,0
1478,4675,1
22,544,0
577,1489,0
179,1519,0
315,1053,0
1054,1075,1
1054,1065,1
451,538,1
301,1487,1
313,1050,0
1,16,0
575,577,1
1519,1520,1
1053,1065,1
1049,1056,1
1054,1070,1
542,4534,0
573,1098,0
224,1517,0
1045,1500,0
34,511,1
20,1597,0
1478,4675,1
542,4549,0
1049,1066,1
1050,1054,1
568,577,1
1497,1525,1
203,1097,1
544,554,0
34,1097,1
378,381,1
1093,1504,0
1059,1067,1
308,1596,0
1497,1517,1
185,1029,0
30,1472,0
473,1168,0
1049,1071,1
473,1094,1
328,1463,0
16,28,1
1049,1065,1
375,1487,0
679,1567,0
505,1042,0
483,1093,1
1497,1516,1
14,20,1
1510,1524,1
43,1094,0
1063,1069,1
6,1495,0
328,1053,0
354,1567,1
1119,1461,0
473,1094,1
1091,1098,1
32,1042,1
208,1089,1
544,1487,0
381,1463,0
470,1053,0
493,563,1
17,328,1
1050,1067,1
222,666,0
1049,1054,1
1519,1526,1
541,1075,0
197,561,1
343,492,0
32,1038,1
473,1094,1
576,1090,1
511,4549,0
59,1523,0
187,203,0
1500,4548,0
1056,1069,1
211,1471,0
17,552,0
1520,4544,0
34,1038,0
23,1056,0
1119,1463,0
14,20,1
307,1489,1
1075,1119,0
1053,1059,1
1510,1523,1
505,538,0
1038,1096,0
19,473,0
308,1497,1
12,22,1
25,34,1
568,575,1
308,1518,1
8,1044,0
8,34,1
18,28,1
568,577,1
203,1093,1
34,212,1
196,573,0
1054,1066,1
1495,1526,0
197,573,1
1091,1510,0
43,1523,1
19,150,0
1045,1069,1
1054,1063,1
492,1066,0
32,1038,1
180,1596,1
1053,1075,1
308,1526,1
1056,1071,1
1094,1463,0
1050,1067,1
575,1111,0
16,1050,0
150,1509,0
477,1097,0
17,1042,0
55,542,0
187,287,1
8,212,1
568,1050,0
25,212,1
55,473,0
8,1490,1
150,1596,1
20,28,1
1063,1489,0
473,1040,1
375,4563,1
224,578,0
55,1524,1
568,576,1
541,1090,0
43,55,1
492,493,0
327,1096,0
538,1050,0
1054,1070,1
172,577,0
1069,1567,0
222,285,0
43,1523,1
477,1462,0
12,14,1
20,32,1
492,1097,1
563,1487,1
1520,1523,0
150,180,1
562,1089,0
1059,1071,1
300,1489,1
197,1168,0
172,568,0
3,4544,0
577,1071,0
14,1476,0
679,1490,1
285,1466,0
12,1500,0
205,477,0
232,1038,0
36,4532,0
511,1490,1
329,1119,1
12,1066,0
224,1524,1
59,4549,0
1505,1524,0
1049,1461,0
1053,1065,1
308,1525,1
28,1038,1
483,511,1
1045,1056,1
16,28,1
44,1037,0
150,151,0
505,1099,0
6,4563,0
568,575,1
32,493,0
1045,1065,1
23,329,1
20,554,1
1050,1071,1
23,541,1
34,56,0
1027,1030,1
329,1037,1
16,22,1
1059,1066,1
22,180,0
3,1481,1
1053,1071,1
327,575,0
222,538,0
208,552,1
211,1461,0
8,1490,1
308,571,0
1063,1099,0
1517,1519,1
171,224,1
343,571,0
287,576,0
32,1036,0
150,473,1
1045,1056,1
307,375,1
1045,1049,1
211,538,0
537,1097,0
542,1051,0
300,1093,0
1497,1525,1
14,20,1
40,59,1
329,1520,0
1067,1518,0
40,151,0
1056,1063,1
3,196,0
16,541,0
1059,1071,1
1054,1069,1
196,1059,0
8,25,1
180,4534,0
576,1059,0
1045,1056,1
164,307,0
1054,1067,1
224,1071,0
1053,1069,1
1525,1526,1
1049,4548,0
4544,4552,1
232,1075,0
208,552,1
211,686,0
493,1036,0
22,1042,1
17,328,1
483,1510,0
18,1091,0
1049,1065,1
1054,1063,1
151,1505,1
354,1567,1
507,4549,0
25,1097,1
1,285,0
1066,1567,0
1050,1059,1
8,511,1
1053,1054,1
480,1069,0
14,1502,0
1063,1067,1
32,554,1
666,1519,0
189,1497,1
300,477,0
1525,1526,1
1075,1093,0
197,573,1
18,22,1
571,1499,0
1049,1059,1
22,568,0
180,1040,1
378,1465,0
575,578,1
1,185,0
1049,1053,1
493,1050,0
1517,1519,1
473,1036,1
308,1168,0
492,1097,1
232,1463,0
1,1168,0
327,4552,0
451,1466,0
1030,1035,1
187,1510,0
576,1090,1
16,18,1
1065,1075,1
354,511,0
171,224,1
489,1567,0
230,542,0
1093,1490,1
307,1489,1
1096,4534,0
187,287,1
32,492,0
230,561,1
1056,1063,1
570,1090,1
14,151,0
1027,1035,1
150,1036,1
179,329,1
232,554,0
1049,1065,1
34,1093,1
1059,1070,1
1497,1516,1
1091,1518,0
578,1111,0
14,1042,1
172,1526,0
492,507,0
575,578,1
563,1596,0
36,554,0
1054,1069,1
378,381,1
483,492,1
180,343,1
1050,1069,1
1065,1070,1
172,1497,0
12,1038,1
1059,1070,1
578,1567,0
19,1487,0
375,4563,1
44,1090,0
1091,1465,0
17,189,0
151,1490,0
679,1499,0
12,1042,1
1511,1519,0
1089,4675,0
187,287,1
224,1095,0
216,1470,0
510,575,0
1,1487,0
544,1093,0
1461,4534,0
1037,1119,1
12,1097,0
1070,1075,1
3,510,0
343,1094,1
183,329,0
1114,1461,0
573,1517,0
18,1472,0
354,1596,0
378,1098,1
1067,1070,1
327,1465,0
575,1567,0
301,493,1
8,679,1
378,381,1
187,216,0
28,1030,0
32,1597,0
1050,1095,0
488,1597,0
354,1481,0
12,1520,0
1045,1063,1
1071,1075,1
189,1519,1
1056,1066,1
211,492,0
1050,1063,1
313,561,0
150,561,0
8,511,1
197,538,0
285,492,0
150,568,0
1054,1066,1
1067,1070,1
25,203,1
542,1597,0
189,1497,1
1510,1524,1
554,1038,1
1066,1071,1
375,1489,1
571,1070,0
329,470,0
12,1526,0
29,1502,0
1,1054,0
1063,1075,1
329,4675,0
171,4549,0
1516,1517,1
1509,4675,1
552,1089,1
1518,1526,1
28,470,0
25,483,1
197,208,0
28,32,1
1463,4534,0
224,1045,0
36,1040,0
451,538,1
544,1091,0
483,511,1
164,1056,0
23,1590,1
378,1590,0
571,4675,0
36,1059,0
1049,1054,1
197,308,0
40,568,0
224,1523,1
375,4563,1
308,1517,1
8,1490,1
1038,1042,1
185,1114,0
16,18,1
150,1094,1
8,541,0
315,1040,0
55,232,0
1044,1471,1
197,562,1
23,1037,1
179,1037,1
224,1042,0
1517,1526,1
222,1099,0
477,1098,0
378,1098,1
1036,1596,1
679,1497,0
203,1097,1
1027,1035,1
197,561,1
1066,1070,1
300,375,1
1049,1075,1
492,1093,1
1590,4548,0
327,328,1
180,1505,0
1040,1526,0
552,1089,1
16,32,1
36,381,0
1497,1520,1
488,1119,0
189,1520,1
1037,1119,1
28,179,0
1497,1518,1
6,1597,0
570,679,0
542,1487,0
25,1490,1
216,1051,0
197,562,1
1465,1523,0
208,477,0
1466,4675,0
19,483,0
1476,1477,1
1053,1059,1
1056,1071,1
28,1038,1
470,1499,0
1036,1596,1
36,1063,0
16,20,1
23,1037,1
1090,1463,0
203,1097,1
14,308,0
16,1038,1
1517,1520,1
180,1098,0
329,1049,0
29,328,0
189,1497,1
171,1510,1
285,1168,0
1056,1059,1
1054,1070,1
343,563,0
8,55,0
541,1119,1
1056,1070,1
1053,1504,0
28,32,1
329,1094,0
381,1098,1
568,1090,1
1519,1520,1
1111,1114,1
1053,1070,1
300,1524,0
489,1470,0
1477,1510,0
666,1509,0
1049,1054,1
1476,1477,1
1049,1063,1
1045,1597,0
14,4552,0
1049,1056,1
378,554,0
189,1518,1
22,189,0
25,287,0
561,1075,0
203,1093,1
1049,1067,1
562,1045,0
1070,1071,1
1030,1525,0
1056,1071,1
470,1481,0
477,1509,0
378,1098,1
301,1483,0
1516,1519,1
492,576,0
232,1063,0
1045,1059,1
1040,1477,0
343,1036,1
230,561,1
222,1466,1
1056,1059,1
451,679,0
1518,1526,1
308,4675,0
16,4675,0
22,1038,1
483,492,1
14,28,1
19,1114,0
22,554,1
343,1045,0
34,489,0
1059,1596,0
451,538,1
18,180,0
197,211,0
563,1030,0
16,22,1
1499,4135,0
562,573,1
570,578,1
1054,1056,1
511,568,0
150,1036,1
562,570,0
1049,1069,1
1045,1067,1
511,1489,0
1038,1054,0
568,1098,0
1066,1069,1
16,1042,1
183,1483,0
197,328,0
1094,1472,0
541,1590,1
375,1489,1
488,542,0
187,1481,0
23,541,1
180,473,1
570,576,1
203,492,1
232,1044,0
1,1523,0
511,1093,1
538,1470,0
43,1510,1
542,1114,0
1567,4135,0
511,1490,1
36,489,0
8,511,1
224,1510,1
1463,1505,0
354,1567,1
493,563,1
205,4534,0
1042,1071,0
36,510,0
538,1042,0
510,1029,0
308,1526,1
315,507,0
1093,1502,0
1045,1063,1
179,1590,1
313,577,0
451,538,1
1054,1075,1
1059,1089,0
230,1042,0
308,563,0
8,679,1
1050,1518,0
187,510,0
1066,1067,1
477,1119,0
1053,1063,1
1478,1509,1
28,554,1
1040,1042,0
1051,1517,0
315,1093,0
1036,1510,0
554,1497,0
16,22,1
179,541,1
1119,1567,0
1045,1050,1
17,1525,0
1059,1071,1
381,1091,1
1066,1093,0
203,1097,1
222,1466,1
150,1036,1
8,205,0
1070,1071,1
568,1090,1
59,381,0
354,1168,0
180,1094,1
1054,1070,1
29,43,0
32,1525,0
1476,1483,0
686,1596,0
1037,1590,1
343,1040,1
1093,1490,1
171,1519,0
16,17,0
23,1590,1
576,4544,0
488,666,0
308,1518,1
1056,1066,1
8,1490,1
36,185,0
232,1477,0
6,329,0
554,1481,0
544,4135,0
224,563,0
179,1462,0
185,1520,0
56,150,0
1510,1590,0
189,562,0
1075,1481,0
183,1487,0
1045,1067,1
315,552,1
573,1091,0
25,511,1
511,1093,1
1040,1049,0
197,1495,0
287,328,0
16,493,0
1063,1070,1
12,187,0
18,1071,0
1065,1517,0
205,1099,0
34,492,1
8,492,1
8,1490,1
544,1070,0
492,1490,1
577,1054,0
59,205,0
666,1495,0
1050,1075,1
1054,1071,1
43,55,1
1497,1519,1
1070,1091,0
1045,1056,1
1059,1067,1
30,1519,0
211,343,0
150,205,0
538,1590,0
211,1053,0
18,554,1
208,1089,1
22,554,1
8,1526,0
55,171,1
378,1168,0
568,578,1
1089,4544,0
14,1500,0
451,538,1
1053,1063,1
28,576,0
1050,1056,1
505,1505,0
568,1090,1
17,285,0
208,1470,0
212,1502,0
212,492,1
287,1095,1
230,1036,0
224,1044,0
32,232,0
1049,1495,0
36,1054,0
8,203,1
541,1119,1
686,1478,0
205,1510,0
483,1523,0
1509,1516,0
1037,1119,1
1053,1089,0
1049,1065,1
14,18,1
8,203,1
17,327,1
541,1590,1
205,232,1
1497,1519,1
1069,1071,1
1066,1067,1
183,1090,0
1049,1050,1
308,1037,0
1053,1070,1
179,1095,0
507,679,0
313,505,1
375,4548,0
8,483,1
510,563,0
375,1489,1
511,1567,0
1518,1519,1
576,1090,1
34,212,1
679,1093,1
1517,1525,1
222,577,0
378,381,1
1059,1066,1
14,1119,0
212,483,1
488,1096,1
197,230,1
34,212,1
197,230,1
308,1517,1
8,212,1
171,1510,1
507,1065,0
211,1066,0
150,180,1
14,285,0
25,1499,0
1520,1526,1
20,32,1
30,189,0
19,327,1
18,554,1
505,542,0
343,473,1
22,32,1
538,4544,0
189,1119,0
8,1093,1
1075,1463,0
3,1067,0
510,1465,0
1478,1490,0
1168,1505,1
189,1523,0
538,1517,0
541,1037,1
171,480,0
381,1098,1
1168,1476,0
18,20,1
25,492,1
19,30,0
189,489,0
203,1093,1
43,1472,0
12,14,1
232,507,0
1059,1063,1
17,1590,0
187,473,0
151,4548,0
18,1063,0
1523,1567,0
4544,4552,1
187,542,0
12,1042,1
14,554,1
224,1510,1
343,1483,0
315,1089,1
1517,1518,1
313,1070,0
32,208,0
1045,1070,1
180,208,0
22,1038,1
208,315,1
300,4563,1
32,554,1
1059,1067,1
12,1053,0
568,576,1
150,189,0
23,1590,1
1045,1071,1
1063,1067,1
1516,1520,1
1059,1070,1
189,1518,1
1070,1089,0
488,1027,0
473,1040,1
1094,1597,0
1517,1519,1
1037,1119,1
212,308,0
211,1049,0
59,151,0
538,1065,0
343,1596,1
208,315,1
1045,1069,1
1059,1065,1
1053,1065,1
203,212,1
8,4544,0
14,20,1
1481,1517,0
378,1089,0
208,542,0
1466,1567,0
510,1095,0
19,328,1
151,354,0
55,1044,0
1516,1519,1
381,4534,0
25,1093,1
12,1042,1
480,1096,0
1037,1119,1
1063,1070,1
1040,1596,1
29,327,0
12,32,1
1036,1049,0
1029,1597,0
1053,1070,1
1462,1596,0
187,287,1
287,1095,1
329,492,0
1045,1059,1
1036,1070,0
1487,4135,0
12,20,1
3,1481,1
18,1042,1
224,1471,0
189,1520,1
575,577,1
16,554,1
473,1040,1
287,552,0
1056,1063,1
285,541,0
1497,1516,1
179,541,1
36,1099,0
1516,1525,1
488,1096,1
1063,1069,1
28,1042,1
473,1596,1
1497,1525,1
1056,1075,1
511,1097,1
375,1596,0
1,1095,0
1049,1520,0
14,1465,0
203,679,1
205,1059,0
300,1114,0
1516,4532,0
22,1042,1
1050,1065,1
451,1516,0
1465,1520,0
55,1524,1
1066,1069,1
544,563,0
575,1090,1
328,575,0
180,315,0
6,576,0
55,554,0
189,538,0
1053,1069,1
480,1596,0
8,25,1
301,4544,0
19,327,1
541,575,0
1478,4675,1
1054,1063,1
55,375,0
208,327,0
224,4552,0
14,28,1
8,1490,1
493,1526,0
480,4532,0
343,1523,0
308,4548,0
1516,1517,1
477,4534,0
541,1119,1
1497,1526,1
576,578,1
22,1465,0
538,562,0
1050,1071,1
12,18,1
216,1094,0
171,1510,1
1066,1070,1
488,1054,0
28,1099,0
511,1049,0
1517,1519,1
12,1505,0
19,1056,0
19,470,0
1168,1505,1
41,381,0
575,1525,0
1067,1465,0
301,1487,1
577,1519,0
30,285,0
381,1516,0
1497,1518,1
179,1597,0
1596,4675,0
375,1044,0
1099,1497,0
32,1042,1
205,510,1
576,578,1
477,4532,0
492,511,1
1069,1070,1
1097,1490,1
8,1520,0
22,488,0
196,1098,0
34,492,1
571,1042,0
1056,1063,1
205,1040,0
1095,1462,0
44,328,0
570,1090,1
343,1037,0
488,1096,1
1517,1526,1
197,578,0
1037,1597,0
511,1470,0
43,171,1
172,1477,0
196,489,0
1168,1497,0
28,1518,0
1063,1066,1
12,1042,1
212,679,1
1517,1526,1
151,301,0
1478,1518,0
14,18,1
6,375,0
1516,1526,1
212,483,1
493,1466,0
208,315,1
1045,1053,1
23,1037,1
12,16,1
203,378,0
537,1526,0
1054,1059,1
150,1461,0
315,552,1
576,577,1
3,1495,0
180,343,1
1053,1067,1
287,1091,0
1,4675,0
1071,1075,1
328,1524,0
203,1067,0
554,1038,1
1497,1517,1
568,576,1
1525,4544,0
308,1029,0
59,541,0
541,1590,1
180,343,1
477,1523,0
12,22,1
208,470,0
285,1035,0
354,1523,0
180,544,0
308,1495,0
12,1038,1
1,1119,0
1489,1523,0
180,1036,1
205,510,1
570,576,1
1045,1049,1
25,1509,0
179,578,0
1487,4534,0
1038,1099,0
686,1030,0
328,1499,0
1065,1093,0
1049,1053,1
561,1094,0
1478,1509,1
1059,1497,0
1044,1478,0
1042,1096,0
1056,1070,1
544,552,0
43,171,1
1050,4534,0
212,1490,1
197,1099,0
287,4548,0
8,480,0
23,1519,0
183,1168,0
8,12,0
1045,1066,1
1518,1526,1
1065,1070,1
554,1038,1
3,686,0
22,554,1
25,1069,0
1097,1490,1
12,22,1
1053,1070,1
23,329,1
55,573,0
483,1097,1
1067,1596,0
34,492,1
577,1090,1
197,4532,0
23,1044,0
1070,4544,0
313,1042,0
8,679,1
55,224,1
1065,1069,1
8,212,1
36,1502,1
1040,1596,1
1065,1071,1
17,4534,0
576,577,1
28,554,1
571,1114,0
222,1065,0
308,381,0
571,1477,0
1463,1477,0
1516,1525,1
1027,1099,0
14,22,1
480,1056,0
568,1509,0
510,1030,0
307,1067,0
36,196,0
492,511,1
41,505,0
666,1466,0
1037,1596,0
541,1037,1
308,1526,1
1063,1071,1
1059,1069,1
483,511,1
552,1049,0
1517,1525,1
19,328,1
381,1098,1
222,1504,0
6,573,0
34,1093,1
473,511,0
1497,1511,0
300,1069,0
315,1096,0
22,1477,0
189,1500,0
211,1093,0
18,1038,1
179,1463,0
23,510,0
1051,4675,0
287,1505,0
43,224,1
575,1049,0
1168,1505,1
575,576,1
1045,1069,1
59,573,0
16,1038,1
568,575,1
1049,1067,1
8,203,1
575,1090,1
16,22,1
473,1040,1
313,537,0
179,477,0
1063,1067,1
307,1066,0
55,205,0
19,1476,0
573,1071,0
308,1516,1
1030,1044,0
203,492,1
203,1093,1
329,1037,1
232,510,1
205,232,1
23,1049,0
56,375,0
17,197,0
232,510,1
686,1504,0
16,32,1
563,1059,0
189,1517,1
23,1095,0
43,1523,1
1519,1526,1
1168,1505,1
561,1045,0
36,1517,0
1075,4552,0
1030,1035,1
343,1040,1
570,575,1
1497,1518,1
34,679,1
197,1505,0
25,578,0
197,230,1
354,1470,0
571,1098,0
575,578,1
1098,4675,0
55,1040,0
1045,1050,1
679,1097,1
570,1518,0
470,1099,0
1040,1476,0
1053,1066,1
1090,1511,0
172,544,0
1509,4675,1
23,1590,1
25,511,1
505,4135,0
1119,1489,0
477,575,0
576,1114,0
1071,1075,1
16,1042,1
544,1520,0
232,1045,0
183,205,1
8,1490,1
189,1497,1
1516,1517,1
196,308,0
29,1053,0
43,1509,0
43,1111,0
287,375,0
1089,1471,0
28,1038,1
14,307,0
1091,4675,0
1040,1094,1
568,570,1
1051,4544,0
179,329,1
577,578,1
203,492,1
505,1462,0
1523,1524,1
22,554,1
22,308,0
1070,1075,1
30,1487,0
8,1093,1
1066,1071,1
505,1524,0
1,1093,0
576,1090,1
1069,1075,1
3,1481,1
1461,1472,0
34,1097,1
185,1069,0
14,18,1
1478,1509,1
6,1066,0
554,563,0
43,224,1
570,576,1
1502,4549,0
554,1038,1
1497,1517,1
212,666,0
20,1525,0
1049,1066,1
171,1523,1
538,1059,0
354,1516,0
34,511,1
12,14,1
40,573,0
230,1517,0
1075,1497,0
179,211,0
1461,4544,0
1053,1066,1
34,483,1
43,1523,1
1037,1049,0
378,1071,0
16,554,1
212,1097,1
222,1466,1
212,679,1
8,483,1
40,1067,0
1094,1470,0
1465,1524,0
489,563,0
8,1097,1
22,216,0
1050,1056,1
183,381,0
1111,1114,1
18,554,1
1518,1519,1
329,666,0
354,1045,0
541,570,0
480,483,0
492,1097,1
505,1114,0
492,511,1
19,230,0
189,1516,1
473,1040,1
451,538,1
1056,1065,1
343,1524,0
1095,1502,0
300,1489,1
36,327,0
22,28,1
171,1510,1
1042,1462,0
23,4544,0
43,171,1
552,686,0
1054,1069,1
571,1525,0
300,4563,1
315,1089,1
1065,1067,1
1037,4548,0
203,212,1
511,1093,1
164,568,0
197,573,1
1042,1119,0
679,1465,0
568,1099,0
230,573,1
172,329,0
1053,1054,1
1070,4675,0
25,203,1
180,1040,1
1036,1476,0
1071,1075,1
14,18,1
203,1093,1
563,1037,0
34,679,1
568,575,1
23,1465,0
180,473,1
3,34,0
1054,1071,1
20,561,0
150,1037,0
1042,1525,0
14,1038,1
493,4563,0
180,1596,1
492,1490,1
562,1038,0
16,20,1
1051,1495,0
1517,1525,1
32,489,0
563,1490,0
568,575,1
55,224,1
20,28,1
1067,1505,0
1509,4675,1
28,1090,0
12,1038,1
1091,1098,1
17,1524,0
552,1089,1
1517,1525,1
205,510,1
3,1489,0
1066,1071,1
1516,1517,1
1045,1056,1
180,343,1
542,1483,0
666,1500,0
1476,1502,0
1525,1526,1
1045,1063,1
1049,1067,1
1093,1097,1
1053,1054,1
477,1056,0
1065,1070,1
41,488,0
1056,1069,1
56,477,1
179,1590,1
505,1567,0
329,541,1
183,1091,0
301,1035,0
1497,1518,1
171,1510,1
150,1596,1
203,1471,0
1518,1526,1
23,1497,0
1075,1489,0
473,1596,1
1059,1066,1
300,375,1
510,4544,0
23,541,1
25,1097,1
343,1114,0
1049,1053,1
1066,1075,1
19,1067,0
14,493,0
343,473,1
1463,1483,0
1509,4675,1
150,1596,1
20,1038,1
1051,4552,0
568,576,1
577,679,0
150,180,1
29,1091,0
172,1510,0
541,1481,0
1476,1477,1
28,554,1
315,1590,0
327,1090,0
1067,1070,1
1063,1070,1
185,1476,0
1053,1056,1
541,1037,1
313,505,1
375,1489,1
1070,1075,1
55,1509,0
41,343,0
19,1168,0
1065,1070,1
1069,1075,1
14,1499,0
20,488,0
32,1054,0
28,381,0
576,1090,1
1050,1066,1
23,329,1
562,1597,0
18,1038,1
25,212,1
1054,1067,1
197,561,1
1027,1095,0
28,32,1
301,1497,0
1045,1066,1
19,1465,0
12,16,1
1509,4675,1
375,1489,1
1054,1063,1
308,1518,1
1517,1525,1
381,577,0
679,1502,0
480,1497,0
20,1042,1
25,511,1
541,1119,1
189,1049,0
30,562,0
22,554,1
562,1094,0
8,1525,0
1049,1051,0
307,1030,0
150,1094,1
8,1097,1
1045,1067,1
1111,4534,0
224,1523,1
1509,4675,1
203,1065,0
59,287,0
554,1525,0
301,1519,0
542,1466,0
212,1093,1
183,232,1
18,1042,1
1065,1069,1
55,1119,0
1049,1071,1
307,375,1
197,1510,0
1487,1489,0
1516,1518,1
554,1483,0
1119,1471,0
150,343,1
666,4549,0
222,1097,0
40,185,0
179,329,1
1054,1067,1
8,679,1
477,4563,0
212,679,1
1049,1056,1
1053,1059,1
43,1523,1
343,1504,0
216,571,1
1054,1066,1
1040,1596,1
183,232,1
8,1114,0
34,1093,1
1053,1063,1
489,4532,0
375,4563,1
300,307,1
568,570,1
483,492,1
224,1523,1
329,541,1
1053,1054,1
203,562,0
150,343,1
552,1590,0
489,1519,0
12,1590,0
378,381,1
477,570,0
1066,1071,1
212,511,1
16,22,1
313,505,1
313,1461,0
542,571,0
23,329,1
1045,1063,1
16,22,1
12,1038,1
451,4549,0
1063,1070,1
300,1096,0
552,1476,0
1472,4552,0
308,1519,1
473,1499,0
473,1511,0
300,1470,0
1075,1471,0
1511,1525,0
493,1168,0
1094,1596,1
8,1097,1
1504,1511,0
179,1590,1
1044,1471,1
570,576,1
44,4675,0
187,287,1
488,1463,0
1168,1490,0
492,1097,1
1050,1071,1
150,483,0
1067,1520,0
8,44,0
343,1505,0
1049,1071,1
3,552,0
29,1035,0
1518,1520,1
23,1590,1
300,375,1
554,1038,1
1497,1519,1
43,196,0
287,679,0
197,1520,0
25,4563,0
44,164,0
1049,1053,1
1500,1526,0
1065,1066,1
1478,4675,1
187,488,0
25,679,1
197,1049,0
480,1499,0
1091,1098,1
34,203,1
29,1500,0
329,1487,0
34,483,1
171,1489,0
480,1511,0
343,473,1
1050,1067,1
563,4548,0
1070,4534,0
43,1510,1
14,1075,0
575,578,1
40,1065,0
34,538,0
150,232,0
183,232,1
179,1070,0
1477,1489,0
473,1596,1
1504,4563,0
1067,1089,0
301,493,1
34,483,1
1054,1070,1
1050,1070,1
575,578,1
1065,1075,1
18,211,0
16,18,1
16,554,1
189,1518,1
32,1042,1
1045,1056,1
488,1045,0
224,1070,0
1044,1045,0
1045,1050,1
1066,1070,1
150,1596,1
171,488,0
375,578,0
1066,1069,1
203,511,1
187,1495,0
41,477,0
1036,1478,0
573,1477,0
1502,1519,0
32,1042,1
16,28,1
16,20,1
307,1056,0
