dataset1_id,dataset2_id,matching_topic
1050,1063,1
43,1510,1
451,538,1
8,554,0
1462,1497,0
10,1510,1
225,1526,1
577,578,1
1050,1054,1
212,492,1
570,1466,0
1097,1509,0
538,577,0
10,43,1
1064,1567,0
29,212,0
203,511,1
180,1053,0
8,679,1
22,32,1
327,1069,0
59,1067,0
36,1502,1
567,1095,0
1063,1064,1
492,573,0
19,1065,0
382,1098,1
554,1063,0
1069,1114,0
40,4675,0
224,1066,0
203,1071,0
308,1596,0
12,1069,0
1509,4675,1
1049,1111,0
307,1503,1
477,534,0
308,1520,1
208,552,1
1070,1094,0
1483,4675,1
10,1523,1
12,44,0
189,1526,1
14,212,0
382,1097,0
562,1505,0
287,1056,0
483,493,0
381,1505,0
1067,1476,0
1045,1071,1
1056,1063,1
22,1042,1
14,1038,1
1056,1489,0
1049,1520,0
1053,1066,1
1505,1518,0
10,1524,1
14,32,1
1466,1503,0
1066,1463,0
23,1590,1
18,4563,0
150,1071,0
34,212,1
232,382,0
576,1516,0
1063,1065,1
14,554,1
1518,4549,0
1064,1464,0
573,1053,0
56,477,1
568,4135,0
150,1038,0
1054,1065,1
492,1067,0
14,179,0
568,4675,0
315,492,0
552,1111,0
205,1489,0
203,225,0
1463,1523,0
1168,1465,0
34,1466,0
567,1590,0
554,1501,1
1466,1516,0
224,679,0
1050,1495,0
575,577,1
554,1042,1
30,1503,0
354,4552,0
308,1519,1
32,1038,1
1045,1054,1
12,561,0
25,1590,0
488,1509,0
570,1524,0
20,56,0
534,1066,0
308,1516,1
3,1481,1
1037,1119,1
1516,1519,1
24,1097,0
1045,1056,1
10,1520,0
16,1114,0
327,1478,0
1038,1042,1
552,1066,0
343,573,0
1056,1071,1
1035,1056,0
307,1504,0
227,1519,0
10,1510,1
1064,1069,1
1027,1111,0
1054,1070,1
43,171,1
1040,1094,1
224,1490,0
1518,1526,1
24,180,1
216,1065,0
686,1042,0
12,14,1
25,1050,0
1045,1500,0
18,1042,1
189,216,0
40,1464,0
189,1519,1
1097,1490,1
570,578,1
25,32,0
1067,1071,1
1049,4563,0
18,32,1
8,1464,1
1059,1490,0
189,212,0
25,179,0
179,1037,1
329,1472,0
1094,1596,1
1478,1509,1
1053,1526,0
56,1518,0
1471,1520,0
328,1049,0
34,511,1
43,224,1
14,1064,0
8,1461,0
1059,1518,0
483,1465,0
315,1089,1
1065,1119,0
1119,1590,1
1049,1066,1
1050,1461,0
56,1067,0
301,493,1
36,511,0
14,189,0
354,1065,0
12,1501,1
3,40,0
1070,1111,0
16,41,0
24,1040,1
1465,1510,0
511,1503,0
538,1063,0
14,1038,1
222,1045,0
40,1483,0
577,578,1
1097,1511,0
285,503,0
212,1490,1
1,1504,1
227,1054,0
552,1097,0
307,578,0
59,1490,0
208,552,1
382,1071,0
1035,1590,0
203,313,0
1054,1064,1
554,1495,0
187,1053,0
511,4534,0
150,4552,0
32,1050,0
1053,1464,0
197,492,0
23,1038,0
576,578,1
1049,1069,1
1038,1497,0
12,18,1
150,1504,0
1049,1071,1
14,16,1
1065,1067,1
16,22,1
570,1064,0
480,1525,0
1065,1066,1
25,34,1
1503,4563,1
12,20,1
1489,1503,1
187,1095,1
1045,1065,1
171,1590,0
16,1050,0
315,1089,1
17,328,1
1049,1059,1
24,1036,1
23,29,0
1056,1067,1
203,1464,1
203,212,1
1050,1054,1
679,1464,1
224,1067,0
1065,1070,1
1523,1524,1
17,328,1
301,493,1
189,1067,0
488,570,0
329,1119,1
16,554,1
34,1505,0
544,1064,0
8,1111,0
1036,1596,1
1066,1168,0
189,1064,0
1520,1567,0
203,1097,1
14,1505,0
567,568,1
40,59,1
578,1524,0
12,189,0
1119,4552,0
329,1119,1
10,1098,0
205,1497,0
20,1489,0
1067,1069,1
18,20,1
1489,1503,1
16,18,1
1040,4675,0
224,1523,1
1525,1526,1
10,1040,0
1063,1065,1
34,4552,0
1030,1065,0
287,1054,0
16,18,1
8,679,1
1070,4563,0
493,1487,1
18,1054,0
183,232,1
1059,1471,0
180,1094,1
18,20,1
329,1590,1
24,1069,0
503,570,0
381,1098,1
1045,1059,1
150,354,0
10,1524,1
287,1505,0
1063,1071,1
343,1053,0
1037,1490,0
43,172,0
1063,1520,0
1111,1114,1
187,1489,0
568,1489,0
187,1567,0
34,483,1
16,22,1
1045,1064,1
1066,4548,0
1054,1064,1
1497,1525,1
1045,1065,1
1050,1069,1
308,1518,1
17,1520,0
1064,1070,1
232,510,1
183,1501,0
483,534,0
1037,1119,1
8,1464,1
483,1501,0
300,1064,0
1497,1520,1
1064,1070,1
493,503,1
343,1168,0
1065,1519,0
196,575,0
1064,1067,1
16,1501,1
1059,1069,1
32,308,0
285,301,0
1045,1063,1
1030,1035,1
568,577,1
22,1045,0
1036,1596,1
1066,1070,1
44,511,0
16,1168,0
381,1091,1
483,511,1
1503,4563,1
1497,1516,1
307,1069,0
554,1042,1
492,1490,1
483,1502,0
1461,1466,0
287,1111,0
488,1045,0
18,554,1
1042,1510,0
225,1063,0
561,1064,0
164,552,0
308,1526,1
666,1054,0
1059,4532,0
150,1094,1
1518,1520,1
577,1472,0
183,1526,0
203,212,1
222,575,0
327,1464,0
554,1064,0
329,534,1
212,544,0
32,1509,0
308,1519,1
171,1510,1
313,1501,0
451,577,0
1050,1053,1
212,483,1
18,1030,0
1049,1069,1
20,180,0
18,1042,1
20,575,0
1472,1519,0
34,470,0
189,225,1
1464,4675,0
1053,1065,1
32,1038,1
575,578,1
25,34,1
1045,1063,1
25,451,0
24,180,1
189,1520,1
1091,1098,1
32,1501,1
8,578,0
492,1097,1
1070,4675,0
315,1590,0
1049,1064,1
287,1050,0
23,554,0
34,212,1
56,561,0
179,343,0
225,308,1
329,1037,1
1045,1070,1
16,20,1
197,1097,0
308,1520,1
8,511,1
1063,1119,0
1097,1168,0
568,1042,0
18,1470,0
151,1505,1
1049,1067,1
488,1487,0
1036,1066,0
1040,1596,1
571,1056,0
308,1051,0
308,1497,1
561,1503,0
552,1487,0
554,1067,0
10,171,1
197,227,1
1038,1042,1
1056,1070,1
208,1464,0
1490,1495,0
189,308,1
308,554,0
25,1483,0
32,1489,0
14,41,0
203,1063,0
1478,1509,1
12,1503,0
1056,1064,1
562,1067,0
567,576,1
185,1066,0
301,1065,0
212,1487,0
224,1054,0
328,1490,0
216,1525,0
25,203,1
343,1094,1
382,1098,1
34,1523,0
36,1487,0
1053,1597,0
208,315,1
17,24,0
577,1497,0
483,573,0
224,1510,1
10,1063,0
203,679,1
329,1590,1
24,44,0
1065,1067,1
1067,1567,0
34,505,0
300,4563,1
1071,1462,0
1056,1511,0
1049,1059,1
1050,1096,0
1519,1525,1
1045,1053,1
189,1520,1
1070,1462,0
1065,1524,0
1505,1509,0
1119,1590,1
381,1091,1
171,197,0
1478,1483,1
23,1504,0
1053,1071,1
329,488,0
1095,1477,0
212,1097,1
196,1518,0
1050,1059,1
1054,1069,1
56,1036,0
1056,4563,0
172,483,0
578,1095,0
1053,1065,1
40,1036,0
34,679,1
1054,1097,0
1497,1518,1
6,1070,0
14,16,1
1470,1502,0
189,1516,1
1095,1503,0
8,1464,1
1037,1505,0
1045,1063,1
20,1464,0
12,1063,0
16,203,0
1066,1071,1
18,300,0
315,1027,0
23,225,0
16,1501,1
25,483,1
212,1069,0
329,534,1
12,1038,1
187,287,1
1056,1500,0
10,224,1
150,554,0
20,1038,1
22,554,1
1095,1523,0
1045,1053,1
1053,1509,0
1483,4552,0
189,307,0
1050,1064,1
562,1516,0
300,1503,1
34,1503,0
1040,1094,1
43,1065,0
329,4549,0
185,1490,0
544,1119,0
1029,1064,0
22,32,1
307,480,0
343,1036,1
327,328,1
1049,1056,1
1054,1066,1
488,1520,0
567,1065,0
510,1099,0
208,534,0
43,1510,1
510,1462,0
570,575,1
34,483,1
1037,1168,0
308,1520,1
1063,1066,1
16,22,1
187,212,0
480,1071,0
1036,1040,1
30,568,0
203,511,1
562,1094,0
44,567,0
24,1059,0
205,1461,0
20,554,1
1489,1501,0
1036,1040,1
224,568,0
552,1489,0
32,554,1
187,287,1
1045,1054,1
285,1119,0
40,573,0
1049,1066,1
568,1097,0
554,1035,0
1478,1483,1
301,1503,0
171,1478,0
534,1037,1
20,1027,0
30,1590,0
1054,1067,1
32,1042,1
492,1490,1
568,679,0
1168,1505,1
8,25,1
483,1027,0
18,22,1
34,1054,0
12,20,1
171,4552,0
6,1036,0
151,1505,1
1045,1066,1
505,1054,0
1063,1067,1
34,212,1
16,32,1
34,4675,0
14,203,0
567,578,1
354,1526,0
1050,1056,1
43,1510,1
1045,1059,1
179,534,1
1056,1071,1
354,1567,1
179,1590,1
29,328,0
1510,1524,1
510,552,0
285,1501,0
1054,1489,0
1059,1067,1
150,180,1
492,1096,0
203,1490,1
561,1476,0
180,1094,1
301,1067,0
537,1053,0
562,1503,0
562,1045,0
1040,1470,0
1516,1567,0
16,22,1
1038,1069,0
216,225,0
44,1070,0
534,666,0
381,1091,1
1509,4675,1
8,212,1
183,208,0
14,16,1
1518,1520,1
451,1497,0
1053,1069,1
1066,1524,0
196,679,0
343,492,0
1045,1067,1
343,1596,1
300,4563,1
205,1596,0
1064,1071,1
197,227,1
1054,4675,0
225,343,0
578,1089,0
329,1049,0
211,1065,0
1590,4534,0
567,576,1
16,1501,1
1476,1516,0
150,308,0
232,1070,0
22,327,0
492,1038,0
205,232,1
1059,1071,1
20,1042,1
483,544,0
1066,1070,1
1053,1070,1
1053,1066,1
287,1464,0
183,205,1
189,308,1
20,1590,0
19,328,1
1063,4534,0
14,307,0
1095,1464,0
1476,1477,1
16,22,1
1069,1524,0
10,1524,1
1481,1526,0
1049,1462,0
150,477,0
300,4563,1
203,679,1
1050,1518,0
43,1524,1
300,552,0
43,1524,1
8,1097,1
1119,1504,0
1064,1069,1
1037,1504,0
10,171,1
212,1029,0
19,23,0
300,1503,1
180,343,1
8,511,1
1114,1525,0
554,4135,0
567,570,1
179,1525,0
488,505,0
307,1489,1
1037,1590,1
573,1038,0
180,679,0
1038,1501,1
315,552,1
571,578,0
19,328,1
196,1066,0
32,554,1
34,1464,1
1094,1470,0
1037,4563,0
189,1525,1
1519,1526,1
8,30,0
1037,1497,0
470,1056,0
225,1516,1
1097,1495,0
313,505,1
1091,1098,1
36,1518,0
1050,1059,1
14,16,1
34,679,1
8,492,1
1050,1064,1
1050,1059,1
14,32,1
1045,1069,1
492,511,1
1053,1063,1
1067,1095,0
329,511,0
20,554,1
1064,1066,1
189,1518,1
1053,1066,1
483,679,1
300,1097,0
8,203,1
1029,1490,0
382,1091,1
10,4549,0
187,1095,1
679,1066,0
10,171,1
10,492,0
1045,1050,1
25,511,1
8,1516,0
189,300,0
554,1501,1
1064,1526,0
511,1470,0
1042,1462,0
300,1067,0
12,14,1
1056,1059,1
328,1070,0
183,492,0
224,1511,0
34,1045,0
34,171,0
307,1035,0
307,470,0
1497,1520,1
1056,1059,1
34,327,0
1066,1070,1
537,1070,0
1056,1059,1
1045,1063,1
1489,1524,0
1050,1066,1
22,554,1
1029,1509,0
180,4135,0
16,1070,0
552,1519,0
568,576,1
203,212,1
1070,1501,0
164,567,0
25,34,1
56,511,0
534,1037,1
382,1476,0
1095,1518,0
381,1483,0
32,1089,0
505,679,0
3,189,0
1045,1054,1
1091,1519,0
14,1501,1
43,451,0
203,1059,0
4548,4549,1
59,1064,0
1053,1071,1
1070,1071,1
1054,1069,1
552,577,0
1059,1066,1
25,1490,1
1054,1071,1
227,561,1
534,1119,1
43,171,1
544,1063,0
1063,1067,1
18,203,0
203,451,0
225,1525,1
44,1067,0
32,552,0
1042,1490,0
1099,1516,0
25,511,1
24,1094,1
189,1497,1
180,470,0
12,1038,1
20,1038,1
1037,1465,0
32,1069,0
25,34,1
568,575,1
1045,1111,0
1059,1070,1
34,203,1
1053,1499,0
1040,1094,1
225,1526,1
1067,1071,1
1066,1067,1
1063,1478,0
552,1089,1
32,561,0
171,189,0
1038,1511,0
1089,4563,0
1064,1070,1
197,1056,0
492,679,1
203,1490,1
32,554,1
179,503,0
212,1464,1
343,1487,0
480,570,0
150,1596,1
1510,1524,1
505,1590,0
1518,1519,1
197,1464,0
171,1524,1
14,1501,1
43,576,0
1067,1070,1
1476,1477,1
568,570,1
212,575,0
23,211,0
1066,1070,1
34,212,1
1065,1503,0
12,1094,0
32,208,0
10,1523,1
24,483,0
14,18,1
301,1490,0
25,1462,0
12,554,1
183,205,1
1053,1059,1
19,328,1
150,1065,0
1049,1070,1
1489,4563,1
224,1519,0
179,575,0
1511,4563,0
1,1040,0
180,343,1
43,1064,0
151,679,0
1476,1477,1
1065,1596,0
22,1049,0
224,1525,0
205,1518,0
534,1040,0
1503,1523,0
1050,1069,1
1070,1071,1
203,571,0
205,1071,0
568,1038,0
1520,4135,0
287,1095,1
203,4549,0
1056,1071,1
576,1095,0
172,552,0
185,343,0
41,1053,0
17,1053,0
1059,1470,0
1054,1056,1
343,488,0
343,1040,1
300,4563,1
150,203,0
327,492,0
20,22,1
18,554,1
20,187,0
224,534,0
8,212,1
1490,1567,0
164,1066,0
1091,1094,0
212,511,1
561,1471,0
285,1094,0
1037,4552,0
197,227,1
568,1069,0
150,493,0
492,1597,0
511,1063,0
578,1063,0
1045,4548,0
1516,1518,1
542,554,0
313,505,1
23,534,1
561,1053,0
1045,1050,1
20,59,0
570,1501,0
301,503,1
1168,1505,1
1071,1466,0
1497,1518,1
16,1501,1
1,1066,0
328,1071,0
301,1466,0
562,573,1
1464,1502,0
576,1523,0
151,562,0
196,492,0
23,179,1
18,554,1
34,1168,0
34,41,0
1497,1526,1
300,1525,0
24,1596,1
554,562,0
483,1464,1
203,554,0
1,568,0
568,1596,0
180,343,1
1464,1490,1
1045,1071,1
1064,1067,1
1490,1590,0
18,561,0
567,575,1
212,483,1
483,1495,0
343,1495,0
510,1054,0
18,216,0
12,1501,1
381,1516,0
505,1056,0
1111,1114,1
1045,1049,1
1519,1526,1
208,1054,0
1037,1590,1
24,1094,1
25,492,1
40,1596,0
18,1524,0
24,1510,0
151,197,0
17,19,1
16,554,1
567,578,1
224,1035,0
679,1490,1
34,679,1
1483,1509,1
1067,1069,1
25,1464,1
211,1471,0
1596,4532,0
16,20,1
1056,1067,1
1053,1071,1
1066,1067,1
25,1490,1
1525,1526,1
10,1526,0
179,203,0
1066,1071,1
483,679,1
1030,1035,1
208,343,0
187,1095,1
483,666,0
211,1053,0
1510,1524,1
14,493,0
534,1119,1
18,1501,1
328,1525,0
25,1463,0
1518,1525,1
1051,1071,0
578,1027,0
1091,1098,1
203,477,0
1478,4675,1
488,1049,0
8,1097,1
315,552,1
381,1098,1
554,1501,1
25,4544,0
1045,1050,1
537,1489,0
3,1519,0
554,4552,0
1036,1520,0
16,679,0
22,180,0
570,1096,0
1045,1056,1
225,1470,0
179,1119,1
22,32,1
25,212,1
227,1067,0
343,1516,0
203,1097,1
150,1596,1
16,1501,1
180,1036,1
203,679,1
23,1037,1
1504,1526,0
34,203,1
328,1518,0
505,1045,0
24,180,1
552,568,0
40,679,0
679,1097,1
34,570,0
1050,1059,1
554,1042,1
185,4563,0
315,575,0
307,1503,1
189,489,0
573,1036,0
1489,1503,1
227,573,1
1056,1067,1
1044,1066,0
492,1464,1
492,1042,0
12,22,1
59,1054,0
1053,4544,0
222,1049,0
1038,1095,0
301,568,0
32,1051,0
25,492,1
224,1567,0
164,327,0
36,488,0
1040,1596,1
16,1027,0
301,1464,0
1049,1064,1
43,1119,0
483,511,1
327,328,1
1059,1497,0
43,1596,0
59,1501,0
34,1519,0
203,679,1
1045,1059,1
14,32,1
1049,1064,1
20,203,0
208,1089,1
14,4548,0
24,489,0
534,1516,0
225,1518,1
568,577,1
1050,1596,0
1045,1063,1
16,477,0
56,1464,0
183,570,0
205,232,1
492,542,0
329,1070,0
1054,1067,1
183,205,1
382,1098,1
308,1487,0
16,327,0
534,1590,1
203,1464,1
1056,1064,1
1094,4532,0
483,1464,1
232,1069,0
216,571,1
315,1045,0
211,1071,0
12,554,1
8,1097,1
1054,1067,1
300,1501,0
568,576,1
24,343,1
1509,4675,1
10,577,0
1038,1042,1
505,1524,0
1037,1119,1
576,1067,0
483,1490,1
17,1114,0
1045,1510,0
1097,1464,1
212,328,0
1036,1596,1
1045,1070,1
10,1510,1
1464,1466,0
150,1596,1
23,534,1
1497,1499,0
1091,1478,0
36,1050,0
308,1497,1
1097,1464,1
1487,1511,0
567,576,1
1038,1501,1
25,1464,1
225,1526,1
22,29,0
679,1519,0
20,1042,1
211,1037,0
43,211,0
1040,1064,0
225,1519,1
1500,1501,0
573,1070,0
23,1590,1
12,16,1
179,507,0
232,1519,0
1027,1038,0
483,492,1
216,1050,0
19,328,1
1518,1526,1
488,1040,0
1056,1063,1
16,20,1
187,1095,1
567,575,1
25,185,0
17,552,0
43,171,1
552,1089,1
1063,1464,0
34,285,0
343,1040,1
43,562,0
24,315,0
30,1471,0
1050,1070,1
1063,1499,0
1059,1071,1
1069,1070,1
225,308,1
17,1045,0
14,232,0
1064,1114,0
1054,1067,1
216,1497,0
1059,1065,1
1049,1053,1
32,577,0
1070,4532,0
570,577,1
8,327,0
8,34,1
511,1490,1
1040,1094,1
1497,1520,1
189,1497,1
1027,1064,0
1070,4549,0
171,679,0
552,4549,0
172,1045,0
1523,1524,1
179,534,1
1497,1525,1
22,1501,1
43,1094,0
41,1054,0
1478,1518,0
180,451,0
150,1040,1
1027,1030,1
554,1040,0
1049,1056,1
571,1524,0
1070,1071,1
18,32,1
1478,1509,1
187,1095,1
14,171,0
1063,1510,0
511,1069,0
1027,1464,0
22,1065,0
1097,1490,1
16,480,0
12,16,1
203,1097,1
552,1069,0
196,1071,0
203,212,1
43,1098,0
12,18,1
492,571,0
534,1037,1
308,1519,1
1045,1069,1
212,354,0
43,1525,0
1063,1064,1
20,22,1
1063,1069,1
1027,1035,1
1030,1037,0
8,573,0
180,343,1
1042,1044,0
222,507,0
225,1526,1
1042,1501,1
20,666,0
1050,1065,1
1045,1070,1
18,554,1
1509,4544,0
224,1523,1
679,1464,1
43,308,0
1497,1526,1
171,1040,0
1111,1114,1
511,1495,0
34,1067,0
24,180,1
1520,1597,0
492,570,0
24,343,1
1035,1036,0
189,1516,1
14,1045,0
483,1097,1
483,1063,0
43,1510,1
537,1056,0
171,313,0
43,171,1
554,1066,0
12,1045,0
171,534,0
554,1524,0
56,576,0
1063,1504,0
205,1526,0
43,1510,1
3,534,0
470,1596,0
483,1097,1
576,577,1
150,1509,0
1056,1597,0
203,212,1
301,554,0
1045,1069,1
1038,1042,1
1036,1091,0
1049,1070,1
189,1098,0
1045,1094,0
203,307,0
4548,4549,1
179,4548,0
16,1038,1
16,554,1
183,232,1
1066,1067,1
571,1487,0
1049,1065,1
1091,1464,0
1049,1050,1
492,1071,0
1049,1065,1
315,1510,0
34,493,0
511,679,1
203,1490,1
1520,1590,0
179,4544,0
1489,1503,1
10,1510,1
1066,1069,1
301,1487,1
573,1526,0
3,1481,1
1520,1526,1
1038,1063,0
183,1490,0
14,1063,0
8,1490,1
183,575,0
1091,1596,0
1518,1525,1
511,1500,0
32,1038,1
1053,1071,1
679,1097,1
382,1091,1
34,567,0
1053,1067,1
343,1518,0
1065,1071,1
1059,1063,1
212,505,0
300,1511,0
1045,1070,1
23,1119,1
8,1070,0
19,1519,0
686,1095,0
32,315,0
570,575,1
1045,1520,0
679,1049,0
189,1518,1
511,1523,0
300,381,0
23,179,1
1050,1490,0
225,308,1
16,1042,1
1064,1070,1
24,1567,0
1,534,0
1091,4563,0
1050,1063,1
208,315,1
179,329,1
17,1070,0
12,554,1
503,1050,0
189,1519,1
1050,1053,1
150,1040,1
185,1063,0
19,328,1
17,1071,0
1478,1509,1
14,180,0
56,477,1
203,483,1
1049,1567,0
1094,4534,0
24,1099,0
1067,1490,0
327,1525,0
18,205,0
1489,4563,1
227,511,0
25,492,1
287,1064,0
1065,1091,0
25,1069,0
183,510,1
382,1114,0
1053,1071,1
1064,1069,1
354,510,0
679,1483,0
1038,1094,0
575,577,1
23,1037,1
1063,1070,1
180,343,1
180,542,0
561,562,1
511,1464,1
315,577,0
1523,4549,0
34,4532,0
17,328,1
1059,1489,0
1070,1510,0
22,329,0
8,1464,1
328,329,0
18,666,0
150,1524,0
10,1487,0
8,1097,1
1053,1063,1
483,1490,1
25,679,1
24,150,1
183,554,0
208,1056,0
1063,1065,1
1064,1523,0
1050,1067,1
8,203,1
1038,1042,1
1483,1509,1
492,679,1
1049,1050,1
328,1045,0
34,1516,0
10,1097,0
197,552,0
1119,1461,0
511,1066,0
679,1490,1
1067,1099,0
1042,1063,0
307,1045,0
12,216,0
577,1490,0
1066,1070,1
212,511,1
25,679,1
197,562,1
212,679,1
208,492,0
1596,4544,0
25,1099,0
203,1097,1
483,1096,0
23,1035,0
538,1067,0
32,1501,1
18,32,1
23,567,0
308,1525,1
189,1519,1
1056,1059,1
56,329,0
225,1071,0
301,1590,0
343,1094,1
483,1097,1
1064,1071,1
16,32,1
1038,1119,0
534,1119,1
212,492,1
10,1524,1
24,1519,0
17,211,0
1063,1070,1
6,511,0
30,562,0
308,1045,0
171,576,0
381,1098,1
224,1063,0
480,1050,0
16,1501,1
208,1489,0
679,1097,1
1497,1518,1
180,1036,1
1097,1461,0
554,1030,0
308,1097,0
1053,1065,1
1525,1526,1
150,313,0
180,1596,1
1064,1065,1
12,14,1
151,307,0
1064,1067,1
567,570,1
222,1466,1
1069,1501,0
511,679,1
1477,4675,0
489,1070,0
24,180,1
150,4549,0
1053,1069,1
503,1067,0
1518,4534,0
570,577,1
25,34,1
1503,4563,1
568,573,0
1049,1089,0
1065,1069,1
1071,1503,0
1051,1477,0
301,483,0
222,308,0
18,1466,0
8,1490,1
308,1526,1
1064,1067,1
1056,1069,1
12,1038,1
25,510,0
301,1487,1
1059,1064,1
1037,1045,0
1519,4532,0
343,1036,1
1497,1518,1
171,224,1
287,1478,0
25,1095,0
1053,1069,1
1054,1066,1
212,1463,0
36,534,0
1466,1497,0
308,573,0
285,1069,0
1054,1063,1
14,1042,1
1054,1483,0
354,1567,1
534,1590,1
382,1067,0
1049,1056,1
573,1119,0
32,1099,0
183,232,1
686,1069,0
1036,1596,1
225,308,1
1518,1526,1
1059,1067,1
1050,1069,1
14,227,0
17,19,1
308,1518,1
225,1519,1
1040,1596,1
568,575,1
25,1064,0
300,1071,0
328,1495,0
196,1070,0
382,1091,1
14,554,1
1066,1119,0
679,1511,0
16,1042,1
1050,1067,1
1497,1519,1
1042,1501,1
30,1053,0
534,1501,0
16,1036,0
381,1098,1
307,542,0
180,1040,1
225,1525,1
171,1071,0
308,1525,1
554,1462,0
189,1525,1
1045,1525,0
1054,1069,1
561,1066,0
534,1049,0
43,171,1
1027,1059,0
1464,1490,1
301,503,1
212,1464,1
23,1054,0
329,1590,1
1065,1520,0
225,4532,0
300,1483,0
488,1042,0
1056,1091,0
1097,1490,1
171,505,0
329,1590,1
180,208,0
576,577,1
1045,1059,1
575,577,1
14,1590,0
1069,1070,1
568,1487,0
16,1064,0
1056,1596,0
1050,1063,1
10,1037,0
20,4549,0
354,1059,0
32,554,1
576,578,1
183,510,1
203,1464,1
577,1065,0
8,224,0
18,554,1
12,18,1
1050,1066,1
570,1504,0
12,20,1
18,22,1
1054,1069,1
203,1049,0
30,567,0
1064,4563,0
25,203,1
179,1590,1
510,1063,0
1069,1070,1
1049,1067,1
381,1064,0
1059,1499,0
189,1523,0
1050,1071,1
493,1119,0
1045,1567,0
507,1071,0
16,1567,0
561,1596,0
534,1065,0
25,1490,1
1476,1477,1
493,1516,0
1089,1091,0
197,562,1
1,1596,0
24,1094,1
483,1490,1
151,1040,0
22,544,0
225,4544,0
24,343,1
1050,1069,1
1053,1064,1
23,1097,0
10,171,1
1049,1097,0
32,203,0
3,1067,0
32,1038,1
568,1463,0
1518,4563,0
300,1503,1
451,552,0
576,578,1
1069,1504,0
23,1070,0
1053,1520,0
329,1119,1
1050,1054,1
180,1036,1
24,4544,0
17,19,1
1065,1070,1
164,1481,0
8,1490,1
315,552,1
1053,1064,1
22,1059,0
212,483,1
19,552,0
1053,1481,0
14,1067,0
538,1526,0
1049,1471,0
1059,1066,1
301,493,1
1054,1094,0
12,14,1
1489,4563,1
225,1054,0
8,343,0
483,1097,1
329,1114,0
1059,1091,0
308,1069,0
14,554,1
225,1519,1
1066,1067,1
538,1064,0
1050,1059,1
25,544,0
1054,1059,1
666,1050,0
1045,1066,1
329,1119,1
179,183,0
307,1596,0
22,1091,0
1059,1069,1
1509,4675,1
1050,1065,1
1054,1119,0
567,666,0
24,343,1
285,1064,0
197,562,1
511,679,1
3,1071,0
329,343,0
205,212,0
25,203,1
16,1038,1
17,1064,0
23,1119,1
23,1095,0
554,1501,1
212,1097,1
1049,1069,1
6,1035,0
1059,1067,1
554,1029,0
8,679,1
1520,1525,1
493,1489,0
18,1501,1
1037,1499,0
1114,1509,0
382,1098,1
24,180,1
307,1503,1
511,679,1
16,211,0
203,343,0
24,1036,1
12,18,1
18,1119,0
10,224,1
12,1042,1
3,22,0
329,1119,1
505,1523,0
212,4532,0
307,477,0
1054,1071,1
1050,1464,0
205,1503,0
570,578,1
573,1063,0
10,308,0
554,1096,0
25,1464,1
503,1069,0
1066,1069,1
666,1070,0
197,227,1
1066,1067,1
180,1054,0
232,4675,0
1059,1503,0
1472,1518,0
488,1096,1
1038,1042,1
25,212,1
18,1095,0
1518,1519,1
382,1490,0
1478,1509,1
300,307,1
1071,1463,0
36,577,0
212,679,1
568,576,1
14,511,0
180,1071,0
1038,1501,1
24,150,1
17,493,0
179,329,1
1056,1067,1
1049,1050,1
571,1045,0
36,1502,1
1119,4549,0
22,56,0
216,1067,0
308,1525,1
183,503,0
287,1095,1
511,1097,1
18,1038,1
43,1523,1
18,1040,0
150,180,1
1049,1064,1
225,313,0
10,171,1
1516,1520,1
1050,1071,1
1050,1063,1
150,343,1
171,1037,0
189,1516,1
34,187,0
203,483,1
12,22,1
1518,1519,1
32,34,0
1499,1518,0
189,1519,1
4544,4552,1
22,1037,0
343,1036,1
451,1501,0
24,1042,0
18,1038,1
34,1483,0
511,679,1
43,1462,0
287,1463,0
1063,1067,1
686,1518,0
189,1518,1
150,183,0
41,1064,0
225,1526,1
1119,1472,0
1059,1065,1
232,537,0
34,203,1
573,1029,0
1053,1056,1
1050,1069,1
36,1490,0
225,534,0
14,22,1
212,1097,1
25,1168,0
14,32,1
1,1504,1
382,1098,1
1483,1497,0
18,554,1
1054,1064,1
203,492,1
3,150,0
1,18,0
36,1524,0
492,1030,0
212,483,1
483,567,0
552,1516,0
212,511,1
1059,1063,1
1067,4135,0
212,1071,0
1483,1509,1
483,1567,0
1518,1520,1
1098,1119,0
23,534,1
150,1050,0
301,503,1
1054,1089,0
1050,1054,1
24,1481,0
197,666,0
36,1502,1
354,1089,0
575,577,1
8,1071,0
171,1472,0
20,1501,1
212,1464,1
32,554,1
32,1497,0
1119,1590,1
1049,1065,1
1050,1064,1
24,1066,0
1466,1477,0
666,1067,0
1038,1504,0
222,1466,1
12,32,1
1038,1501,1
562,573,1
14,16,1
1050,1066,1
511,1490,1
307,1094,0
483,1097,1
172,1053,0
329,1119,1
151,1168,1
17,542,0
1516,1520,1
44,1054,0
189,1516,1
1066,1596,0
227,562,1
308,1064,0
34,1465,0
300,307,1
8,1037,0
8,25,1
578,1472,0
16,1042,1
483,562,0
1027,1505,0
24,1040,1
203,488,0
327,328,1
327,1516,0
12,14,1
24,1094,1
14,1472,0
1049,1069,1
1119,1465,0
1089,1523,0
25,212,1
41,222,0
1059,1067,1
483,679,1
308,1519,1
180,343,1
1027,1030,1
43,1516,0
20,1596,0
10,1524,1
197,307,0
59,1071,0
179,1523,0
575,1510,0
