dataset1_id,dataset2_id,matching_topic
14,473,0
212,1097,1
552,1517,0
1027,1093,0
381,538,0
1497,1520,1
10,1075,0
12,1042,1
36,171,0
567,568,1
4544,4552,1
577,1497,0
227,230,1
307,1027,0
315,1064,0
225,1518,1
381,382,1
287,1462,0
185,503,0
225,1525,1
511,1097,1
24,1036,1
679,1054,0
43,224,1
1045,1054,1
1056,1063,1
185,1503,0
189,1520,1
1520,1525,1
343,1036,1
382,537,0
1050,1069,1
1075,1462,0
1509,4675,1
203,1111,0
232,470,0
492,571,0
1483,4675,1
301,1476,0
34,492,1
1059,1066,1
189,1525,1
14,28,1
17,1091,0
183,343,0
1499,4534,0
1054,1067,1
208,552,1
28,381,0
329,1590,1
1054,1066,1
327,554,0
343,492,0
1497,1517,1
1029,1470,0
20,1042,1
1,4675,0
492,679,1
43,1500,0
1049,1063,1
212,492,1
17,59,0
1038,1524,0
225,1519,1
179,1463,0
196,1466,0
36,1502,1
6,18,0
1070,1075,1
151,576,0
187,1027,0
1065,1069,1
230,561,1
573,1517,0
1478,4544,0
1044,1471,1
381,382,1
577,1070,0
224,575,0
1064,1071,1
554,1099,0
151,1497,0
224,1096,0
20,28,1
205,1070,0
552,1065,0
32,1038,1
22,4534,0
1478,1483,1
203,492,1
561,1063,0
12,554,1
183,1557,1
41,216,0
1095,1596,0
307,1499,0
22,32,1
203,287,0
343,1596,1
493,503,1
230,561,1
1059,1064,1
1029,1481,0
25,212,1
1059,1067,1
3,4552,0
567,4544,0
1063,1524,0
225,1510,0
507,578,0
308,1519,1
150,489,0
43,1523,1
505,1168,0
185,1029,0
308,1518,1
172,1093,0
1056,1063,1
8,1477,0
205,578,0
1059,1075,1
492,1097,1
1049,1066,1
28,1042,1
8,1093,1
10,1524,1
1499,1523,0
1070,1075,1
1067,1483,0
307,375,1
300,4563,1
36,1481,0
224,1523,1
3,354,0
230,1056,0
1119,1590,1
227,1461,0
212,507,0
1511,4549,0
1056,1066,1
285,1056,0
12,227,0
24,1040,1
151,1064,0
537,1099,0
1049,1075,1
59,577,0
6,1056,0
28,505,0
542,666,1
32,493,0
1054,1059,1
25,4534,0
36,381,0
56,4544,0
1059,1499,0
12,18,1
22,28,1
1168,1505,1
575,1503,0
179,1097,0
343,1094,1
1049,1050,1
568,1097,0
679,1097,1
183,1038,0
1500,1519,0
43,537,0
1064,1071,1
354,561,0
19,1037,0
10,1056,0
8,483,1
1059,1064,1
1049,1071,1
25,203,1
378,1091,1
189,225,1
1497,1517,1
1042,1503,0
1596,4534,0
1049,1516,0
12,32,1
24,1094,1
308,1478,0
375,1054,0
40,185,0
1089,1557,0
187,287,1
561,1524,0
378,382,1
301,1487,1
1476,1504,0
1050,4544,0
1478,1483,1
1038,1500,0
1519,1525,1
44,1470,0
8,679,1
492,1097,1
23,203,0
562,1464,0
1111,1462,0
285,1035,0
1067,1070,1
483,1029,0
29,470,0
34,492,1
1045,1075,1
493,1471,0
230,573,1
1065,1070,1
43,1510,1
56,1465,0
29,1049,0
575,1495,0
6,1050,0
1054,1069,1
300,1038,0
354,1094,0
1478,1590,0
1042,1501,1
287,1487,0
1056,1478,0
578,1500,0
23,187,0
1027,1030,1
232,4549,0
18,20,1
1096,1520,0
10,1524,1
382,1066,0
1045,1069,1
8,30,0
208,315,1
1519,1525,1
32,554,1
1091,1519,0
18,32,1
315,1502,0
1049,1069,1
232,4532,0
12,28,1
22,224,0
189,225,1
222,1524,0
1059,1483,0
216,492,0
1478,1509,1
1500,4549,0
10,171,1
1094,1510,0
538,1477,0
189,308,1
287,1500,0
6,34,0
578,1090,1
151,483,0
473,505,0
1067,1075,1
575,1090,1
1044,1596,0
1045,1066,1
561,1069,0
1516,1518,1
1050,1071,1
1510,1523,1
1470,1519,0
40,211,0
30,1099,0
492,1099,0
1036,1042,0
212,329,0
577,578,1
18,32,1
222,1466,1
171,1523,1
1065,1066,1
1038,1501,1
10,1524,1
343,542,0
227,1071,0
1497,1518,1
488,1096,1
562,573,1
1097,1119,0
542,567,0
328,1462,0
14,20,1
1518,1520,1
1070,1075,1
34,1464,1
343,473,1
59,179,0
1064,1075,1
1059,1070,1
315,552,1
34,203,1
1059,1063,1
1471,1519,0
1045,1461,0
329,1037,1
382,1518,0
1054,1071,1
227,470,0
1036,1596,1
34,1497,0
492,679,1
480,554,0
308,1520,1
1064,1069,1
1466,4544,0
23,473,0
10,343,0
17,328,1
1066,1069,1
315,552,1
480,562,0
19,328,1
14,20,1
225,308,1
573,1470,0
511,4552,0
1063,1067,1
150,1036,1
571,1051,0
1497,1518,1
1461,1517,0
1059,1511,0
1466,1524,0
189,1520,1
328,4675,0
205,300,0
14,59,0
212,483,1
1045,1071,1
12,1038,1
3,1037,0
183,1478,0
36,189,0
25,212,1
1051,1509,0
511,1472,0
378,1051,0
1481,4135,0
205,1119,0
20,32,1
187,1095,1
1516,1520,1
34,1097,1
505,1063,0
1064,1075,1
1478,1483,1
40,573,0
554,1476,0
1069,1495,0
343,4563,0
1054,1090,0
1049,1056,1
1064,1510,0
307,1503,1
189,1519,1
381,1168,0
329,1119,1
1049,1059,1
544,1590,0
189,1525,1
23,1590,1
1464,1465,0
1064,1075,1
150,686,0
542,4549,0
308,1518,1
571,1476,0
203,483,1
577,1090,1
1462,1503,0
23,507,0
473,1094,1
375,4563,1
327,329,0
1064,1070,1
578,1090,1
6,30,0
451,1471,0
328,1044,0
1049,1069,1
40,1476,0
1090,1097,0
20,1042,1
307,1462,0
30,222,0
1525,1567,0
1027,1097,0
196,1099,0
211,1056,0
59,1466,0
28,1501,1
575,1094,0
1,1038,0
225,1516,1
679,1464,1
1094,1596,1
8,534,0
1059,1063,1
187,1095,1
1478,1483,1
686,1063,0
483,492,1
1500,1520,0
552,1463,0
187,1095,1
1042,4675,0
554,1501,1
212,1519,0
208,1089,1
301,1119,0
8,212,1
1054,1059,1
1056,1070,1
18,554,1
189,308,1
1037,1114,0
8,25,1
151,1505,1
1517,1520,1
571,1525,0
287,1093,0
1067,1071,1
1096,1471,0
14,1501,1
492,1093,1
328,451,0
554,1091,0
34,568,0
1066,1075,1
544,1516,0
1093,1464,1
315,329,0
1516,1525,1
28,1111,0
211,1511,0
164,4534,0
20,1038,1
1045,1063,1
1050,1056,1
1093,1464,1
1066,1461,0
232,561,0
187,1463,0
25,1093,1
172,208,0
183,1557,1
568,577,1
451,538,1
32,1038,1
179,1119,1
185,562,0
41,212,0
150,287,0
328,1094,0
576,1523,0
1064,1075,1
1064,1099,0
287,1504,0
203,1464,1
24,150,1
8,34,1
12,19,0
1063,1064,1
1056,1597,0
1509,4675,1
43,1523,1
29,36,0
203,492,1
14,28,1
212,1093,1
203,1056,0
1036,1461,0
34,203,1
56,1035,0
493,1487,1
56,489,0
20,44,0
308,1517,1
23,179,1
1054,1075,1
354,1040,0
222,1466,1
552,1071,0
575,576,1
1027,1035,1
473,1596,1
1049,1050,1
1050,1099,0
542,4135,0
203,483,1
18,28,1
12,1038,1
203,483,1
10,1044,0
203,212,1
511,679,1
224,493,0
451,1066,0
1065,1067,1
222,1029,0
225,1096,0
203,679,1
329,1119,1
224,1523,1
1065,1075,1
1516,1520,1
22,554,1
488,1096,1
32,328,0
1063,1066,1
1497,1517,1
216,571,1
20,1038,1
503,1505,0
171,224,1
1059,1067,1
183,1099,0
41,561,0
329,1037,1
354,1567,1
301,493,1
473,1036,1
164,477,0
212,1093,1
4548,4549,1
329,1037,1
1056,1069,1
488,1500,0
43,1524,1
480,1050,0
1596,4552,0
573,1063,0
301,503,1
1069,1070,1
1478,1509,1
307,4563,1
511,1097,1
179,1119,1
577,578,1
575,1090,1
1050,1056,1
187,287,1
150,1463,0
575,4534,0
505,1097,0
1065,1070,1
567,577,1
189,225,1
1069,1464,0
576,578,1
59,1091,0
189,1518,1
59,4552,0
1056,1483,0
232,1030,0
1477,1518,0
171,1483,0
20,1038,1
20,567,0
315,470,0
151,1505,1
503,1525,0
1056,1075,1
150,343,1
1049,1059,1
1049,1050,1
1119,1590,1
179,534,1
679,1503,0
1049,1056,1
1054,1075,1
567,575,1
43,575,0
315,666,0
225,1518,1
1064,1069,1
1502,1516,0
187,489,0
1497,1517,1
171,1510,1
343,571,0
8,212,1
1111,1503,0
1517,1518,1
187,1095,1
470,1476,0
534,1590,1
216,230,0
18,22,1
150,1036,1
307,375,1
483,511,1
32,1042,1
1497,1520,1
480,538,0
1066,1071,1
25,34,1
511,1035,0
1065,1067,1
1054,1070,1
562,573,1
1070,1075,1
507,1070,0
1036,1596,1
179,1119,1
19,32,0
8,212,1
1095,1523,0
1064,1070,1
1119,1590,1
32,1045,0
578,1472,0
1049,1065,1
300,375,1
225,1097,0
300,375,1
488,1096,1
22,1038,1
36,1094,0
1049,1069,1
1119,1590,1
32,1038,1
225,1519,1
25,1464,1
3,578,0
1119,1524,0
1037,1504,0
10,224,1
224,1477,0
227,1516,0
28,1038,1
150,1596,1
554,1042,1
17,327,1
1054,1505,0
300,4563,1
1495,1519,0
29,343,0
1065,1070,1
8,1093,1
1065,1509,0
203,308,0
164,505,0
14,554,1
22,1042,1
185,301,0
36,451,0
12,378,0
12,32,1
1049,1069,1
36,211,0
1067,1075,1
212,483,1
1054,1462,0
222,1045,0
1049,1063,1
576,578,1
1495,1502,0
20,1042,1
28,189,0
150,480,0
511,1097,1
183,232,1
24,488,0
1049,1067,1
1497,1518,1
577,578,1
534,1509,0
1063,1066,1
505,4675,0
552,1075,0
6,578,0
151,1097,0
573,1038,0
378,473,0
1059,1067,1
1049,1065,1
22,1038,1
1516,1519,1
23,1040,0
8,1472,0
20,1065,0
208,552,1
20,1042,1
505,1050,0
492,511,1
216,571,1
14,32,1
1056,1064,1
23,561,0
203,1464,1
567,576,1
507,511,0
575,577,1
208,1036,0
1063,1070,1
1049,1075,1
315,1168,0
1030,1510,0
578,1557,0
300,327,0
542,1030,0
183,470,0
34,4532,0
185,542,0
189,1042,0
56,477,1
1462,1517,0
1063,1065,1
492,1097,1
208,382,0
179,1037,1
1044,1056,0
505,1461,0
56,1075,0
1067,1070,1
544,1478,0
492,1114,0
1478,4675,1
483,1097,1
12,1501,1
1050,1470,0
179,1567,0
327,1067,0
212,483,1
179,224,0
212,1097,1
480,542,0
12,56,0
1093,1464,1
301,1487,1
12,507,0
1093,1119,0
1054,1066,1
287,1064,0
1063,1075,1
1042,1518,0
32,1509,0
354,1511,0
212,480,0
25,203,1
1036,1094,1
492,1097,1
22,1042,1
43,205,0
224,1523,1
20,554,1
1050,1066,1
1472,1517,0
1461,4534,0
1050,1054,1
10,171,1
1042,4548,0
576,1090,1
17,171,0
24,1519,0
381,1029,0
12,14,1
1093,1097,1
189,1500,0
375,511,0
308,1525,1
41,562,0
1056,1066,1
36,1502,1
22,28,1
686,1096,0
575,1461,0
1045,1069,1
14,1501,1
1056,1064,1
575,577,1
1042,1501,1
571,1029,0
22,1478,0
329,1094,0
1040,1495,0
211,1168,0
227,1519,0
179,1510,0
1,554,0
1044,1471,1
1497,1525,1
164,301,0
493,1064,0
567,577,1
328,503,0
10,1523,1
232,1049,0
1067,1070,1
232,375,0
212,1567,0
3,4534,0
34,222,0
1049,1067,1
511,1054,0
40,1065,0
1049,1070,1
150,1040,1
17,328,1
1114,1471,0
12,1040,0
562,1038,0
568,577,1
189,1040,0
1462,1518,0
1056,1059,1
3,1462,0
150,576,0
24,1042,0
537,1520,0
1045,1054,1
1064,1065,1
511,679,1
679,1093,1
59,189,0
1040,1094,1
25,679,1
1075,1501,0
1049,1075,1
1042,1505,0
1094,1596,1
285,1503,0
1067,1071,1
534,1119,1
488,1476,0
1064,4563,0
1067,1071,1
14,1042,1
1036,1596,1
1049,1063,1
1049,1063,1
208,1502,0
171,224,1
32,554,1
561,1035,0
1067,1071,1
164,1037,0
1509,1567,0
493,503,1
483,679,1
187,1090,0
378,1505,0
1054,1063,1
1045,1070,1
1049,1070,1
224,1557,0
230,562,1
343,1094,1
3,1501,0
1045,1065,1
666,1075,0
187,537,0
10,1045,0
1483,1509,1
1,1476,0
483,511,1
10,224,1
1096,1461,0
1470,1525,0
17,1477,0
1054,1066,1
1099,1501,0
1070,1075,1
22,172,0
208,313,0
232,1519,0
567,577,1
576,1471,0
534,1119,1
8,492,1
1050,1065,1
1066,1069,1
492,1464,1
575,1596,0
212,511,1
12,1038,1
300,488,0
1466,1516,0
3,6,0
212,679,1
538,1095,0
150,1502,0
12,22,1
577,1520,0
43,1524,1
12,14,1
24,222,0
1064,1071,1
451,538,1
328,1067,0
150,1567,0
1497,1518,1
1071,1075,1
573,1064,0
1050,1059,1
8,1093,1
308,1520,1
483,562,0
25,492,1
382,1096,0
212,483,1
329,1037,1
301,578,0
151,686,0
151,1516,0
230,507,0
1483,1509,1
187,470,0
568,577,1
1517,1525,1
224,1524,1
4548,4549,1
151,1505,1
567,4135,0
22,1063,0
1069,4675,0
1093,1111,0
25,538,0
538,1487,0
10,1481,0
301,1517,0
10,1524,1
12,285,0
375,473,0
538,542,0
1035,1476,0
34,1093,1
1497,1516,1
511,1093,1
205,1114,0
12,1501,1
189,1520,1
451,4135,0
1056,1114,0
1056,1477,0
308,511,0
230,328,0
150,1465,0
381,382,1
507,1504,0
203,212,1
225,1471,0
40,313,0
36,185,0
483,1093,1
1063,1461,0
18,1042,1
554,666,0
300,4544,0
1111,1481,0
308,381,0
150,227,0
189,1063,0
22,554,1
1042,1502,0
1590,1596,0
24,329,0
32,1501,1
575,577,1
12,203,0
1063,1066,1
354,488,0
10,12,0
28,1038,1
1050,1069,1
578,1090,1
1066,1067,1
18,1042,1
1119,1590,1
189,1504,0
20,1504,0
23,1119,1
224,1523,1
23,1477,0
1045,1067,1
30,1470,0
28,4534,0
477,1040,0
10,171,1
1524,4563,0
375,1500,0
25,1093,1
227,230,1
1065,1499,0
1,1050,0
1050,1065,1
1497,1516,1
313,1067,0
225,1523,0
150,1036,1
1,1040,0
4544,4552,1
1066,1478,0
1497,1518,1
328,1557,0
222,227,0
56,1472,0
230,1069,0
1056,1075,1
1045,1059,1
23,1119,1
18,538,0
1466,1500,0
329,1119,1
315,552,1
34,492,1
189,552,0
12,32,1
561,1476,0
25,1516,0
17,473,0
562,1465,0
150,1036,1
59,686,0
32,179,0
493,1051,0
1476,1477,1
225,1525,1
473,1044,0
1070,1466,0
1063,1070,1
1066,1509,0
208,1089,1
1114,1505,0
10,4135,0
578,1119,0
12,1038,1
562,1168,0
382,1091,1
1027,1030,1
1069,4552,0
216,567,0
534,1037,1
492,1093,1
1054,1064,1
208,451,0
489,1519,0
25,534,0
179,534,1
1065,1461,0
1045,1050,1
151,1518,0
12,22,1
1095,1119,0
492,1070,0
571,1045,0
568,575,1
1045,1064,1
225,382,0
307,1523,0
211,327,0
6,1029,0
222,561,0
28,1501,1
1094,4548,0
343,378,0
19,327,1
1050,1063,1
1119,1590,1
1497,1520,1
511,679,1
470,573,0
567,576,1
44,216,0
189,225,1
187,1461,0
1059,1063,1
505,1094,0
503,1487,1
189,1516,1
477,575,0
1069,1075,1
8,1462,0
313,1069,0
300,307,1
473,1504,0
1037,1119,1
187,1094,0
1066,1075,1
43,171,1
34,483,1
171,1510,1
503,1509,0
12,20,1
225,1517,1
483,492,1
225,483,0
30,1471,0
225,1519,1
576,1470,0
542,666,1
43,224,1
43,1509,0
3,4549,0
25,1045,0
20,32,1
1049,1056,1
1063,1065,1
1049,1462,0
329,1590,1
544,562,0
179,1119,1
473,1596,1
328,4532,0
164,1476,0
1037,1119,1
577,1090,1
30,1094,0
554,1465,0
1095,1497,0
308,1525,1
1471,4544,0
1064,1461,0
179,1037,1
189,1518,1
25,203,1
14,183,0
1067,1069,1
1036,1465,0
1056,1067,1
225,1525,1
1045,1066,1
329,4563,0
232,1557,1
171,1472,0
208,679,0
1050,1059,1
17,164,0
329,1590,1
25,196,0
8,203,1
1049,1071,1
14,1466,0
1063,1064,1
34,1097,1
187,1502,0
212,492,1
568,577,1
1045,1049,1
189,1517,1
1069,1597,0
185,224,0
1050,1464,0
205,232,1
6,1518,0
230,562,1
1505,1517,0
1461,1501,0
225,1497,1
489,679,0
179,1465,0
567,1501,0
375,1035,0
1059,1063,1
1066,1070,1
150,488,0
1049,1519,0
32,1099,0
307,1503,1
1045,1066,1
568,578,1
164,1027,0
43,1510,1
12,1042,1
216,1463,0
164,179,0
10,1464,0
1093,1464,1
1035,1483,0
354,1481,0
503,1056,0
354,451,0
44,1038,0
1049,1050,1
354,511,0
225,308,1
20,554,1
22,1042,1
1045,1054,1
1037,4532,0
575,1090,1
1030,1035,1
375,1510,0
315,1099,0
41,666,0
493,1500,0
216,1557,0
1051,1525,0
6,1597,0
14,1038,1
212,1464,1
14,185,0
10,1510,1
300,375,1
1049,1054,1
212,224,0
14,1071,0
343,1094,1
308,1518,1
1516,1517,1
285,1487,0
24,328,0
230,4534,0
1523,4563,0
473,1094,1
1059,1071,1
1063,1071,1
151,1505,1
1065,1071,1
10,285,0
1518,1520,1
1481,1524,0
307,1050,0
230,562,1
183,561,0
562,4549,0
28,554,1
1097,1464,1
150,511,0
172,4675,0
36,1095,0
1049,1054,1
554,1111,0
1045,1075,1
164,1097,0
1091,4548,0
10,1524,1
224,483,0
56,561,0
3,203,0
12,18,1
203,343,0
1516,1517,1
1497,1517,1
477,1525,0
375,1064,0
1066,1114,0
343,1094,1
12,1030,0
23,1119,1
23,329,1
1095,4549,0
1056,1064,1
189,1497,1
187,1091,0
36,575,0
1518,1520,1
1520,1525,1
1065,1075,1
1066,1075,1
19,328,1
1065,1523,0
28,554,1
327,328,1
1049,1502,0
189,225,1
285,1099,0
492,511,1
22,554,1
1036,1094,1
576,1090,1
1036,1596,1
44,480,0
307,1503,1
542,1049,0
28,483,0
538,1510,0
1470,4544,0
300,1095,0
470,1111,0
1168,1466,0
1030,1035,1
492,1503,0
23,1037,1
1056,1065,1
25,483,1
315,552,1
313,1063,0
315,1503,0
307,537,0
327,354,0
538,1114,0
1054,1075,1
329,1037,1
554,1038,1
1096,1097,0
41,1516,0
301,1495,0
1042,4563,0
1497,1510,0
208,315,1
577,686,0
1064,1075,1
301,382,0
179,507,0
470,534,0
378,381,1
1464,1524,0
1054,1071,1
40,507,0
489,1516,0
1516,1517,1
232,4563,0
1056,1065,1
1067,1075,1
1054,1070,1
23,285,0
205,382,0
493,4675,0
1027,1503,0
1,205,0
1517,1525,1
493,503,1
1059,1465,0
577,578,1
150,1596,1
44,1119,0
1050,1500,0
1036,1510,0
25,511,1
25,511,1
483,1464,1
561,1049,0
568,573,0
1,1069,0
488,1111,0
1472,1505,0
1097,1464,1
1516,1519,1
183,205,1
1042,1501,1
183,473,0
1066,1071,1
308,1075,0
23,1045,0
492,511,1
25,1114,0
179,1037,1
23,354,0
567,576,1
285,686,0
1029,1462,0
22,1501,1
189,225,1
1065,1516,0
183,232,1
1050,1063,1
329,1037,1
1059,1063,1
544,1059,0
1478,1509,1
40,59,1
1504,4675,0
151,329,0
32,1038,1
12,211,0
183,4675,0
12,1477,0
24,196,0
287,538,0
451,1499,0
189,1497,1
232,1525,0
1497,1516,1
554,1069,0
1065,1070,1
567,1477,0
56,375,0
24,1511,0
224,1524,1
17,328,1
1063,1075,1
34,212,1
225,1059,0
1071,1518,0
329,1590,1
1517,1518,1
1095,1462,0
308,1519,1
382,1091,1
287,1067,0
576,577,1
25,1464,1
1045,1066,1
150,1517,0
511,1525,0
28,1042,1
1516,1520,1
24,183,0
503,1091,0
30,1093,0
1054,1067,1
6,4549,0
1054,1064,1
32,1042,1
22,1051,0
1503,1505,0
1044,1045,0
1596,4675,0
59,4135,0
28,1042,1
8,329,0
187,1471,0
10,224,1
17,328,1
542,666,1
164,1071,0
1510,1523,1
8,679,1
43,212,0
17,22,0
34,1504,0
1071,1089,0
378,679,0
1463,1557,0
285,354,0
554,1501,1
328,1495,0
40,511,0
1070,1094,0
1,1509,0
1071,4563,0
300,4563,1
28,488,0
1040,1503,0
382,1051,0
185,1040,0
1497,1517,1
1495,1499,0
30,189,0
22,1501,1
41,1590,0
1040,1596,1
211,573,0
329,1037,1
23,179,1
32,224,0
23,1501,0
1063,1069,1
1066,1070,1
1038,1119,0
1056,1069,1
28,327,0
164,1045,0
1054,1064,1
315,679,0
211,1059,0
1504,1505,0
1045,1067,1
679,4544,0
567,575,1
1045,1504,0
1065,1075,1
1477,1487,0
151,216,0
1066,1557,0
307,1051,0
552,1089,1
205,1168,0
511,679,1
8,1464,1
10,224,1
576,1090,1
34,511,1
172,537,0
25,1525,0
232,308,0
287,1461,0
8,1505,0
287,561,0
1070,1075,1
562,577,0
300,1503,1
1050,1070,1
354,1501,0
189,1590,0
43,375,0
34,1071,0
568,1523,0
12,189,0
40,59,1
493,1487,1
1045,1065,1
493,1168,0
41,1525,0
19,1462,0
34,492,1
23,1037,1
189,1525,1
28,1501,1
43,183,0
8,492,1
6,1525,0
488,679,0
1483,1509,1
1094,1516,0
1070,1075,1
1027,1056,0
1070,1071,1
576,578,1
1477,4549,0
18,554,1
554,561,0
227,1478,0
343,1596,1
473,1094,1
1090,1471,0
208,503,0
56,378,0
1093,1509,0
10,1523,1
534,1119,1
381,1051,0
12,18,1
208,232,0
227,561,1
3,328,0
224,1524,1
451,538,1
12,571,0
686,1066,0
300,1037,0
1044,1471,1
492,1075,0
8,511,1
493,1470,0
14,1042,1
1481,4675,0
488,544,0
222,1466,1
1509,4675,1
534,1037,1
12,1038,1
1044,1472,0
227,230,1
8,164,0
328,1036,0
25,1509,0
1059,1069,1
1067,1472,0
10,315,0
300,1067,0
30,375,0
40,562,0
10,224,1
185,1497,0
567,577,1
14,554,1
1045,1071,1
24,1590,0
483,1093,1
41,189,0
315,1089,1
28,1501,1
1045,1069,1
1070,4563,0
179,329,1
1089,1519,0
18,1501,1
23,1119,1
301,537,0
473,1040,1
1477,1505,0
1516,1520,1
1516,1525,1
225,1516,1
1059,1066,1
1049,1069,1
18,208,0
1027,1035,1
1042,4135,0
212,679,1
1501,1510,0
1038,1054,0
25,679,1
576,577,1
19,666,0
308,1516,1
1067,1071,1
12,32,1
1059,1064,1
575,577,1
43,171,1
577,1090,1
507,1495,0
211,1097,0
1066,1518,0
571,1477,0
300,1045,0
562,1502,0
552,1511,0
308,1462,0
1045,1067,1
17,19,1
1065,1071,1
575,576,1
492,1066,0
1461,1483,0
59,1478,0
1050,1071,1
1049,1059,1
150,343,1
56,493,0
196,1097,0
1,1504,1
14,1596,0
1063,1066,1
493,1483,0
24,473,1
1054,1059,1
32,554,1
451,1071,0
1037,1119,1
28,1517,0
561,4532,0
1050,1069,1
22,1040,0
1045,1050,1
211,1096,0
1497,1525,1
28,1038,1
477,1054,0
1478,1509,1
1063,1075,1
28,1042,1
378,483,0
1516,1519,1
507,1590,0
1066,1071,1
10,578,0
40,1516,0
1064,1095,0
208,1089,1
14,22,1
1114,4549,0
14,1501,1
1054,1059,1
301,1071,0
20,1038,1
183,1557,1
567,1499,0
492,1040,0
568,4675,0
307,1509,0
43,4548,0
208,507,0
534,1119,1
577,578,1
1067,1069,1
59,1502,0
171,1504,0
1056,1071,1
1059,1523,0
227,554,0
343,1466,0
1036,1040,1
225,679,0
1066,1075,1
212,382,0
307,4563,1
1059,1476,0
25,308,0
34,203,1
354,1051,0
537,1597,0
12,164,0
203,1567,0
24,1040,1
1089,1483,0
1054,1056,1
17,19,1
150,573,0
29,1463,0
1497,1525,1
1050,1069,1
327,1168,0
1472,1476,0
150,307,0
10,489,0
19,1472,0
493,503,1
561,573,1
300,307,1
511,568,0
301,493,1
313,1596,0
225,1518,1
225,1524,0
25,1464,1
328,561,0
571,1038,0
492,1590,0
171,561,0
1059,1064,1
41,1050,0
343,1040,1
1,1504,1
12,1099,0
1063,1075,1
1,4534,0
1063,1069,1
571,4135,0
1516,1517,1
225,328,0
59,4534,0
225,1519,1
203,679,1
686,1093,0
307,1045,0
28,1042,1
36,1502,1
20,28,1
43,171,1
1059,1065,1
59,1038,0
300,375,1
1045,1069,1
1067,1111,0
20,28,1
679,1093,1
36,1114,0
8,492,1
382,573,0
12,28,1
554,1038,1
41,480,0
14,32,1
8,1464,1
1069,1476,0
1114,1119,0
470,1094,0
1063,1071,1
43,1464,0
343,1036,1
17,41,0
492,511,1
1054,4548,0
25,492,1
1035,1523,0
329,4675,0
196,575,0
1495,1567,0
308,1519,1
489,1051,0
571,1037,0
1049,1067,1
25,1464,1
382,1091,1
1520,1524,0
578,1090,1
34,483,1
1045,1075,1
1505,1590,0
212,679,1
1091,1567,0
32,1518,0
23,24,0
17,576,0
666,4544,0
196,1502,0
552,1089,1
1049,1065,1
179,1037,1
313,505,1
19,211,0
575,578,1
1038,1042,1
1050,1054,1
315,576,0
10,224,1
189,1517,1
151,1044,0
1516,1525,1
59,1040,0
568,1090,1
14,22,1
1,20,0
1516,4548,0
1518,1520,1
561,4548,0
28,300,0
1478,1487,0
151,1499,0
230,561,1
1478,1523,0
378,381,1
43,171,1
3,4675,0
1111,1114,1
1056,1070,1
222,329,0
492,4135,0
1090,1487,0
562,573,1
23,1119,1
179,1054,0
203,492,1
205,232,1
329,1119,1
473,1036,1
1045,1070,1
12,301,0
208,562,0
187,1497,0
14,1050,0
1509,4675,1
1056,1071,1
562,1056,0
1497,1519,1
492,1476,0
8,1035,0
24,1040,1
573,4563,0
151,1505,1
187,1042,0
1472,1524,0
232,1461,0
151,1505,1
41,4675,0
164,473,0
1051,1590,0
29,4552,0
212,567,0
225,575,0
1054,1069,1
1050,1064,1
1056,1065,1
1059,1075,1
1067,1071,1
1119,1481,0
225,1518,1
1,1030,0
23,179,1
225,1517,1
203,1042,0
503,4563,0
505,511,0
1519,1520,1
225,1516,1
493,1093,0
19,328,1
1069,1071,1
315,552,1
329,1119,1
24,1036,1
151,552,0
1476,1590,0
24,1487,0
25,679,1
1054,1064,1
1520,1525,1
308,1520,1
307,375,1
183,1471,0
503,1517,0
151,1596,0
477,1094,0
19,24,0
492,1511,0
12,14,1
225,1519,1
150,1036,1
313,1495,0
1064,4532,0
23,1094,0
1065,1069,1
1114,1504,0
183,1114,0
1036,1478,0
23,179,1
329,1037,1
203,1097,1
1064,1520,0
30,327,0
483,511,1
1063,1064,1
19,381,0
300,1503,1
208,1054,0
225,1525,1
34,382,0
1056,1462,0
1054,1065,1
18,511,0
381,1091,1
185,212,0
473,4544,0
212,483,1
1,538,0
1111,4675,0
1476,1477,1
1065,1067,1
10,1524,1
493,1095,0
1119,1590,1
1054,1065,1
1478,1483,1
40,1056,0
171,224,1
1487,1590,0
1027,1035,1
1091,1476,0
567,1461,0
313,1517,0
225,308,1
1464,1517,0
171,1597,0
20,32,1
308,1470,0
18,287,0
1504,1567,0
179,534,1
164,577,0
1063,1065,1
562,1035,0
23,1037,1
28,1501,1
382,1091,1
287,1095,1
150,1036,1
150,1040,1
24,1036,1
285,1472,0
492,511,1
196,1065,0
10,43,1
208,552,1
1063,1168,0
1045,1054,1
10,1065,0
1069,1070,1
1049,1050,1
568,1517,0
679,1065,0
196,4135,0
1056,1461,0
568,1090,1
8,354,0
56,562,0
489,1504,0
470,1089,0
24,1596,1
216,571,1
25,378,0
20,1038,1
473,1483,0
1054,1067,1
150,1045,0
23,1520,0
300,1516,0
24,4549,0
1045,1075,1
34,212,1
227,562,1
307,488,0
315,1059,0
1066,1477,0
1044,1597,0
1056,1070,1
25,1500,0
1049,1069,1
1518,1519,1
1064,1071,1
1093,1567,0
22,1059,0
8,25,1
1510,1524,1
1049,1069,1
375,1470,0
29,505,0
1050,1054,1
300,1044,0
1049,1071,1
1465,1502,0
164,1504,0
22,534,0
203,381,0
285,507,0
473,1036,1
576,1590,0
171,1470,0
307,1596,0
1065,1075,1
1065,1067,1
34,212,1
483,1093,1
203,1038,0
203,212,1
