dataset1_id,dataset2_id,matching_topic
34,534,0
1059,1065,1
29,378,0
1519,1520,1
151,1168,1
225,1516,1
208,1089,1
34,511,1
554,1503,0
34,328,0
1050,1069,1
1065,1067,1
1038,1483,0
10,183,0
208,301,0
1520,1525,1
327,328,1
1064,1070,1
570,576,1
43,1524,1
36,1168,0
12,20,1
1035,1095,0
1476,1477,1
23,1119,1
59,1524,0
329,1119,1
20,1038,1
6,1036,0
180,1596,1
1518,4549,0
20,28,1
151,1505,1
1069,1525,0
22,1042,1
16,28,1
1045,1069,1
1519,1526,1
12,32,1
1059,1065,1
562,666,0
8,483,1
1470,4534,0
1038,1462,0
1067,1071,1
224,1523,1
488,1042,0
12,14,1
183,232,1
1477,1523,0
570,576,1
232,1509,0
10,1091,0
378,381,1
1050,1070,1
34,212,1
30,4544,0
212,381,0
30,578,0
185,570,0
23,1119,1
212,1464,1
32,1042,1
1045,1093,0
1463,1524,0
301,563,1
180,562,0
329,534,1
17,1053,0
1054,1071,1
1517,1519,1
171,381,0
24,1596,1
32,354,0
489,1481,0
1050,1067,1
503,1517,0
22,28,1
328,1054,0
24,315,0
1478,1509,1
577,1168,0
8,1054,0
23,1037,1
18,1114,0
180,327,0
222,1466,1
1067,1071,1
313,1069,0
1064,1069,1
1064,4549,0
16,22,1
679,1503,0
511,4135,0
538,679,0
552,1059,0
1050,1063,1
34,1517,0
1042,1095,0
329,1050,0
1066,1067,1
1059,1064,1
30,185,0
1064,1065,1
375,1503,1
18,1038,1
315,1066,0
1463,4534,0
1064,1066,1
197,315,0
537,576,0
1059,1063,1
1045,1050,1
20,32,1
1056,1067,1
1478,1483,1
225,1481,0
561,1049,0
14,28,1
1050,1069,1
16,22,1
212,492,1
212,492,1
382,1465,0
32,211,0
1064,1518,0
230,1064,0
16,1505,0
1044,1462,0
1505,1525,0
1096,1461,0
561,562,1
1070,1071,1
470,1027,0
1029,1111,0
554,1042,1
180,1596,1
1066,1526,0
1063,1071,1
483,492,1
22,32,1
227,554,0
32,554,1
1049,1069,1
1053,1099,0
180,343,1
1091,1499,0
34,4544,0
8,1097,1
59,1567,0
1050,1472,0
1094,1596,1
1520,1526,1
492,1093,1
1050,4135,0
164,1478,0
1119,1590,1
1042,1090,0
686,1168,0
1045,1056,1
171,477,0
1042,1094,0
16,208,0
679,1042,0
570,578,1
313,505,1
1030,1463,0
10,1051,0
172,378,0
679,1464,1
308,354,0
187,327,0
1064,1070,1
538,1094,0
32,554,1
25,1490,1
287,1095,1
189,1518,1
3,1476,0
473,1040,1
1050,1054,1
189,1520,1
197,1596,0
34,477,0
1476,1477,1
40,189,0
19,378,0
222,1466,1
1071,1509,0
328,4544,0
32,1042,1
224,1524,1
1056,1516,0
563,1590,0
563,1036,0
301,503,1
537,542,0
285,1050,0
14,16,1
32,1038,1
1516,1518,1
285,1042,0
542,1495,0
1045,1053,1
1064,1071,1
1516,1526,1
1027,1090,0
1462,1500,0
28,313,0
227,230,1
3,216,0
1037,1590,1
24,1036,1
40,4563,0
1035,4544,0
1064,1065,1
212,686,0
187,329,0
224,1037,0
1466,4534,0
14,1517,0
1070,1093,0
492,4544,0
1067,1069,1
1050,1066,1
571,1094,0
1111,1471,0
492,1049,0
510,1499,0
43,1099,0
575,4532,0
3,1463,0
56,354,0
492,1051,0
576,1035,0
1042,1114,0
196,1098,0
1050,1065,1
10,1523,1
1040,1500,0
180,1040,1
1089,1499,0
552,1465,0
41,1472,0
473,1036,1
1069,1511,0
30,1502,0
151,222,0
212,511,1
1045,1066,1
56,1054,0
30,40,0
679,1464,1
28,554,1
1518,1525,1
14,28,1
1049,1066,1
28,1038,1
225,1597,0
568,1090,1
1035,1090,0
1054,1056,1
28,1503,0
172,1056,0
378,382,1
1029,1090,0
23,329,1
12,1038,1
1,1487,0
14,1042,1
19,225,0
300,375,1
1049,1056,1
29,544,0
20,329,0
1045,1053,1
1050,1056,1
1045,1053,1
30,4675,0
568,1168,0
666,1487,0
24,1091,0
451,1053,0
12,1038,1
225,1517,1
1036,1094,1
18,1042,1
1051,1490,0
507,1476,0
354,488,0
1091,1519,0
1464,1516,0
576,4135,0
10,224,1
561,1517,0
151,1524,0
1516,1519,1
205,327,0
575,1090,1
189,1518,1
470,578,0
205,1557,1
1097,1490,1
1516,1525,1
568,1090,1
315,1089,1
480,1037,0
382,1064,0
576,1504,0
172,208,0
313,1049,0
41,1044,0
29,503,0
301,1487,1
56,1524,0
1049,1065,1
55,1524,1
492,511,1
151,1505,1
34,1519,0
473,1596,1
55,1495,0
23,534,1
307,375,1
36,1089,0
197,230,1
1478,1509,1
1499,4552,0
1065,1070,1
477,552,0
1516,1525,1
225,1520,1
208,1089,1
10,1523,1
1059,1071,1
189,1525,1
300,4563,1
36,1097,0
1063,1066,1
1099,1557,0
17,230,0
43,1098,0
570,576,1
172,287,0
25,1490,1
12,28,1
1094,1509,0
1038,1471,0
554,1524,0
315,552,1
25,483,1
55,224,1
1505,1567,0
1056,1069,1
1168,1505,1
211,1499,0
1054,1518,0
1050,1064,1
1059,1567,0
375,544,0
20,32,1
1063,1064,1
329,1590,1
1519,1597,0
24,473,1
1027,1597,0
1516,1525,1
232,1557,1
483,1045,0
59,327,0
183,1063,0
382,1067,0
16,493,0
1054,1056,1
1054,1066,1
315,488,0
510,561,0
313,679,0
1517,1526,1
197,562,1
23,493,0
1027,1035,1
1464,1524,0
483,1093,1
1483,4675,1
1049,1053,1
1063,4549,0
1059,1063,1
25,483,1
34,1093,1
473,686,0
537,578,0
171,211,0
24,1094,1
12,1042,1
17,19,1
1050,1056,1
6,1027,0
562,1495,0
225,1517,1
3,1114,0
1069,1070,1
1114,4135,0
230,1526,0
222,1168,0
483,1490,1
189,1519,1
197,230,1
679,1030,0
470,1557,0
1049,1067,1
1071,1567,0
473,1045,0
576,1090,1
20,1470,0
493,1465,0
189,308,1
381,534,0
570,575,1
189,1518,1
1065,1066,1
679,1093,1
14,20,1
510,1557,1
1030,4534,0
172,4548,0
34,511,1
1500,4544,0
576,1567,0
1044,1471,1
308,1519,1
1029,4563,0
55,1465,0
666,1093,0
151,563,0
55,1093,0
43,224,1
151,208,0
12,561,0
552,1091,0
197,230,1
382,1098,1
10,14,0
24,343,1
25,34,1
1500,1517,0
329,1119,1
575,1070,0
492,1093,1
189,1516,1
197,679,0
679,1093,1
308,1049,0
287,1065,0
313,505,1
20,1038,1
1056,1069,1
378,1091,1
510,1557,1
1064,1065,1
232,1114,0
329,562,0
480,1505,0
1523,1524,1
3,1049,0
3,1481,1
44,1066,0
189,1520,1
1040,1065,0
511,1119,0
1053,1067,1
41,1524,0
34,483,1
230,561,1
1518,1525,1
28,1502,0
34,1071,0
1045,1069,1
327,1471,0
301,563,1
197,538,0
212,1069,0
381,1091,1
59,1477,0
20,1505,0
470,1090,0
563,1487,1
505,1053,0
1038,1094,0
23,1119,1
537,1462,0
14,28,1
208,576,0
225,315,0
285,473,0
18,20,1
20,40,0
164,1597,0
197,1462,0
225,1520,1
23,534,1
1050,1053,1
542,666,1
1049,1054,1
6,679,0
470,4534,0
554,1038,1
493,1472,0
1119,1590,1
20,577,0
22,554,1
34,679,1
19,679,0
227,562,1
315,1516,0
1053,1069,1
20,1042,1
577,1097,0
1045,1053,1
1525,1526,1
300,1027,0
1520,1526,1
563,1487,1
172,507,0
315,1477,0
1042,1524,0
541,1590,1
570,576,1
575,1525,0
1065,1067,1
25,232,0
8,511,1
10,232,0
6,197,0
1050,1054,1
6,4552,0
29,1029,0
329,480,0
493,563,1
208,1035,0
205,552,0
197,562,1
1049,1066,1
1519,1526,1
1069,1091,0
489,538,0
507,1070,0
22,1504,0
1054,1064,1
287,1095,1
225,1518,1
343,1596,1
1557,4552,0
14,1038,1
171,1523,1
541,1037,1
1114,4549,0
382,1091,1
1518,1525,1
6,1590,0
492,679,1
1111,4675,0
56,477,1
534,1067,0
43,55,1
1094,1596,1
507,1089,0
20,554,1
227,561,1
183,1114,0
534,1071,0
40,187,0
1517,1520,1
1050,1490,0
164,1097,0
307,1056,0
171,187,0
10,55,1
1027,1500,0
285,505,0
562,570,0
17,19,1
14,1042,1
205,1042,0
1065,1509,0
307,1517,0
23,1067,0
1037,1119,1
22,32,1
1114,1463,0
1056,1065,1
19,1111,0
41,4135,0
23,1590,1
1050,1067,1
183,1056,0
20,578,0
1054,1066,1
8,511,1
1059,1093,0
10,1524,1
1040,1094,1
1053,1505,0
1517,1520,1
12,1070,0
1054,1070,1
225,1509,0
570,1096,0
470,1462,0
1,1504,1
679,1029,0
43,171,1
23,212,0
493,563,1
493,507,0
230,1065,0
151,1067,0
180,1596,1
22,554,1
1050,1067,1
473,1094,1
216,571,1
510,1500,0
1523,1524,1
1069,1596,0
308,1520,1
1091,1465,0
232,1466,0
561,686,0
354,1099,0
1517,1519,1
16,187,0
1050,1070,1
55,382,0
1030,1119,0
492,1490,1
1520,1525,1
180,4135,0
8,1097,1
378,382,1
1066,1067,1
30,382,0
12,375,0
1029,1470,0
14,1038,1
43,171,1
354,1567,1
327,328,1
1050,1053,1
1070,1071,1
172,1098,0
1050,1056,1
483,679,1
354,1040,0
24,1094,1
230,561,1
1053,1071,1
492,1097,1
55,171,1
300,1464,0
1053,1066,1
1051,1503,0
1,1520,0
212,679,1
308,1517,1
1066,4552,0
1067,1070,1
507,1093,0
1472,4544,0
25,1097,1
562,1518,0
1056,1069,1
1516,1518,1
222,511,0
224,1524,1
225,1502,0
343,1094,1
32,4135,0
568,1053,0
20,1038,1
18,1476,0
24,1040,1
1168,1557,0
300,4549,0
183,510,1
19,327,1
315,1054,0
1053,1509,0
1050,1065,1
1477,4532,0
36,1502,1
1044,1502,0
541,1590,1
3,1481,1
1059,1067,1
300,1095,0
212,679,1
23,1038,0
1067,1069,1
16,4135,0
1063,1064,1
492,1097,1
1168,1509,0
34,1093,1
40,492,0
22,488,0
225,1462,0
1045,1050,1
10,1504,0
30,1053,0
473,1040,1
227,1487,0
300,4563,1
577,578,1
1059,1065,1
171,1596,0
679,4135,0
43,1523,1
534,541,1
18,554,1
189,1520,1
43,300,0
571,1518,0
189,1044,0
1520,1526,1
313,1471,0
493,1596,0
34,483,1
300,375,1
34,151,0
1516,1519,1
571,1071,0
1471,1477,0
151,1168,1
1040,1094,1
8,483,1
23,483,0
1053,1483,0
8,25,1
208,1471,0
552,1089,1
36,1045,0
285,561,0
1119,4532,0
1056,1064,1
679,1490,1
1111,1505,0
568,575,1
1056,1064,1
230,561,1
562,1049,0
534,1037,1
1054,1065,1
212,511,1
328,1461,0
480,541,0
183,1054,0
1054,1066,1
451,1091,0
196,4675,0
14,22,1
24,1036,1
227,480,0
196,1040,0
10,59,0
56,477,1
1490,1505,0
483,1066,0
313,1053,0
381,562,0
44,578,0
17,19,1
329,1503,0
14,1042,1
1070,1071,1
40,1059,0
14,18,1
308,1037,0
8,511,1
230,571,0
225,1518,1
197,4552,0
1045,1065,1
354,1567,1
577,1090,1
300,1503,1
1481,1590,0
1097,1464,1
183,510,1
1027,1030,1
171,480,0
1035,1511,0
313,563,0
477,483,0
19,327,1
1044,1471,1
679,1097,1
10,43,1
14,20,1
301,1114,0
1050,1067,1
41,308,0
1471,1483,0
189,1517,1
17,24,0
534,1590,1
576,1462,0
492,1490,1
216,1481,0
1523,1524,1
43,1524,1
483,1097,1
28,1481,0
1045,1071,1
3,489,0
43,1524,1
327,1070,0
16,18,1
225,1516,1
568,576,1
1471,1502,0
1036,1168,0
576,1090,1
55,171,1
171,1523,1
1465,1505,0
375,1502,0
1065,1069,1
18,20,1
483,1464,1
568,1045,0
1053,1063,1
22,1042,1
1478,1509,1
25,1064,0
8,679,1
196,208,0
308,1517,1
24,1040,1
22,1042,1
541,1042,0
1054,4548,0
1059,1071,1
12,554,1
216,571,1
493,562,0
1111,1516,0
1053,1065,1
578,1090,1
1056,1065,1
180,1094,1
196,327,0
183,1119,0
180,1476,0
187,287,1
1027,1036,0
32,554,1
22,172,0
12,28,1
14,16,1
1051,1070,0
25,1093,1
686,1098,0
1054,1066,1
34,1097,1
534,1044,0
329,534,1
576,578,1
24,473,1
375,578,0
44,1516,0
329,1096,0
287,1095,1
538,1049,0
563,1476,0
171,1490,0
483,1464,1
34,1525,0
1050,1065,1
1509,4675,1
493,1487,1
1465,1476,0
375,4563,1
17,19,1
14,1042,1
300,477,0
43,1524,1
1168,1524,0
187,287,1
172,1097,0
40,59,1
1045,1064,1
470,1596,0
300,375,1
225,1526,1
554,1471,0
41,1499,0
1499,4548,0
224,510,0
1066,1099,0
300,375,1
489,1094,0
1056,1067,1
1051,1461,0
43,224,1
1070,1511,0
189,686,0
483,1490,1
343,473,1
12,554,1
24,473,1
1093,1464,1
1053,1503,0
315,4544,0
205,510,1
327,570,0
1038,1511,0
14,16,1
568,1090,1
329,1590,1
354,1597,0
1042,1059,0
1097,1517,0
216,571,1
493,1490,0
189,1518,1
1476,1477,1
23,1509,0
10,171,1
225,1517,1
1461,1509,0
301,563,1
354,1499,0
301,575,0
542,666,1
36,1066,0
1056,1499,0
232,510,1
378,477,0
1520,1526,1
470,1036,0
28,1050,0
43,55,1
3,1098,0
25,483,1
10,43,1
211,1095,0
151,1168,1
29,4534,0
196,473,0
1478,4675,1
225,1069,0
205,232,1
1516,1524,0
10,1523,1
1476,1477,1
208,315,1
1517,1526,1
28,32,1
313,1097,0
1054,1064,1
1064,1503,0
1465,1511,0
375,451,0
1049,1069,1
14,20,1
354,1567,1
6,503,0
1049,1063,1
211,1066,0
187,537,0
6,1465,0
1519,1525,1
212,483,1
208,4534,0
14,554,1
1045,1069,1
1027,1059,0
1049,1050,1
503,534,0
19,328,1
28,59,0
1050,1069,1
34,1097,1
1051,1114,0
575,577,1
24,1094,1
483,1097,1
225,308,1
1464,1490,1
8,577,0
578,1090,1
1478,1509,1
222,1089,0
43,55,1
327,328,1
1045,1066,1
541,1590,1
382,561,0
308,477,0
185,1093,0
22,554,1
1029,1051,0
308,1483,0
1478,1509,1
1053,1064,1
1036,1511,0
1045,1053,1
1462,1511,0
25,34,1
23,216,0
3,1481,1
23,1119,1
32,534,0
493,544,0
1483,4675,1
1063,1071,1
1066,1070,1
378,4544,0
16,4532,0
1064,1069,1
41,679,0
151,1168,1
1045,1071,1
8,483,1
503,1463,0
1517,1519,1
578,1090,1
1049,4544,0
17,329,0
172,561,0
12,20,1
180,1036,1
511,1526,0
354,1567,1
16,1044,0
1518,1519,1
197,1472,0
561,1168,0
224,483,0
1495,1516,0
308,1526,1
14,554,1
16,554,1
17,327,1
493,571,0
225,1095,0
3,327,0
224,1523,1
511,1464,1
12,22,1
1097,1597,0
1517,1519,1
1067,1069,1
14,554,1
20,554,1
216,577,0
180,477,0
552,1089,1
343,1093,0
534,1487,0
1030,1114,0
180,473,1
212,1490,1
56,1505,0
568,578,1
1094,1596,1
534,1590,1
1093,1168,0
12,14,1
180,1038,0
1050,1557,0
12,16,1
1056,1066,1
1119,1483,0
492,1464,1
10,1523,1
1049,1065,1
477,1098,0
1049,1053,1
480,4534,0
227,1502,0
25,1464,1
343,1054,0
375,1461,0
1523,1524,1
29,483,0
232,1097,0
197,230,1
8,354,0
511,1490,1
216,378,0
1045,1071,1
503,563,1
189,1520,1
1027,1035,1
1054,1067,1
183,537,0
205,510,1
315,1111,0
32,1053,0
354,1567,1
212,511,1
28,1051,0
307,1503,1
216,1477,0
187,1481,0
315,578,0
1045,1059,1
180,1036,1
477,1059,0
544,1516,0
216,307,0
22,32,1
1097,1500,0
20,225,0
208,1054,0
222,285,0
20,1525,0
1064,1065,1
375,577,0
32,1042,1
24,1096,0
17,577,0
10,43,1
14,16,1
225,1516,1
1471,1567,0
561,570,0
171,1099,0
329,541,1
20,1042,1
483,1464,1
570,578,1
17,212,0
1053,1059,1
185,4534,0
343,473,1
1526,1596,0
1035,4135,0
1091,4135,0
1056,1065,1
34,554,0
225,571,0
568,576,1
1064,1070,1
1054,1063,1
197,1027,0
1056,1065,1
1065,1071,1
16,554,1
4548,4549,1
164,1067,0
563,1066,0
3,1481,1
3,12,0
1030,1035,1
1050,4532,0
34,212,1
205,208,0
329,1119,1
185,1051,0
4548,4563,0
315,1065,0
1067,1071,1
1050,1053,1
22,1478,0
10,171,1
151,1505,1
8,492,1
1050,1069,1
28,1168,0
197,227,1
1,1504,1
576,4544,0
686,1059,0
151,1500,0
505,1524,0
20,32,1
328,1505,0
40,59,1
1056,1063,1
666,1095,0
25,563,0
1070,1071,1
16,22,1
375,1051,0
18,554,1
28,232,0
225,1520,1
1050,1070,1
307,4563,1
19,327,1
328,577,0
1478,1483,1
22,32,1
43,1066,0
378,381,1
554,1038,1
25,212,1
197,493,0
1045,1503,0
473,1094,1
343,1094,1
511,1520,0
381,382,1
34,1490,1
1056,1065,1
1054,1065,1
197,230,1
8,679,1
1,1504,1
189,1520,1
307,4549,0
17,327,1
300,4563,1
3,576,0
492,1464,1
30,1557,0
354,1044,0
225,4532,0
537,1557,0
1519,1525,1
232,492,0
489,1030,0
25,1093,1
578,1090,1
225,1520,1
56,537,0
542,1050,0
189,225,1
41,183,0
55,1523,1
183,1596,0
1098,1114,0
1,1502,0
25,1464,1
43,55,1
568,1097,0
1042,1049,0
208,315,1
232,1030,0
1049,1063,1
329,1037,1
301,473,0
1050,1066,1
20,354,0
208,507,0
14,20,1
189,308,1
232,329,0
575,576,1
1056,1059,1
20,554,1
28,563,0
227,1464,0
197,230,1
483,4552,0
1035,1042,0
23,534,1
568,1098,0
1067,1069,1
1053,1070,1
41,561,0
308,1526,1
511,1490,1
1049,1070,1
1050,1053,1
205,1470,0
187,1095,1
679,1464,1
12,16,1
16,205,0
227,1059,0
1097,1464,1
225,1520,1
189,1477,0
1066,1071,1
1098,1519,0
1053,1056,1
507,1470,0
307,375,1
183,1478,0
12,1050,0
185,1511,0
489,1071,0
180,343,1
197,1095,0
225,1518,1
25,212,1
541,1119,1
534,1119,1
36,1520,0
225,1518,1
189,1526,1
43,1524,1
216,4552,0
381,4675,0
197,561,1
225,1525,1
552,1463,0
308,1525,1
354,1481,0
327,1500,0
570,576,1
1,328,0
197,307,0
562,568,0
1054,1069,1
1066,1067,1
1065,1066,1
30,187,0
12,14,1
301,1071,0
185,538,0
222,1503,0
493,563,1
151,212,0
34,185,0
1050,1071,1
568,577,1
343,1516,0
8,679,1
1059,1067,1
315,1063,0
1517,1525,1
1525,1526,1
34,1093,1
1517,1525,1
1063,1069,1
343,1036,1
41,171,0
22,1524,0
18,1099,0
285,1114,0
1503,4563,1
44,216,0
1093,1114,0
287,1499,0
1027,1035,1
451,493,0
180,1036,1
329,1119,1
222,1517,0
12,4552,0
308,1517,1
1029,1478,0
1053,1054,1
679,1504,0
308,1519,1
44,1476,0
16,32,1
375,488,0
1483,4675,1
537,1461,0
511,1490,1
554,1464,0
55,1524,1
1065,1066,1
1056,1070,1
25,212,1
1054,1063,1
12,16,1
1089,1099,0
1464,4532,0
1053,1064,1
22,28,1
20,1038,1
563,1098,0
28,1049,0
1093,1490,1
1516,1518,1
8,511,1
329,4548,0
1503,4563,1
575,577,1
17,19,1
41,1502,0
1168,4534,0
1063,1098,0
183,1557,1
28,222,0
196,1036,0
1094,1526,0
327,1089,0
25,1095,0
1036,1518,0
537,563,0
307,4563,1
1063,1071,1
570,1520,0
1094,1114,0
568,570,1
222,554,0
1044,1477,0
211,313,0
40,4135,0
511,1093,1
30,541,0
225,1516,1
329,1037,1
1049,1059,1
1049,1070,1
378,1464,0
480,4135,0
570,1119,0
1045,1049,1
44,1054,0
1056,1071,1
1049,1059,1
1111,1461,0
1518,1525,1
542,666,1
17,1557,0
18,554,1
208,538,0
18,1095,0
189,301,0
1049,1056,1
224,354,0
25,1071,0
211,1040,0
679,1490,1
1523,4552,0
510,1557,1
1070,1071,1
1050,1067,1
12,1065,0
378,1027,0
8,483,1
510,1461,0
189,225,1
1477,1511,0
679,1490,1
510,1168,0
29,1462,0
216,568,0
14,554,1
14,28,1
41,1476,0
1065,1067,1
1483,1509,1
300,470,0
10,1030,0
197,1037,0
180,1504,0
679,1490,1
32,492,0
313,570,0
1054,1064,1
1517,1519,1
12,1042,1
382,1098,1
570,578,1
1045,1070,1
25,511,1
1059,1071,1
328,1091,0
578,1059,0
22,28,1
189,308,1
24,1036,1
29,1495,0
18,1042,1
208,1481,0
19,151,0
492,679,1
378,1091,1
1099,4552,0
17,328,1
1,1481,0
488,563,0
20,1027,0
480,1168,0
1,541,0
300,1099,0
1053,1063,1
34,1090,0
307,1503,1
354,1526,0
378,382,1
224,1502,0
187,1042,0
1063,1070,1
1516,1518,1
483,679,1
8,511,1
1065,1071,1
56,1525,0
1470,4532,0
1029,1069,0
56,489,0
1036,1500,0
40,328,0
189,1520,1
224,1523,1
1063,1064,1
301,1487,1
492,1066,0
4548,4549,1
34,1490,1
511,1464,1
576,1091,0
1054,1070,1
1065,1066,1
180,1524,0
1098,1520,0
23,577,0
1059,1070,1
1066,1067,1
679,1093,1
230,1119,0
14,1038,1
187,1095,1
1063,1065,1
43,224,1
1059,1071,1
55,1505,0
1495,1520,0
222,483,0
329,1037,1
554,1097,0
59,1053,0
301,1520,0
34,511,1
1590,1597,0
8,1478,0
1071,1477,0
1049,1069,1
666,1099,0
22,28,1
1056,1067,1
216,492,0
1036,1596,1
1503,4563,1
28,1096,0
503,563,1
1049,1525,0
44,1089,0
34,212,1
300,1064,0
1069,1071,1
538,1483,0
1054,1526,0
470,537,0
55,185,0
378,1500,0
492,1093,1
1045,1519,0
18,1038,1
34,1097,1
1478,4675,1
189,1462,0
212,492,1
1093,1097,1
12,20,1
1596,4563,0
563,1029,0
541,1045,0
1064,1067,1
1059,1070,1
17,328,1
20,1042,1
18,212,0
25,686,0
666,4548,0
189,1517,1
1472,1478,0
43,1049,0
30,1471,0
196,1465,0
25,1524,0
1037,1590,1
16,1478,0
19,327,1
25,1557,0
1042,1483,0
1050,1519,0
1596,4552,0
3,315,0
1063,1067,1
1523,4534,0
1054,1065,1
1070,1090,0
232,1098,0
1067,1069,1
20,28,1
1050,1063,1
212,1464,1
8,1097,1
1037,1465,0
25,1464,1
18,23,0
568,570,1
1063,1069,1
1523,1524,1
1030,1465,0
23,541,1
1035,1099,0
185,1518,0
1478,1483,1
1067,1463,0
180,4544,0
24,1524,0
212,1093,1
25,1483,0
1503,4563,1
492,1490,1
40,285,0
10,224,1
171,577,0
12,1096,0
477,1509,0
537,1056,0
1464,1490,1
230,1029,0
575,1090,1
378,1098,1
1042,1093,0
216,4532,0
8,483,1
1053,1059,1
1054,1471,0
230,1567,0
10,55,1
570,1505,0
375,1071,0
34,1044,0
24,1095,0
493,1069,0
477,1487,0
32,510,0
343,492,0
554,1519,0
16,183,0
315,552,1
1037,1590,1
34,1464,1
679,1490,1
212,1114,0
315,552,1
34,1462,0
43,171,1
492,1093,1
180,473,1
287,1472,0
1049,1059,1
382,1098,1
180,1596,1
503,1477,0
232,1051,0
537,1067,0
4532,4549,0
666,1056,0
25,189,0
1,1054,0
313,493,0
8,40,0
16,28,1
354,4552,0
327,328,1
1054,1056,1
180,552,0
212,483,1
570,576,1
25,511,1
189,382,0
12,16,1
1056,1069,1
488,1168,0
28,40,0
205,563,0
1065,1067,1
315,1114,0
187,378,0
189,1516,1
55,1051,0
8,24,0
22,1038,1
1066,1069,1
1040,1590,0
34,511,1
1049,1503,0
1049,1065,1
1466,1504,0
10,1114,0
1050,1505,0
568,576,1
1093,1464,1
16,554,1
1059,1063,1
507,1037,0
227,4548,0
1481,1500,0
1478,1500,0
1065,1067,1
554,1042,1
378,1098,1
227,561,1
561,562,1
183,1067,0
1036,1094,1
541,1590,1
151,1054,0
483,511,1
308,1520,1
382,1466,0
40,576,0
511,1051,0
230,562,1
1045,1066,1
470,1093,0
1069,1070,1
480,1511,0
34,679,1
1035,1462,0
308,1520,1
1520,1525,1
1050,1478,0
1054,1070,1
300,568,0
552,1038,0
554,1042,1
552,1476,0
29,473,0
285,1059,0
1053,1070,1
180,343,1
544,1465,0
1097,1490,1
1054,1091,0
32,554,1
1056,1067,1
16,554,1
189,1526,1
14,56,0
315,577,0
541,1035,0
505,1495,0
25,212,1
16,679,0
1054,1066,1
6,4549,0
12,14,1
473,1094,1
10,1481,0
32,56,0
571,4544,0
575,577,1
183,1557,1
343,1040,1
1059,1070,1
382,1526,0
1038,1504,0
1059,1065,1
1064,1478,0
59,382,0
10,1059,0
230,541,0
1053,1067,1
16,224,0
541,1111,0
23,480,0
10,55,1
1523,1524,1
570,577,1
1049,1067,1
230,537,0
285,1038,0
171,4549,0
189,308,1
180,1066,0
1064,1067,1
473,1040,1
1063,1070,1
10,1054,0
55,1524,1
34,1097,1
1045,1050,1
473,1040,1
224,1070,0
1067,1509,0
561,562,1
25,300,0
25,1093,1
197,1499,0
1,1504,1
208,315,1
1499,1525,0
164,1049,0
577,578,1
29,1069,0
1069,1114,0
343,473,1
59,493,0
4544,4552,1
1,329,0
1049,1054,1
1466,1470,0
17,483,0
171,222,0
224,1519,0
40,315,0
6,1526,0
1597,4544,0
180,1040,1
1037,1119,1
18,22,1
59,1470,0
205,232,1
1518,1520,1
24,1596,1
300,4563,1
307,1477,0
212,1461,0
1097,1490,1
1054,1059,1
225,510,0
576,578,1
1054,1065,1
1070,1476,0
1094,1519,0
1050,1066,1
541,1590,1
40,1037,0
1483,4675,1
1053,1502,0
1071,1463,0
1044,1523,0
227,561,1
375,1089,0
14,1495,0
24,1036,1
216,571,1
1069,1478,0
23,4534,0
1050,1056,1
1517,1518,1
171,1526,0
1119,4563,0
1056,1069,1
8,541,0
227,1526,0
24,1040,1
1523,1524,1
308,575,0
375,1503,1
1056,1065,1
14,1098,0
328,4552,0
1049,1069,1
1053,1063,1
1519,1520,1
308,1038,0
327,1040,0
307,375,1
19,327,1
164,1567,0
12,18,1
1525,4532,0
483,492,1
25,492,1
570,575,1
1070,1504,0
1477,1520,0
43,171,1
30,300,0
1478,1509,1
1464,1490,1
171,4675,0
301,493,1
1042,1064,0
1056,1168,0
180,1094,1
20,541,0
18,1038,1
25,36,0
211,1027,0
23,1037,1
1056,1064,1
493,1063,0
1063,1069,1
187,542,0
1056,1064,1
41,1481,0
28,32,1
511,1464,1
510,679,0
29,1040,0
554,1481,0
1054,1064,1
1038,1049,0
24,1596,1
34,492,1
1050,1059,1
570,575,1
576,1557,0
285,1461,0
189,225,1
489,4548,0
285,307,0
10,43,1
1059,1070,1
14,575,0
16,32,1
225,1526,1
189,1525,1
541,1037,1
511,679,1
541,1516,0
1095,4563,0
511,679,1
1096,1597,0
1505,4544,0
1054,1066,1
1056,1596,0
1053,1069,1
19,328,1
25,212,1
571,4552,0
1067,1071,1
375,4563,1
183,196,0
489,537,0
301,503,1
12,18,1
230,1044,0
56,381,0
14,20,1
477,1478,0
41,1040,0
17,327,1
287,378,0
151,538,0
483,492,1
378,1054,0
1063,1070,1
59,187,0
40,1471,0
1063,1466,0
32,1038,1
1049,1056,1
55,1036,0
1089,1567,0
1093,1464,1
307,375,1
14,554,1
187,287,1
230,1499,0
1045,1065,1
300,1503,1
12,20,1
55,1114,0
34,1464,1
16,554,1
10,1517,0
1040,1596,1
18,208,0
20,28,1
6,1096,0
1050,1069,1
34,1093,1
189,308,1
483,492,1
1520,1525,1
1059,1066,1
1063,1065,1
1517,1518,1
225,1518,1
17,328,1
24,473,1
679,1093,1
1519,1526,1
225,1526,1
308,1518,1
483,1111,0
1049,1064,1
1093,1464,1
1054,1067,1
510,511,0
568,577,1
225,1517,1
24,25,0
343,1596,1
224,4544,0
1516,1520,1
503,4135,0
28,554,1
183,510,1
22,1499,0
32,1042,1
1037,1098,0
230,562,1
327,1499,0
554,1042,1
30,1029,0
1045,1056,1
211,1098,0
151,1168,1
473,1596,1
