dataset1_id,dataset2_id,matching_topic
197,1471,0
679,1035,0
14,22,1
578,1054,0
578,1464,0
34,1490,1
1517,1526,1
503,1499,0
1054,1502,0
16,1090,0
32,1505,0
34,179,0
1036,1596,1
32,1517,0
493,562,0
1111,1114,1
300,1518,0
196,1464,0
22,1526,0
1497,1516,1
666,1070,0
568,578,1
511,1059,0
22,554,1
329,1042,0
179,225,0
329,534,1
1059,1477,0
473,1520,0
10,55,1
22,1099,0
1520,1525,1
150,575,0
16,28,1
19,328,1
1050,1059,1
1040,1596,1
34,1495,0
203,571,0
17,511,0
1054,1089,0
679,1464,1
1042,1075,0
567,1520,0
1065,1066,1
329,1035,0
180,1596,1
28,32,1
14,205,0
315,552,1
25,492,1
1045,1053,1
541,1495,0
150,180,1
568,1526,0
473,1462,0
315,552,1
8,1097,1
1054,1094,0
34,679,1
205,1557,1
308,1525,1
44,1059,0
1478,1483,1
492,541,0
1497,1516,1
1037,4135,0
492,1093,1
1050,1069,1
329,488,0
1067,1090,0
1054,1069,1
307,375,1
187,1097,0
1064,1091,0
34,1516,0
554,1042,1
8,1097,1
1093,1490,1
1059,1069,1
171,1097,0
10,470,0
1064,1066,1
511,1095,0
1,483,0
18,24,0
230,562,1
300,1510,0
23,534,1
18,36,0
25,224,0
1478,1509,1
354,1090,0
20,554,1
686,1056,0
483,541,0
1096,1497,0
150,1040,1
1045,1070,1
1045,1056,1
1497,1526,1
197,561,1
570,1090,1
44,55,0
1071,1075,1
224,1523,1
505,1525,0
1065,1069,1
34,1098,0
492,1490,1
225,308,1
18,34,0
12,451,0
171,285,0
1070,4532,0
567,1069,0
12,1042,1
17,1590,0
1050,4552,0
225,1516,1
1064,1067,1
1063,1069,1
203,492,1
567,1516,0
55,1510,1
1065,1509,0
1470,1523,0
451,538,1
14,554,1
203,492,1
56,1490,0
1064,1071,1
1059,1520,0
1056,1059,1
1067,1590,0
554,1040,0
32,1042,1
18,32,1
24,473,1
483,1065,0
25,1490,1
23,1510,0
492,1097,1
180,327,0
25,34,1
232,562,0
1030,1089,0
308,1069,0
14,22,1
1054,1063,1
151,1066,0
307,354,0
203,1093,1
534,1091,0
1054,1067,1
1519,1525,1
483,511,1
1097,1464,1
230,1557,0
567,1464,0
172,1517,0
150,1596,1
34,287,0
576,1069,0
315,552,1
179,203,0
43,171,1
576,578,1
1036,1040,1
327,1509,0
211,1093,0
1093,1464,1
477,511,0
203,1095,0
382,1099,0
28,1038,1
308,1518,1
568,570,1
1063,1463,0
17,285,0
483,679,1
34,1464,1
23,1037,1
34,1097,1
1097,1502,0
578,1070,0
473,570,0
203,1064,0
307,679,0
18,22,1
1497,1517,1
1097,1517,0
1059,4135,0
208,1519,0
554,1505,0
308,1525,1
679,1065,0
510,1045,0
1045,1075,1
493,571,0
1050,1059,1
1519,1526,1
30,1065,0
1093,1520,0
473,1036,1
1036,1094,1
3,22,0
225,1520,1
1066,1071,1
20,1042,1
1090,1526,0
29,1056,0
12,14,1
287,1095,1
1027,1500,0
308,1059,0
541,1096,0
232,1557,1
483,492,1
1476,1477,1
308,1517,1
1516,1520,1
16,22,1
1509,4549,0
534,1590,1
225,1525,1
567,570,1
1516,1518,1
1089,1093,0
1070,1519,0
1066,1525,0
1054,1059,1
59,1520,0
12,4544,0
492,1093,1
197,561,1
1045,1071,1
1045,1094,0
488,1096,1
23,1037,1
25,203,1
308,1099,0
1517,1519,1
8,1490,1
8,1089,0
172,203,0
14,16,1
544,1097,0
18,20,1
568,1476,0
56,477,1
511,1093,1
301,1487,1
1059,1516,0
171,1029,0
28,1510,0
1518,1520,1
1519,1525,1
24,1040,1
43,224,1
28,1075,0
327,1090,0
1094,1590,0
567,1045,0
12,1042,1
1050,1069,1
301,1526,0
301,1487,1
542,1523,0
23,179,1
150,203,0
1065,1070,1
1168,1477,0
32,1463,0
308,1063,0
1075,1597,0
666,1090,0
511,1490,1
511,4548,0
34,185,0
8,375,0
222,1483,0
180,473,1
480,1059,0
1518,4135,0
34,483,1
1483,1517,0
19,327,1
150,511,0
20,180,0
1054,1463,0
230,1464,0
483,1064,0
1464,1490,1
6,1590,0
208,552,1
308,1520,1
1478,4675,1
12,18,1
1070,1481,0
1070,1071,1
12,32,1
492,1465,0
8,492,1
329,480,0
180,1036,1
686,1069,0
679,1461,0
225,473,0
14,28,1
1053,1070,1
473,1036,1
1069,1071,1
483,1464,1
1054,1071,1
329,1037,1
541,1470,0
308,1516,1
1066,1168,0
1519,1526,1
1497,1516,1
14,1065,0
1093,1097,1
56,1069,0
16,534,0
205,1070,0
1,1069,0
1038,1095,0
511,1054,0
150,382,0
8,203,1
208,315,1
20,1038,1
308,1526,1
1059,1069,1
1489,4563,1
1518,1525,1
14,1070,0
492,1054,0
315,552,1
552,1089,1
185,4563,0
287,666,0
230,1071,0
451,578,0
1054,1064,1
1067,1517,0
179,541,1
224,552,0
1066,1069,1
24,1069,0
488,1096,1
24,473,1
542,666,1
1111,1114,1
1056,1069,1
12,4534,0
477,1094,0
473,1497,0
1042,1596,0
492,511,1
1054,1470,0
44,483,0
567,1064,0
576,1067,0
1097,1490,1
8,1490,1
493,503,1
28,1038,1
224,511,0
1069,1070,1
224,1066,0
22,1038,1
225,1520,1
679,1056,0
492,1093,1
1516,4675,0
1516,1518,1
1517,1597,0
544,1471,0
534,1517,0
25,1464,1
34,679,1
1054,1070,1
203,1464,1
575,1054,0
196,1069,0
1038,1063,0
1038,1519,0
14,18,1
203,1490,1
483,1464,1
40,59,1
573,1075,0
23,534,1
1056,1071,1
307,4563,1
541,1071,0
8,1464,1
55,1510,1
1053,1070,1
679,1464,1
1097,1505,0
1050,1477,0
14,1036,0
1069,1596,0
1093,1097,1
541,1520,0
492,1519,0
12,300,0
185,1526,0
1066,1069,1
307,480,0
224,1523,1
578,1462,0
1045,1075,1
230,4135,0
483,511,1
203,1464,1
1056,1075,1
36,483,0
1056,1065,1
34,511,1
14,32,1
1059,1510,0
300,1066,0
1465,1519,0
187,203,0
1040,1596,1
56,477,1
1044,1097,0
1464,1526,0
225,1518,1
1063,1067,1
473,1517,0
686,1067,0
55,224,1
22,1059,0
1516,1517,1
287,1095,1
576,1567,0
1064,1069,1
1516,1526,1
1064,1065,1
1045,1066,1
1497,1526,1
17,19,1
25,1097,1
28,375,0
300,307,1
20,32,1
208,315,1
313,511,0
197,510,0
17,327,1
1067,1490,0
492,1053,0
285,541,0
1054,1071,1
17,1481,0
1064,1070,1
552,679,0
216,571,1
1063,1065,1
1059,1557,0
1091,1098,1
308,1519,1
561,562,1
43,578,0
4544,4552,1
473,1040,1
22,1038,1
28,561,0
307,1075,0
208,1089,1
18,32,1
1065,1091,0
16,1509,0
492,511,1
23,493,0
150,180,1
541,573,0
511,1519,0
20,1511,0
679,4552,0
1510,1523,1
196,568,0
1030,1464,0
541,567,0
34,1093,1
24,1094,1
55,224,1
483,1490,1
1053,1071,1
1045,4552,0
23,329,1
473,541,0
1050,1065,1
505,1059,0
203,492,1
6,1509,0
28,1597,0
1067,4544,0
171,307,0
1056,1067,1
150,573,0
1053,1066,1
571,1489,0
1497,1519,1
1030,1035,1
308,1517,1
1050,1064,1
224,1510,1
17,1075,0
1063,1064,1
1516,1519,1
1038,1097,0
1053,1064,1
285,1054,0
327,554,0
208,1045,0
14,1523,0
511,1097,1
1069,1465,0
225,1516,1
300,4563,1
150,1094,1
1064,1067,1
511,1471,0
25,34,1
1462,1517,0
196,1075,0
301,1036,0
230,562,1
1111,1114,1
1497,4548,0
300,1489,1
12,232,0
483,1464,1
308,1516,1
12,20,1
150,507,0
1111,1519,0
1036,1502,0
1054,1071,1
1064,1490,0
1066,1476,0
568,576,1
329,1037,1
1050,1098,0
1040,1478,0
1059,1070,1
477,1056,0
211,568,0
180,1036,1
205,503,0
8,34,1
1071,4534,0
1054,1066,1
185,1070,0
451,538,1
211,1065,0
511,1089,0
473,1036,1
34,1505,0
570,571,0
1483,1497,0
1476,1477,1
224,534,0
562,1509,0
16,1461,0
32,1495,0
16,1040,0
22,554,1
55,4552,0
473,1029,0
36,562,0
308,1517,1
1,568,0
1,1504,1
1038,1042,1
225,1520,1
473,1596,1
14,28,1
1519,1520,1
17,1168,0
12,1038,1
196,483,0
1065,1070,1
224,1523,1
171,1596,0
203,511,1
576,1525,0
568,576,1
203,1069,0
203,1097,1
493,1487,1
8,1097,1
1063,1066,1
470,1063,0
1064,1075,1
542,1056,0
542,1042,0
1065,1066,1
505,1063,0
19,1098,0
1045,1065,1
568,1490,0
1094,1523,0
34,1557,0
1,28,0
1497,1517,1
171,483,0
1478,1489,0
203,483,1
1093,1490,1
1056,1065,1
19,328,1
1064,1075,1
197,562,1
307,1463,0
8,552,0
1517,1526,1
562,573,1
1089,1510,0
480,1071,0
225,1517,1
34,1490,1
578,1098,0
1038,1042,1
492,4675,0
43,1557,0
327,1056,0
1063,1065,1
1067,1497,0
187,1500,0
20,1526,0
44,150,0
232,1557,1
17,327,1
313,1065,0
1056,1071,1
211,1490,0
567,1029,0
187,1095,1
382,1059,0
56,477,1
1075,1525,0
1483,1523,0
1093,1094,0
151,1471,0
1054,1069,1
1065,4534,0
216,571,1
511,679,1
483,511,1
18,285,0
451,568,0
151,1030,0
1037,1063,0
180,1054,0
1065,1067,1
32,1075,0
567,568,1
23,225,0
511,1490,1
1093,1464,1
24,1596,1
34,552,0
36,225,0
567,575,1
18,1042,1
382,473,0
22,28,1
8,185,0
20,554,1
25,561,0
14,22,1
179,329,1
483,492,1
328,483,0
208,1070,0
32,1098,0
375,1489,1
1064,1070,1
1054,1111,0
1519,1520,1
561,562,1
301,503,1
483,1490,1
307,1478,0
216,571,1
55,208,0
1168,1518,0
1059,1063,1
203,1464,1
570,1519,0
1053,1071,1
22,1051,0
1509,4675,1
492,679,1
1038,1069,0
561,573,1
1511,1520,0
1089,1168,0
1056,1067,1
20,554,1
10,55,1
1045,1065,1
1099,1489,0
1075,1504,0
22,554,1
24,1038,0
1067,1070,1
1036,1040,1
208,1510,0
1053,1075,1
1053,1069,1
1054,1067,1
10,171,1
1067,1069,1
179,1090,0
12,14,1
34,171,0
1520,1526,1
179,328,0
28,1111,0
567,4135,0
327,1054,0
1067,1069,1
1064,1066,1
180,1040,1
1063,1075,1
17,1516,0
1050,1071,1
18,1038,1
203,4552,0
493,1056,0
17,1069,0
20,32,1
1483,1509,1
208,578,0
225,1526,1
1056,1075,1
19,1069,0
19,196,0
567,568,1
1525,1596,0
1520,1523,0
1525,1526,1
511,679,1
150,679,0
686,1094,0
307,1489,1
327,328,1
8,203,1
1044,1071,0
180,1510,0
14,16,1
205,1470,0
1042,1590,0
1064,1075,1
25,28,0
43,1523,1
477,1050,0
503,1597,0
1065,1066,1
492,1490,1
25,679,1
1066,1075,1
1489,1567,0
492,1063,0
1067,1075,1
1064,1590,0
36,1502,1
171,224,1
151,1067,0
203,1029,0
300,1489,1
24,216,0
203,1097,1
34,1093,1
16,1037,0
224,575,0
203,679,1
180,1094,1
1053,1063,1
1518,1526,1
1070,1075,1
473,1526,0
8,34,1
308,1053,0
22,492,0
544,554,0
222,1466,1
301,477,0
1054,1067,1
573,1071,0
511,1499,0
225,1497,1
1063,1071,1
179,541,1
23,1067,0
150,1036,1
19,1050,0
354,1567,1
570,578,1
1036,1518,0
354,1567,1
8,41,0
25,492,1
12,1520,0
16,1487,0
1067,1596,0
493,503,1
1053,1069,1
20,554,1
378,1098,1
179,541,1
571,1502,0
1050,1489,0
568,1097,0
1027,1035,1
477,1520,0
172,1053,0
205,1557,1
1037,1059,0
308,562,0
16,1038,1
203,570,0
16,1502,0
1064,4675,0
567,578,1
567,568,1
3,1481,1
488,1464,0
1064,1071,1
185,1525,0
307,4563,1
307,4675,0
34,1090,0
451,554,0
36,1464,0
180,1094,1
1053,1059,1
205,1526,0
19,493,0
8,34,1
20,1053,0
1054,1064,1
23,1590,1
1050,1075,1
12,1462,0
22,4534,0
185,1464,0
473,1596,1
43,1510,1
18,28,1
1519,1526,1
327,1053,0
55,1557,0
300,375,1
150,1091,0
23,1037,1
179,1037,1
18,1464,0
23,1590,1
1044,1066,0
1059,1070,1
578,1045,0
171,1510,1
18,488,0
18,1038,1
1497,1526,1
1053,1075,1
1478,1525,0
232,510,1
18,483,0
180,1477,0
483,1097,1
8,25,1
56,150,0
315,1089,1
561,562,1
1042,1065,0
1066,1071,1
1509,4675,1
378,1090,0
1097,1464,1
1064,1071,1
1050,1067,1
308,1517,1
34,493,0
1045,1070,1
1053,4549,0
492,568,0
36,1063,0
575,1481,0
40,203,0
225,1520,1
14,20,1
187,378,0
679,1036,0
179,686,0
12,554,1
150,473,1
492,1464,1
576,1066,0
287,1090,0
1045,1520,0
679,1098,0
561,1590,0
568,1090,1
493,1509,0
534,686,0
1045,1056,1
1091,1097,0
187,1095,1
329,1093,0
10,4549,0
375,1065,0
16,1038,1
534,4544,0
1069,1070,1
36,1516,0
10,224,1
1050,1519,0
679,1490,1
14,24,0
171,224,1
287,1095,1
224,1509,0
164,179,0
203,679,1
1038,1042,1
25,511,1
1040,1510,0
171,1523,1
1472,1497,0
1053,1059,1
24,477,0
56,1464,0
203,575,0
301,571,0
473,1094,1
308,1490,0
32,554,1
1050,1056,1
1059,1064,1
16,679,0
14,16,1
1056,1071,1
225,1525,1
554,1042,1
510,1557,1
1483,1509,1
16,22,1
492,511,1
24,473,1
567,575,1
1056,1064,1
203,1093,1
14,1518,0
25,1464,1
308,1518,1
23,1471,0
451,538,1
1053,1091,0
22,554,1
329,1037,1
1045,1054,1
1071,1114,0
34,4532,0
34,1478,0
10,1525,0
55,571,0
1053,1114,0
205,1516,0
171,1067,0
327,493,0
1502,1504,0
1518,1525,1
150,473,1
24,1517,0
28,1038,1
36,1042,0
1045,1472,0
1093,1097,1
55,1059,0
1095,1168,0
179,187,0
8,203,1
151,1168,1
554,1071,0
28,554,1
180,1099,0
56,477,1
4548,4549,1
1050,1596,0
1483,4675,1
567,1090,1
544,1483,0
25,578,0
14,1045,0
1478,1483,1
567,578,1
1027,1035,1
20,151,0
208,1089,1
20,34,0
225,1519,1
36,1519,0
1111,1114,1
489,1071,0
225,1517,1
28,1500,0
32,1065,0
8,534,0
1044,1471,1
1464,1490,1
1520,4544,0
28,171,0
1520,1526,1
1590,4549,0
30,1067,0
12,16,1
25,1097,1
14,301,0
12,18,1
308,1518,1
483,1490,1
1065,1071,1
1045,1064,1
1516,1525,1
17,1526,0
1097,1597,0
225,1037,0
205,4563,0
19,1038,0
1059,1069,1
22,1063,0
1510,1523,1
14,1038,1
25,511,1
230,561,1
28,1037,0
14,1038,1
1040,1519,0
1094,1095,0
575,576,1
287,1036,0
14,1464,0
492,1464,1
1040,1094,1
24,1071,0
25,1525,0
20,477,0
510,1056,0
225,1093,0
511,1464,1
34,492,1
34,313,0
1495,1596,0
308,1557,0
230,1497,0
308,1466,0
1063,1099,0
1520,1526,1
230,561,1
43,216,0
300,307,1
187,197,0
180,1036,1
511,1093,1
1045,1099,0
541,1567,0
1067,1069,1
1168,1489,0
1,1504,1
575,1518,0
505,567,0
554,1096,0
1065,1523,0
43,224,1
187,1095,1
1095,1465,0
544,1042,0
1476,1520,0
1065,1067,1
1063,1069,1
307,1066,0
32,4532,0
1505,1518,0
43,1510,1
1059,1481,0
56,1053,0
1517,1519,1
1037,4563,0
570,1090,1
1054,1516,0
55,1523,1
18,554,1
25,492,1
23,1490,0
483,492,1
1094,1097,0
43,1030,0
378,382,1
1054,1070,1
1064,1069,1
493,686,0
1517,1520,1
1067,1070,1
1036,1567,0
12,328,0
28,32,1
1516,1520,1
301,1490,0
197,230,1
1053,1063,1
225,1518,1
1097,1490,1
1096,1596,0
29,179,0
1053,1065,1
203,541,0
315,1089,1
179,1590,1
208,1094,0
1093,1509,0
492,1464,1
1045,1557,0
