ds_id,att_name,value_counts,distinct_count_with_nan,distinct_count_without_nan,type,n,count,distinct_count,n_unique,p_missing,n_missing,is_unique,mode,p_unique,memory_size,top,freq
24,ring-type,p 3968|e 2776|l 1296|f 48|n 36,5,5,Variable.TYPE_CAT,8124,8124,5.0,5,0.0,0.0,False,p,0.0006154603643525357,64992.0,p,3968.0
24,spore-print-color,w 2388|n 1968|k 1872|h 1632|r 72|b 48|u 48|y 48|o 48,9,9,Variable.TYPE_CAT,8124,8124,9.0,9,0.0,0.0,False,w,0.0011078286558345643,64992.0,w,2388.0
24,population,v 4040|y 1712|s 1248|n 400|a 384|c 340,6,6,Variable.TYPE_CAT,8124,8124,6.0,6,0.0,0.0,False,v,0.0007385524372230429,64992.0,v,4040.0
24,habitat,d 3148|g 2148|p 1144|l 832|u 368|m 292|w 192,7,7,Variable.TYPE_CAT,8124,8124,7.0,7,0.0,0.0,False,d,0.0008616445100935499,64992.0,d,3148.0
24,class,e 4208|p 3916,2,2,Variable.TYPE_CAT,8124,8124,2.0,2,0.0,0.0,False,e,0.0002461841457410143,64992.0,e,4208.0
25,surgery,1.0 214|2.0 152,3,2,Variable.TYPE_CAT,368,366,2.0,2,0.005434782608695676,2.0,False,1.0,0.00546448087431694,2944.0,1.0,214.0
25,Age,1 340|9 28,2,2,Variable.TYPE_CAT,368,368,2.0,2,0.0,0.0,False,1,0.005434782608695652,2944.0,1,340.0
25,temperature_of_extremities,3.0 135|1.0 95|2.0 39|4.0 34,5,4,Variable.TYPE_CAT,368,303,4.0,4,0.17663043478260865,65.0,False,3.0,0.013201320132013201,2944.0,3.0,135.0
25,peripheral_pulse,1.0 151|3.0 116|4.0 12|2.0 6,5,4,Variable.TYPE_CAT,368,285,4.0,4,0.2255434782608695,83.0,False,1.0,0.014035087719298246,2944.0,1.0,151.0
25,capillary_refill_time,1.0 232|2.0 96|3.0 2,4,3,Variable.TYPE_CAT,368,330,3.0,3,0.1032608695652174,38.0,False,1.0,0.00909090909090909,2944.0,1.0,232.0
25,peristalsis,3.0 154|4.0 91|1.0 49|2.0 22,5,4,Variable.TYPE_CAT,368,316,4.0,4,0.14130434782608692,52.0,False,3.0,0.012658227848101266,2944.0,3.0,154.0
25,abdominal_distension,1.0 101|3.0 85|2.0 75|4.0 42,5,4,Variable.TYPE_CAT,368,303,4.0,4,0.17663043478260865,65.0,False,1.0,0.013201320132013201,2944.0,1.0,101.0
25,nasogastric_tube,2.0 121|1.0 89|3.0 27,4,3,Variable.TYPE_CAT,368,237,3.0,3,0.3559782608695652,131.0,False,2.0,0.012658227848101266,2944.0,2.0,121.0
25,nasogastric_reflux,1.0 141|3.0 49|2.0 45,4,3,Variable.TYPE_CAT,368,235,3.0,3,0.36141304347826086,133.0,False,1.0,0.01276595744680851,2944.0,1.0,141.0
25,rectal_examination_-_feces,4.0 97|1.0 68|3.0 61|2.0 14,5,4,Variable.TYPE_CAT,368,240,4.0,4,0.34782608695652173,128.0,False,4.0,0.016666666666666666,2944.0,4.0,97.0
25,abdominocentesis_appearance,2.0 62|3.0 60|1.0 52,4,3,Variable.TYPE_CAT,368,174,3.0,3,0.5271739130434783,194.0,False,2.0,0.017241379310344827,2944.0,2.0,62.0
25,outcome,1.0 225|2.0 89|3.0 52,4,3,Variable.TYPE_CAT,368,366,3.0,3,0.005434782608695676,2.0,False,1.0,0.00819672131147541,2944.0,1.0,225.0
25,surgical_lesion,1 232|2 136,2,2,Variable.TYPE_CAT,368,368,2.0,2,0.0,0.0,False,1,0.005434782608695652,2944.0,1,232.0
25,subtype_of_lesion,0 367|2209 1,2,2,Variable.TYPE_CAT,368,368,2.0,2,0.0,0.0,False,0,0.005434782608695652,2944.0,0,367.0
25,pathology_cp_data,2 244|1 124,2,2,Variable.TYPE_CAT,368,368,2.0,2,0.0,0.0,False,2,0.005434782608695652,2944.0,2,244.0
28,input1,0.0 5620,1,1,Variable.TYPE_BOOL,5620,5620,1.0,1,0.0,0.0,False,0.0,0.00017793594306049823,44960.0,0.0,5620.0
28,input9,0.0 5610|1.0 5|2.0 4|5.0 1,4,4,Variable.TYPE_CAT,5620,5620,4.0,4,0.0,0.0,False,0.0,0.0007117437722419929,44960.0,0.0,5610.0
28,input25,0.0 5614|1.0 6,2,2,Variable.TYPE_BOOL,5620,5620,2.0,2,0.0,0.0,False,0.0,0.00035587188612099647,44960.0,0.0,5614.0
28,input32,0.0 5606|1.0 12|2.0 2,3,3,Variable.TYPE_CAT,5620,5620,3.0,3,0.0,0.0,False,0.0,0.0005338078291814947,44960.0,0.0,5606.0
28,input33,0.0 5615|1.0 5,2,2,Variable.TYPE_BOOL,5620,5620,2.0,2,0.0,0.0,False,0.0,0.00035587188612099647,44960.0,0.0,5615.0
28,input40,0.0 5620,1,1,Variable.TYPE_BOOL,5620,5620,1.0,1,0.0,0.0,False,0.0,0.00017793594306049823,44960.0,0.0,5620.0
28,input57,0.0 5618|1.0 2,2,2,Variable.TYPE_BOOL,5620,5620,2.0,2,0.0,0.0,False,0.0,0.00035587188612099647,44960.0,0.0,5618.0
29,A1,b 468|a 210,3,2,Variable.TYPE_CAT,690,678,2.0,2,0.017391304347826098,12.0,False,b,0.0029498525073746312,5520.0,b,468.0
29,A4,u 519|y 163|l 2,4,3,Variable.TYPE_CAT,690,684,3.0,3,0.008695652173912993,6.0,False,u,0.0043859649122807015,5520.0,u,519.0
29,A5,g 519|p 163|gg 2,4,3,Variable.TYPE_CAT,690,684,3.0,3,0.008695652173912993,6.0,False,g,0.0043859649122807015,5520.0,g,519.0
29,A6,c 137|q 78|w 64|i 59|aa 54|ff 53|k 51|cc 41|x 38|m 38|d 30|e 25|j 10|r 3,15,14,Variable.TYPE_CAT,690,681,14.0,14,0.013043478260869601,9.0,False,c,0.020558002936857563,5520.0,c,137.0
29,A7,v 399|h 138|bb 59|ff 57|j 8|z 8|dd 6|n 4|o 2,10,9,Variable.TYPE_CAT,690,681,9.0,9,0.013043478260869601,9.0,False,v,0.013215859030837005,5520.0,v,399.0
29,A9,t 361|f 329,2,2,Variable.TYPE_BOOL,690,690,2.0,2,0.0,0.0,False,t,0.002898550724637681,5520.0,t,361.0
29,A10,f 395|t 295,2,2,Variable.TYPE_BOOL,690,690,2.0,2,0.0,0.0,False,f,0.002898550724637681,5520.0,f,395.0
29,A12,f 374|t 316,2,2,Variable.TYPE_BOOL,690,690,2.0,2,0.0,0.0,False,f,0.002898550724637681,5520.0,f,374.0
29,A13,g 625|s 57|p 8,3,3,Variable.TYPE_CAT,690,690,3.0,3,0.0,0.0,False,g,0.004347826086956522,5520.0,g,625.0
29,class,- 383|+ 307,2,2,Variable.TYPE_CAT,690,690,2.0,2,0.0,0.0,False,-,0.002898550724637681,5520.0,-,383.0
34,L-CORE,mid 58|low 19|high 13,3,3,Variable.TYPE_CAT,90,90,3.0,3,0.0,0.0,False,mid,0.03333333333333333,720.0,mid,58.0
34,L-SURF,mid 48|low 25|high 17,3,3,Variable.TYPE_CAT,90,90,3.0,3,0.0,0.0,False,mid,0.03333333333333333,720.0,mid,48.0
34,L-O2,good 47|excellent 43,2,2,Variable.TYPE_CAT,90,90,2.0,2,0.0,0.0,False,good,0.022222222222222223,720.0,good,47.0
34,L-BP,mid 57|high 30|low 3,3,3,Variable.TYPE_CAT,90,90,3.0,3,0.0,0.0,False,mid,0.03333333333333333,720.0,mid,57.0
34,SURF-STBL,unstable 45|stable 45,2,2,Variable.TYPE_CAT,90,90,2.0,2,0.0,0.0,False,stable,0.022222222222222223,720.0,unstable,45.0
34,CORE-STBL,stable 83|unstable 6|mod-stable 1,3,3,Variable.TYPE_CAT,90,90,3.0,3,0.0,0.0,False,stable,0.03333333333333333,720.0,stable,83.0
34,BP-STBL,stable 46|unstable 23|mod-stable 21,3,3,Variable.TYPE_CAT,90,90,3.0,3,0.0,0.0,False,stable,0.03333333333333333,720.0,stable,46.0
34,COMFORT,10.0 65|15.0 19|5.0 2|7.0 1,5,4,Variable.TYPE_CAT,90,87,4.0,4,0.033333333333333326,3.0,False,10.0,0.04597701149425287,720.0,10.0,65.0
34,decision,A 64|S 24|I 2,3,3,Variable.TYPE_CAT,90,90,3.0,3,0.0,0.0,False,A,0.03333333333333333,720.0,A,64.0
36,region-pixel-count,9.0 2310,1,1,Variable.TYPE_CAT,2310,2310,1.0,1,0.0,0.0,False,9.0,0.0004329004329004329,18480.0,9.0,2310.0
36,short-line-density-5,0.0 2032|0.11111099999999999 259|0.22222199999999998 18|0.333333 1,4,4,Variable.TYPE_CAT,2310,2310,4.0,4,0.0,0.0,False,0.0,0.0017316017316017316,18480.0,0.0,2032.0
36,short-line-density-2,0.0 2220|0.11111099999999999 82|0.22222199999999998 8,3,3,Variable.TYPE_CAT,2310,2310,3.0,3,0.0,0.0,False,0.0,0.0012987012987012987,18480.0,0.0,2220.0
36,class,brickface 330|cement 330|path 330|grass 330|foliage 330|window 330|sky 330,7,7,Variable.TYPE_CAT,2310,2310,7.0,7,0.0,0.0,False,brickface,0.0030303030303030303,18480.0,brickface,330.0
40,Class,Mine 111|Rock 97,2,2,Variable.TYPE_CAT,208,208,2.0,2,0.0,0.0,False,Mine,0.009615384615384616,1664.0,Mine,111.0
41,Type,build wind non-float 76|build wind float 70|headlamps 29|vehic wind float 17|containers 13|tableware 9,6,6,Variable.TYPE_CAT,214,214,6.0,6,0.0,0.0,False,build wind non-float,0.028037383177570093,1712.0,build wind non-float,76.0
43,Survival_status,1 225|2 81,2,2,Variable.TYPE_CAT,306,306,2.0,2,0.0,0.0,False,1,0.006535947712418301,2448.0,1,225.0
44,class,0 2788|1 1813,2,2,Variable.TYPE_BOOL,4601,4601,2.0,2,0.0,0.0,False,0,0.0004346881112801565,36808.0,0,2788.0
55,SEX,female 139|male 16,2,2,Variable.TYPE_CAT,155,155,2.0,2,0.0,0.0,False,female,0.012903225806451613,1240.0,female,139.0
55,STEROID,yes 78|no 76,3,2,Variable.TYPE_BOOL,155,154,2.0,2,0.006451612903225823,1.0,False,yes,0.012987012987012988,1240.0,yes,78.0
55,ANTIVIRALS,no 131|yes 24,2,2,Variable.TYPE_BOOL,155,155,2.0,2,0.0,0.0,False,no,0.012903225806451613,1240.0,no,131.0
55,FATIGUE,yes 100|no 54,3,2,Variable.TYPE_BOOL,155,154,2.0,2,0.006451612903225823,1.0,False,yes,0.012987012987012988,1240.0,yes,100.0
55,MALAISE,no 93|yes 61,3,2,Variable.TYPE_BOOL,155,154,2.0,2,0.006451612903225823,1.0,False,no,0.012987012987012988,1240.0,no,93.0
55,ANOREXIA,no 122|yes 32,3,2,Variable.TYPE_BOOL,155,154,2.0,2,0.006451612903225823,1.0,False,no,0.012987012987012988,1240.0,no,122.0
55,LIVER_BIG,yes 120|no 25,3,2,Variable.TYPE_BOOL,155,145,2.0,2,0.06451612903225812,10.0,False,yes,0.013793103448275862,1240.0,yes,120.0
55,LIVER_FIRM,no 84|yes 60,3,2,Variable.TYPE_BOOL,155,144,2.0,2,0.07096774193548383,11.0,False,no,0.013888888888888888,1240.0,no,84.0
55,SPLEEN_PALPABLE,no 120|yes 30,3,2,Variable.TYPE_BOOL,155,150,2.0,2,0.032258064516129004,5.0,False,no,0.013333333333333334,1240.0,no,120.0
55,SPIDERS,no 99|yes 51,3,2,Variable.TYPE_BOOL,155,150,2.0,2,0.032258064516129004,5.0,False,no,0.013333333333333334,1240.0,no,99.0
55,ASCITES,no 130|yes 20,3,2,Variable.TYPE_BOOL,155,150,2.0,2,0.032258064516129004,5.0,False,no,0.013333333333333334,1240.0,no,130.0
55,VARICES,no 132|yes 18,3,2,Variable.TYPE_BOOL,155,150,2.0,2,0.032258064516129004,5.0,False,no,0.013333333333333334,1240.0,no,132.0
55,HISTOLOGY,no 85|yes 70,2,2,Variable.TYPE_BOOL,155,155,2.0,2,0.0,0.0,False,no,0.012903225806451613,1240.0,no,85.0
55,Class,LIVE 123|DIE 32,2,2,Variable.TYPE_CAT,155,155,2.0,2,0.0,0.0,False,LIVE,0.012903225806451613,1240.0,LIVE,123.0
56,handicapped-infants,n 236|y 187,3,2,Variable.TYPE_BOOL,435,423,2.0,2,0.02758620689655178,12.0,False,n,0.004728132387706856,3480.0,n,236.0
56,water-project-cost-sharing,y 195|n 192,3,2,Variable.TYPE_BOOL,435,387,2.0,2,0.1103448275862069,48.0,False,y,0.00516795865633075,3480.0,y,195.0
56,adoption-of-the-budget-resolution,y 253|n 171,3,2,Variable.TYPE_BOOL,435,424,2.0,2,0.025287356321839094,11.0,False,y,0.0047169811320754715,3480.0,y,253.0
56,physician-fee-freeze,n 247|y 177,3,2,Variable.TYPE_BOOL,435,424,2.0,2,0.025287356321839094,11.0,False,n,0.0047169811320754715,3480.0,n,247.0
56,el-salvador-aid,y 212|n 208,3,2,Variable.TYPE_BOOL,435,420,2.0,2,0.03448275862068961,15.0,False,y,0.004761904761904762,3480.0,y,212.0
56,religious-groups-in-schools,y 272|n 152,3,2,Variable.TYPE_BOOL,435,424,2.0,2,0.025287356321839094,11.0,False,y,0.0047169811320754715,3480.0,y,272.0
56,anti-satellite-test-ban,y 239|n 182,3,2,Variable.TYPE_BOOL,435,421,2.0,2,0.03218390804597704,14.0,False,y,0.004750593824228029,3480.0,y,239.0
56,aid-to-nicaraguan-contras,y 242|n 178,3,2,Variable.TYPE_BOOL,435,420,2.0,2,0.03448275862068961,15.0,False,y,0.004761904761904762,3480.0,y,242.0
56,mx-missile,y 207|n 206,3,2,Variable.TYPE_BOOL,435,413,2.0,2,0.05057471264367819,22.0,False,y,0.004842615012106538,3480.0,y,207.0
56,immigration,y 216|n 212,3,2,Variable.TYPE_BOOL,435,428,2.0,2,0.016091954022988464,7.0,False,y,0.004672897196261682,3480.0,y,216.0
56,synfuels-corporation-cutback,n 264|y 150,3,2,Variable.TYPE_BOOL,435,414,2.0,2,0.0482758620689655,21.0,False,n,0.004830917874396135,3480.0,n,264.0
56,education-spending,n 233|y 171,3,2,Variable.TYPE_BOOL,435,404,2.0,2,0.07126436781609191,31.0,False,n,0.0049504950495049506,3480.0,n,233.0
56,superfund-right-to-sue,y 209|n 201,3,2,Variable.TYPE_BOOL,435,410,2.0,2,0.05747126436781613,25.0,False,y,0.004878048780487805,3480.0,y,209.0
56,crime,y 248|n 170,3,2,Variable.TYPE_BOOL,435,418,2.0,2,0.039080459770114984,17.0,False,y,0.004784688995215311,3480.0,y,248.0
56,duty-free-exports,n 233|y 174,3,2,Variable.TYPE_BOOL,435,407,2.0,2,0.06436781609195408,28.0,False,n,0.004914004914004914,3480.0,n,233.0
56,export-administration-act-south-africa,y 269|n 62,3,2,Variable.TYPE_BOOL,435,331,2.0,2,0.23908045977011494,104.0,False,y,0.006042296072507553,3480.0,y,269.0
56,Class,democrat 267|republican 168,2,2,Variable.TYPE_CAT,435,435,2.0,2,0.0,0.0,False,democrat,0.004597701149425287,3480.0,democrat,267.0
59,a01,1.0 313|0.0 38,2,2,Variable.TYPE_BOOL,351,351,2.0,2,0.0,0.0,False,1.0,0.005698005698005698,2808.0,1.0,313.0
59,a02,0.0 351,1,1,Variable.TYPE_BOOL,351,351,1.0,1,0.0,0.0,False,0.0,0.002849002849002849,2808.0,0.0,351.0
59,class,g 225|b 126,2,2,Variable.TYPE_CAT,351,351,2.0,2,0.0,0.0,False,g,0.005698005698005698,2808.0,g,225.0
150,Wilderness_Area1,0 320216|1 260796,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,320216.0
150,Wilderness_Area2,0 551128|1 29884,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,551128.0
150,Wilderness_Area3,0 327648|1 253364,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,327648.0
150,Wilderness_Area4,0 544044|1 36968,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,544044.0
150,Soil_Type1,0 577981|1 3031,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,577981.0
150,Soil_Type2,0 573487|1 7525,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,573487.0
150,Soil_Type3,0 576189|1 4823,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,576189.0
150,Soil_Type4,0 568616|1 12396,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,568616.0
150,Soil_Type5,0 579415|1 1597,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,579415.0
150,Soil_Type6,0 574437|1 6575,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,574437.0
150,Soil_Type7,0 580907|1 105,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580907.0
150,Soil_Type8,0 580833|1 179,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580833.0
150,Soil_Type9,0 579865|1 1147,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,579865.0
150,Soil_Type10,0 548378|1 32634,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,548378.0
150,Soil_Type11,0 568602|1 12410,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,568602.0
150,Soil_Type12,0 551041|1 29971,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,551041.0
150,Soil_Type13,0 563581|1 17431,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,563581.0
150,Soil_Type14,0 580413|1 599,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580413.0
150,Soil_Type15,0 581009|1 3,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,581009.0
150,Soil_Type16,0 578167|1 2845,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,578167.0
150,Soil_Type17,0 577590|1 3422,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,577590.0
150,Soil_Type18,0 579113|1 1899,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,579113.0
150,Soil_Type19,0 576991|1 4021,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,576991.0
150,Soil_Type20,0 571753|1 9259,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,571753.0
150,Soil_Type21,0 580174|1 838,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580174.0
150,Soil_Type22,0 547639|1 33373,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,547639.0
150,Soil_Type23,0 523260|1 57752,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,523260.0
150,Soil_Type24,0 559734|1 21278,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,559734.0
150,Soil_Type25,0 580538|1 474,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580538.0
150,Soil_Type26,0 578423|1 2589,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,578423.0
150,Soil_Type27,0 579926|1 1086,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,579926.0
150,Soil_Type28,0 580066|1 946,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580066.0
150,Soil_Type29,0 465765|1 115247,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,465765.0
150,Soil_Type30,0 550842|1 30170,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,550842.0
150,Soil_Type31,0 555346|1 25666,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,555346.0
150,Soil_Type32,0 528493|1 52519,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,528493.0
150,Soil_Type33,0 535858|1 45154,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,535858.0
150,Soil_Type34,0 579401|1 1611,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,579401.0
150,Soil_Type35,0 579121|1 1891,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,579121.0
150,Soil_Type36,0 580893|1 119,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580893.0
150,Soil_Type37,0 580714|1 298,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,580714.0
150,Soil_Type38,0 565439|1 15573,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,565439.0
150,Soil_Type39,0 567206|1 13806,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,567206.0
150,Soil_Type40,0 572262|1 8750,2,2,Variable.TYPE_BOOL,581012,581012,2.0,2,0.0,0.0,False,0,3.4422696949460596e-06,4648096.0,0,572262.0
151,class,DOWN 26075|UP 19237,2,2,Variable.TYPE_CAT,45312,45312,2.0,2,0.0,0.0,False,DOWN,4.4138418079096045e-05,362496.0,DOWN,26075.0
164,class,+ 53|- 53,2,2,Variable.TYPE_CAT,106,106,2.0,2,0.0,0.0,False,+,0.018867924528301886,848.0,+,53.0
164,p-50,t 38|c 27|a 26|g 15,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,38.0
164,p-49,a 34|t 26|g 24|c 22,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,34.0
164,p-48,a 30|g 28|t 27|c 21,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,30.0
164,p-47,c 30|g 28|t 26|a 22,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,c,0.03773584905660377,848.0,c,30.0
164,p-46,a 36|g 29|t 22|c 19,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,36.0
164,p-45,a 42|t 24|g 22|c 18,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,42.0
164,p-44,a 38|t 30|c 21|g 17,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,38.0
164,p-43,a 34|t 32|g 20|c 20,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,34.0
164,p-42,a 33|t 32|c 22|g 19,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,33.0
164,p-41,a 36|t 28|c 22|g 20,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,36.0
164,p-40,a 38|t 31|c 22|g 15,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,38.0
164,p-39,c 31|t 29|g 25|a 21,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,c,0.03773584905660377,848.0,c,31.0
164,p-38,t 34|g 29|a 29|c 14,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,34.0
164,p-37,c 38|a 24|g 23|t 21,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,c,0.03773584905660377,848.0,c,38.0
164,p-36,t 54|a 23|g 16|c 13,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,54.0
164,p-35,t 54|c 24|a 17|g 11,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,54.0
164,p-34,g 53|t 24|a 15|c 14,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,g,0.03773584905660377,848.0,g,53.0
164,p-33,a 40|c 29|g 19|t 18,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,40.0
164,p-32,c 44|a 27|t 23|g 12,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,c,0.03773584905660377,848.0,c,44.0
164,p-31,a 31|g 27|c 24|t 24,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,31.0
164,p-30,t 34|a 28|g 22|c 22,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,34.0
164,p-29,a 31|g 29|t 26|c 20,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,a,0.03773584905660377,848.0,a,31.0
164,p-28,g 30|c 27|t 27|a 22,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,g,0.03773584905660377,848.0,g,30.0
164,p-27,t 32|g 29|a 24|c 21,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,32.0
164,p-26,t 32|a 29|g 24|c 21,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,32.0
164,p-25,g 34|t 30|a 28|c 14,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,g,0.03773584905660377,848.0,g,34.0
164,p-24,g 29|a 28|c 25|t 24,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,g,0.03773584905660377,848.0,g,29.0
164,p-23,t 32|c 30|g 27|a 17,4,4,Variable.TYPE_CAT,106,106,4.0,4,0.0,0.0,False,t,0.03773584905660377,848.0,t,32.0
