dataset1_id,dataset2_id,matching_topic
1050,1064,1
577,1596,0
32,554,1
1503,1510,0
1044,1471,1
1050,4135,0
492,1464,1
10,43,1
23,32,0
552,1075,0
1069,1524,0
171,1523,1
1045,1089,0
570,577,1
571,1066,0
189,225,1
1097,1464,1
343,1490,0
1497,1526,1
203,1035,0
187,225,0
34,203,1
25,1520,0
329,1036,0
542,666,1
34,1464,1
1045,1069,1
14,28,1
1490,1510,0
1053,1070,1
1094,1596,1
1050,1070,1
1466,1525,0
8,203,1
24,510,0
1054,1567,0
171,4563,0
24,203,0
171,1524,1
381,1091,1
561,573,1
505,554,0
541,1119,1
17,327,1
1070,1075,1
1059,1075,1
511,1464,1
1520,1526,1
8,1465,0
171,1524,1
483,1503,0
1071,1094,0
222,1466,1
10,171,1
225,1042,0
1037,1099,0
187,287,1
16,1557,0
20,44,0
1067,1075,1
25,34,1
483,492,1
1516,1525,1
1520,1525,1
1054,1523,0
211,1497,0
203,1094,0
492,534,0
16,4549,0
151,1520,0
224,561,0
378,381,1
473,1094,1
24,505,0
183,1557,1
1053,1071,1
203,1093,1
19,327,1
8,183,0
343,1596,1
12,315,0
1,12,0
18,473,0
14,1119,0
492,511,1
8,483,1
483,492,1
14,507,0
542,1071,0
1069,1476,0
17,1504,0
666,1168,0
567,570,1
164,1464,0
542,1066,0
56,224,0
185,381,0
180,570,0
25,1049,0
23,1045,0
1049,1070,1
1503,4563,1
1064,1070,1
23,329,1
1054,1091,0
315,375,0
222,1466,1
203,492,1
34,507,0
14,22,1
308,1059,0
327,1483,0
492,576,0
12,43,0
488,1096,1
1093,1464,1
287,1067,0
1497,1517,1
301,1487,1
534,1064,0
1054,1063,1
19,189,0
313,1497,0
14,1114,0
1045,1111,0
381,382,1
1090,1093,0
327,561,0
511,1524,0
300,375,1
36,208,0
1056,1064,1
212,1490,1
32,554,1
19,328,1
12,1501,1
493,1487,1
225,308,1
300,544,0
1050,1091,0
1059,1064,1
179,343,0
187,1054,0
20,196,0
307,1040,0
28,308,0
224,1510,1
24,473,1
212,1490,1
17,1089,0
507,1501,0
22,1471,0
171,1523,1
180,1472,0
1059,1064,1
1027,1071,0
189,1517,1
570,576,1
43,1053,0
483,505,0
1050,1596,0
567,568,1
483,1093,1
179,541,1
151,1501,0
563,1526,0
28,480,0
1027,1035,1
381,1091,1
568,570,1
1037,1045,0
227,573,1
1054,1070,1
59,1063,0
18,22,1
16,40,0
1045,1050,1
554,578,0
1050,1095,0
328,1519,0
1054,1070,1
328,1095,0
301,563,1
25,1093,1
25,1490,1
1027,1035,1
225,1495,0
1097,1465,0
470,567,0
28,1501,1
1070,1095,0
568,1516,0
1487,4534,0
183,232,1
1036,1596,1
568,1472,0
315,1066,0
43,1510,1
18,1461,0
43,378,0
1056,1070,1
1049,1054,1
16,20,1
534,541,1
8,1464,1
18,686,0
56,477,1
12,554,1
12,34,0
18,222,0
12,189,0
480,4675,0
180,1094,1
1056,1069,1
18,32,1
343,511,0
17,328,1
171,354,0
567,1464,0
19,225,0
1049,1070,1
473,1036,1
483,492,1
473,1036,1
1056,1097,0
473,1036,1
511,1044,0
212,4532,0
189,1516,1
1053,1063,1
24,285,0
16,666,0
1037,1119,1
576,577,1
1461,1478,0
189,1516,1
1094,1466,0
197,227,1
22,470,0
538,554,0
16,28,1
1049,1064,1
1049,1499,0
16,32,1
1091,1520,0
222,1090,0
473,1040,1
1069,1114,0
1119,1501,0
493,1596,0
1056,1472,0
1089,1525,0
510,1557,1
28,561,0
1,1504,1
354,1111,0
1497,1520,1
25,492,1
1049,1071,1
301,493,1
483,1490,1
300,375,1
1053,1071,1
22,308,0
308,1497,1
164,1075,0
301,563,1
17,227,0
488,1503,0
12,28,1
197,230,1
203,1464,1
212,511,1
224,1524,1
1053,1461,0
343,507,0
232,570,0
1,1059,0
1053,1075,1
232,510,1
1049,1071,1
1059,1567,0
18,1042,1
43,1478,0
568,570,1
20,1042,1
43,1071,0
1111,1114,1
222,1056,0
20,1596,0
12,32,1
1053,4532,0
1054,1069,1
24,1094,1
1094,1596,1
230,473,0
1505,1557,0
492,1093,1
12,16,1
577,1027,0
180,1040,1
301,563,1
14,381,0
1056,1516,0
180,1036,1
22,59,0
537,1466,0
315,1071,0
224,1520,0
578,1036,0
12,14,1
20,1481,0
8,1064,0
315,511,0
180,1027,0
1027,1462,0
18,1472,0
1519,1526,1
1066,1503,0
378,510,0
1483,1509,1
197,203,0
10,43,1
212,483,1
8,1097,1
32,1042,1
164,1045,0
1524,1567,0
1066,4549,0
203,212,1
1051,1097,0
18,28,1
567,577,1
14,32,1
686,1557,0
25,34,1
1056,1501,0
1050,1063,1
187,1027,0
1036,1040,1
3,1516,0
34,56,0
1045,4532,0
542,1040,0
6,1056,0
483,1477,0
378,381,1
568,578,1
225,1519,1
1044,1093,0
1094,1509,0
212,1093,1
17,1050,0
225,1520,1
23,1481,0
1037,1119,1
179,1053,0
1056,1066,1
1027,1030,1
180,287,0
285,1045,0
203,1093,1
24,1503,0
230,573,1
1064,1069,1
570,1505,0
14,1070,0
1114,1516,0
10,1523,1
179,224,0
1045,1050,1
552,1042,0
212,301,0
151,343,0
56,541,0
1070,1466,0
1069,1075,1
1501,1596,0
343,1040,1
1478,4675,1
56,477,1
179,1119,1
578,1090,1
483,1093,1
1066,1069,1
1520,1526,1
1050,1063,1
34,4675,0
1483,4675,1
1066,1067,1
1490,1516,0
1070,1075,1
576,1597,0
4548,4549,1
308,578,0
211,1503,0
208,1089,1
1030,1075,0
43,1523,1
179,1497,0
6,1042,0
354,1053,0
567,570,1
1497,4675,0
568,577,1
197,1519,0
12,505,0
227,578,0
29,1070,0
34,492,1
1094,1526,0
4534,4549,0
308,1516,1
300,1093,0
203,1464,1
1520,1525,1
189,1119,0
1049,4135,0
208,1597,0
18,172,0
171,1462,0
12,28,1
196,563,0
208,542,0
1063,1064,1
211,1053,0
1,1070,0
578,1478,0
225,1168,0
189,1526,1
1050,1054,1
375,1093,0
511,1490,1
196,1071,0
493,1524,0
197,1464,0
561,1070,0
212,483,1
1059,1476,0
203,212,1
24,180,1
567,1056,0
1069,1596,0
227,561,1
1049,1054,1
1095,1464,0
29,567,0
315,1042,0
480,510,0
10,1094,0
451,1476,0
1069,1516,0
16,18,1
1067,1071,1
32,571,0
28,1069,0
32,1042,1
375,1503,1
381,1091,1
32,1089,0
23,1037,1
1050,1070,1
20,4532,0
25,1066,0
1069,1071,1
378,382,1
212,1097,1
216,328,0
578,1090,1
172,1070,0
12,1525,0
1497,1516,1
185,552,0
23,179,1
10,1524,1
164,492,0
23,179,1
180,473,1
378,1091,1
224,308,0
189,308,1
23,1119,1
375,1119,0
34,203,1
227,510,0
568,1056,0
232,1557,1
300,4563,1
43,1090,0
1064,1071,1
287,327,0
189,1517,1
8,1464,1
14,554,1
492,1520,0
1497,1525,1
473,1093,0
197,212,0
18,554,1
189,1520,1
510,1093,0
492,1490,1
211,1070,0
212,1596,0
216,571,1
1050,1075,1
12,554,1
208,1089,1
164,208,0
1472,1478,0
34,1093,1
1049,1504,0
568,1501,0
16,22,1
1069,1070,1
1520,1557,0
570,1071,0
576,1099,0
1064,4675,0
14,28,1
573,1054,0
301,1487,1
329,567,0
328,1478,0
8,1093,1
1070,1075,1
534,1075,0
492,1464,1
1066,1075,1
308,1497,1
171,1523,1
1064,1070,1
378,381,1
189,1497,1
20,480,0
308,1497,1
315,552,1
16,1501,1
179,1037,1
1056,1064,1
1093,1097,1
1050,1069,1
24,180,1
308,1071,0
1042,1093,0
507,1056,0
171,224,1
1089,1502,0
343,1036,1
8,1059,0
41,1066,0
208,1483,0
542,1067,0
25,1069,0
1517,1526,1
1094,1497,0
225,1520,1
30,1090,0
568,1037,0
24,343,1
570,578,1
1037,1505,0
1027,1030,1
567,1114,0
6,22,0
537,1059,0
1090,1511,0
17,1049,0
1490,1519,0
10,185,0
1049,1071,1
22,24,0
563,1063,0
10,1487,0
22,216,0
8,1481,0
208,216,0
477,554,0
1523,1524,1
172,1063,0
492,1063,0
1071,1557,0
538,4548,0
14,1042,1
28,554,1
505,1064,0
19,1526,0
179,1071,0
285,1464,0
567,568,1
1045,1056,1
1054,1059,1
1094,1596,1
375,1465,0
343,1063,0
24,1064,0
570,576,1
1067,1075,1
212,329,0
567,578,1
25,511,1
1066,1069,1
25,1096,0
511,1490,1
20,1471,0
308,1517,1
1516,1517,1
171,224,1
1045,1075,1
1056,1067,1
230,1050,0
354,1070,0
227,230,1
1069,1075,1
187,554,0
1045,1483,0
4548,4549,1
1029,1487,0
25,203,1
1056,1069,1
1049,1067,1
1066,1071,1
29,179,0
180,473,1
1063,1071,1
576,577,1
1071,1517,0
179,541,1
1050,1066,1
41,1064,0
511,1464,1
1053,1067,1
1063,1520,0
189,225,1
23,1037,1
14,1524,0
171,1463,0
1059,1462,0
189,1497,1
212,1499,0
23,1036,0
12,196,0
232,1557,1
1036,1094,1
541,573,0
59,4675,0
1045,1059,1
10,230,0
1059,1064,1
1063,1067,1
22,32,1
20,1483,0
30,212,0
18,554,1
300,570,0
563,1517,0
1066,1071,1
1517,1525,1
43,1510,1
1097,1464,1
451,538,1
1059,1067,1
16,187,0
18,1501,1
185,4549,0
20,1462,0
30,473,0
1070,1075,1
1036,1040,1
329,1040,0
563,4548,0
1067,1597,0
29,511,0
1051,1510,0
24,29,0
8,1069,0
189,1497,1
32,183,0
24,343,1
14,1093,0
56,1490,0
43,1523,1
567,568,1
25,212,1
17,327,1
225,1520,1
329,1070,0
1049,1063,1
1045,1067,1
19,571,0
301,493,1
36,1502,1
1497,1519,1
308,1520,1
22,300,0
32,1509,0
378,1168,0
29,1059,0
1067,1481,0
541,1037,1
187,1095,1
328,1069,0
480,1094,0
381,382,1
1066,1119,0
25,1114,0
56,1517,0
224,1045,0
1510,1523,1
8,1464,1
59,1091,0
505,666,0
1054,1501,0
19,567,0
1050,1067,1
171,1520,0
12,16,1
538,1111,0
307,1503,1
180,343,1
56,477,1
489,1071,0
1035,1519,0
24,473,1
1523,1524,1
375,493,0
180,1094,1
20,1501,1
16,1042,1
12,20,1
1050,1053,1
3,1481,1
14,537,0
34,1093,1
300,1066,0
561,4532,0
16,1042,1
354,1069,0
1064,1487,0
227,561,1
473,1596,1
25,151,0
1051,1464,0
17,328,1
212,1464,1
36,1516,0
534,1044,0
34,483,1
1054,1071,1
538,1064,0
8,34,1
307,1524,0
573,1471,0
1516,1519,1
19,573,0
208,315,1
1056,1502,0
211,1054,0
43,1523,1
483,511,1
56,554,0
1036,1168,0
20,1557,0
17,328,1
16,1499,0
1,327,0
1053,1056,1
232,1557,1
203,1093,1
1053,1064,1
1049,1059,1
1045,1053,1
1497,1525,1
307,4563,1
492,1119,0
300,1096,0
225,1516,1
34,1490,1
10,1524,1
567,570,1
1478,4675,1
483,1509,0
41,1070,0
544,1049,0
10,43,1
20,1042,1
18,28,1
1066,1470,0
1050,1054,1
483,1490,1
1075,1093,0
1067,1464,0
378,1526,0
197,1070,0
568,577,1
1059,1487,0
470,1497,0
212,567,0
483,1093,1
1063,1466,0
23,1596,0
1476,1526,0
1089,1497,0
489,567,0
1044,1471,1
203,1050,0
511,1461,0
1516,1567,0
34,686,0
16,32,1
1049,1067,1
180,1036,1
1056,1063,1
382,1503,0
1519,1525,1
1517,1520,1
1071,4548,0
40,1049,0
686,1056,0
25,1463,0
308,483,0
1050,1067,1
1168,1523,0
164,1097,0
151,473,0
287,1095,1
25,30,0
1036,1596,1
43,171,1
212,227,0
511,1464,1
18,22,1
567,577,1
329,534,1
34,1093,1
24,1111,0
570,576,1
1045,1067,1
189,493,0
179,1069,0
1053,1504,0
1091,1490,0
1044,1471,1
1064,1067,1
32,493,0
577,578,1
180,343,1
59,1509,0
24,1524,0
327,1094,0
378,1090,0
308,1045,0
12,300,0
28,32,1
480,1093,0
1517,1526,1
576,1056,0
183,1520,0
56,1119,0
1040,1067,0
1056,1069,1
1045,1064,1
8,34,1
507,1050,0
1054,1075,1
8,483,1
43,1465,0
28,203,0
22,1501,1
227,1501,0
12,1502,0
1050,1520,0
1053,1075,1
19,328,1
1040,1096,0
189,308,1
203,212,1
1030,1516,0
1045,1054,1
180,1054,0
1037,1066,0
493,563,1
1063,1075,1
3,511,0
23,329,1
1067,1487,0
315,4532,0
666,4548,0
483,1497,0
224,477,0
483,511,1
451,567,0
24,473,1
224,1524,1
16,1089,0
23,1030,0
1067,1509,0
34,1097,1
1056,1063,1
1045,1064,1
1119,1490,0
561,1053,0
208,315,1
1517,1520,1
511,1465,0
12,4534,0
8,1093,1
542,1503,0
329,1505,0
18,1487,0
43,196,0
568,576,1
315,1089,1
18,1075,0
225,1093,0
44,308,0
34,534,0
534,1119,1
1070,1523,0
563,1525,0
552,1071,0
10,1067,0
1119,1596,0
10,1036,0
378,382,1
16,22,1
1502,1516,0
567,1075,0
225,1517,1
1045,1069,1
1056,1075,1
224,1510,1
1064,1067,1
483,1487,0
1045,1051,0
1066,1519,0
1517,1525,1
28,1501,1
1503,4563,1
568,578,1
576,1477,0
1497,1520,1
1053,1056,1
3,1059,0
308,1093,0
1071,1470,0
14,1517,0
1049,1054,1
1471,1510,0
41,208,0
576,1490,0
313,505,1
43,1510,1
10,224,1
14,541,0
375,4563,1
212,1093,1
24,568,0
328,1075,0
1049,1059,1
29,576,0
1030,1093,0
189,308,1
224,1044,0
1035,1090,0
208,552,1
578,1090,1
328,1465,0
203,301,0
225,1516,1
43,1049,0
1090,1516,0
43,224,1
537,1053,0
224,1523,1
20,1036,0
16,537,0
180,1040,1
25,227,0
1053,1071,1
1090,4549,0
1483,4675,1
151,1168,1
41,225,0
576,577,1
1481,1523,0
534,1119,1
32,554,1
203,232,0
25,34,1
43,1510,1
8,203,1
1519,1520,1
1075,1090,0
1059,1069,1
1054,1066,1
1093,1462,0
43,1524,1
40,59,1
1053,1063,1
14,1501,1
1111,1114,1
212,1111,0
381,1045,0
1519,1526,1
12,18,1
492,1490,1
1027,1470,0
1049,1067,1
40,59,1
179,1037,1
14,16,1
203,1093,1
1045,1067,1
1064,1510,0
301,563,1
36,1502,1
315,1075,0
511,1464,1
171,224,1
179,1465,0
354,1066,0
8,578,0
8,212,1
301,493,1
308,1519,1
1045,1054,1
1478,4675,1
16,20,1
183,568,0
1045,1056,1
375,1525,0
225,1517,1
473,1478,0
1045,1502,0
1064,1071,1
29,1056,0
1045,1063,1
329,1037,1
568,577,1
561,1094,0
308,1517,1
227,573,1
308,1525,1
180,308,0
34,1097,1
18,554,1
1059,1067,1
1037,1119,1
492,1464,1
197,1483,0
573,1064,0
43,1524,1
32,232,0
224,1056,0
1071,1075,1
18,20,1
20,1501,1
1050,1059,1
1476,1490,0
25,211,0
343,1094,1
577,1054,0
10,1497,0
4544,4552,1
34,1053,0
1517,1525,1
1050,1069,1
343,473,1
1516,1517,1
473,1097,0
22,1042,1
56,477,1
12,20,1
212,4552,0
18,470,0
197,561,1
1036,1114,0
197,1094,0
307,1503,1
17,327,1
1050,1069,1
185,554,0
1517,1525,1
1066,1089,0
567,576,1
577,1049,0
492,1464,1
378,382,1
25,1067,0
212,483,1
179,534,1
197,1036,0
41,1596,0
1069,1478,0
44,1042,0
511,1464,1
222,4135,0
493,1053,0
315,1070,0
1053,1470,0
1509,4563,0
24,1557,0
208,1089,1
578,1168,0
225,1517,1
203,1476,0
43,187,0
1504,1519,0
1059,1465,0
568,578,1
343,1094,1
577,578,1
382,1037,0
1071,1090,0
1053,1063,1
301,1487,1
567,577,1
232,1095,0
1069,1094,0
1027,1056,0
307,1501,0
25,212,1
34,1097,1
41,554,0
18,28,1
24,1036,1
492,1497,0
567,4549,0
493,563,1
28,32,1
23,1461,0
25,1071,0
151,212,0
197,573,1
1053,1066,1
1090,1517,0
470,1525,0
17,328,1
23,1037,1
20,327,0
24,578,0
10,171,1
225,1526,1
1094,1462,0
230,1069,0
1045,1063,1
308,1520,1
477,1054,0
12,20,1
470,1526,0
1063,1069,1
10,1524,1
300,4563,1
189,1525,1
1049,1056,1
171,1523,1
1168,4135,0
382,1064,0
308,1094,0
1053,1064,1
8,1093,1
18,544,0
343,488,0
16,28,1
212,1097,1
511,1510,0
1069,1075,1
6,1064,0
308,1497,1
1525,1567,0
576,577,1
24,1040,1
1056,1075,1
1478,4675,1
315,493,0
8,1517,0
570,576,1
224,1523,1
16,20,1
25,1093,1
381,493,0
1064,1071,1
570,576,1
30,1050,0
1050,1056,1
6,1045,0
8,666,0
59,1516,0
1049,1054,1
225,1049,0
1053,1056,1
1066,1070,1
1481,4563,0
189,1470,0
1099,1464,0
19,576,0
189,1054,0
172,1497,0
22,554,1
14,16,1
1059,1075,1
1097,1525,0
17,328,1
16,1067,0
1503,1516,0
511,1490,1
489,1040,0
1097,1463,0
3,180,0
538,1049,0
1035,1067,0
1040,1094,1
17,1094,0
185,1526,0
203,492,1
34,1464,1
203,315,0
287,1525,0
189,1050,0
32,554,1
22,1501,1
180,1119,0
576,578,1
511,1478,0
22,1089,0
542,666,1
4544,4552,1
32,563,0
1045,4675,0
561,573,1
232,1519,0
1049,1464,0
1035,1056,0
568,570,1
212,563,0
34,1464,1
1067,1070,1
492,1030,0
1097,1461,0
488,4544,0
534,1030,0
43,1524,1
203,329,0
1094,1499,0
203,511,1
301,1461,0
1483,4675,1
483,1042,0
8,1097,1
225,1525,1
34,1490,1
315,1036,0
14,16,1
224,666,0
563,1045,0
1045,1054,1
43,1070,0
492,1091,0
8,375,0
1054,1056,1
343,1596,1
300,571,0
1064,1066,1
20,1501,1
541,1464,0
1066,1069,1
492,1464,1
34,1093,1
1487,1490,0
34,578,0
36,378,0
378,1045,0
534,1037,1
451,1045,0
1069,1526,0
300,1035,0
12,20,1
1497,1517,1
212,1490,1
1066,1071,1
16,354,0
308,1567,0
20,28,1
1056,1075,1
473,1596,1
225,308,1
29,1071,0
480,1557,0
197,4548,0
32,568,0
1063,1071,1
187,212,0
511,1490,1
1049,1075,1
171,224,1
16,18,1
308,511,0
1516,1520,1
24,343,1
570,578,1
189,308,1
44,577,0
43,511,0
25,483,1
285,1093,0
203,1490,1
225,1503,0
23,1119,1
473,1596,1
1050,1070,1
561,1090,0
542,1042,0
570,1524,0
1094,1095,0
32,1471,0
10,300,0
343,1040,1
537,561,0
375,4563,1
576,1090,1
473,1040,1
189,1525,1
232,510,1
10,1119,0
18,578,0
151,1168,1
1069,4549,0
34,1042,0
567,1090,1
1476,1516,0
25,308,0
8,1097,1
343,1094,1
1478,1483,1
185,483,0
10,1071,0
1049,1070,1
16,20,1
197,327,0
1045,1069,1
1070,1075,1
8,492,1
28,554,1
308,1476,0
382,1070,0
1056,1523,0
511,1097,1
10,1510,1
1051,1526,0
1053,1501,0
1053,1059,1
473,1040,1
510,4548,0
185,1523,0
225,285,0
510,1487,0
8,1094,0
567,578,1
20,1490,0
1054,1070,1
197,561,1
343,489,0
212,483,1
567,1090,1
151,1066,0
1054,1064,1
23,329,1
43,4552,0
14,20,1
505,1042,0
378,1091,1
18,20,1
576,1037,0
172,180,0
343,473,1
1045,1075,1
1056,1066,1
171,1523,1
576,1596,0
1056,1071,1
20,32,1
313,505,1
32,1501,1
1050,1064,1
183,510,1
227,561,1
232,1069,0
3,1053,0
1063,1069,1
573,1510,0
196,308,0
20,22,1
8,492,1
378,493,0
10,511,0
1053,1054,1
32,1042,1
1053,1075,1
451,1071,0
1045,1066,1
1059,1063,1
300,1523,0
378,1091,1
212,1054,0
308,1526,1
571,1056,0
216,1071,0
300,1503,1
185,225,0
378,1464,0
1067,1526,0
483,1490,1
568,1114,0
225,563,0
18,1501,1
34,561,0
511,1093,1
567,577,1
328,1070,0
14,554,1
568,1067,0
25,492,1
477,1063,0
25,492,1
179,541,1
23,222,0
22,1476,0
534,1525,0
1045,1049,1
187,287,1
28,4552,0
1050,1070,1
1064,1520,0
203,1097,1
568,576,1
1045,1070,1
378,382,1
17,576,0
189,1478,0
189,308,1
301,1075,0
328,1067,0
1523,1524,1
573,1111,0
329,534,1
567,568,1
1070,1516,0
34,1030,0
1064,1067,1
196,1066,0
43,224,1
8,4552,0
1478,1525,0
492,1464,1
43,1524,1
179,1070,0
8,1490,1
1049,1465,0
1049,1070,1
287,308,0
1066,1067,1
171,224,1
1056,4532,0
43,1523,1
483,1464,1
480,1069,0
578,1091,0
151,225,0
32,488,0
554,1501,1
568,1030,0
1066,1071,1
43,1523,1
25,1093,1
1070,1075,1
571,1054,0
511,1059,0
28,59,0
14,1053,0
307,477,0
230,1596,0
1054,1477,0
20,554,1
554,1119,0
25,1557,0
189,1497,1
576,1042,0
171,1523,1
40,1464,0
1045,1056,1
203,511,1
510,1490,0
1054,1059,1
1053,1054,1
1516,1519,1
1067,1069,1
14,20,1
1064,1070,1
538,1500,0
8,25,1
577,578,1
1511,4675,0
328,554,0
19,327,1
1071,4532,0
1049,1516,0
1483,1509,1
1049,1070,1
12,1091,0
34,483,1
8,511,1
28,1059,0
19,1517,0
552,1089,1
19,489,0
189,1036,0
1049,1075,1
1091,1093,0
179,1517,0
505,1049,0
18,1091,0
570,576,1
567,570,1
511,1097,1
224,1526,0
285,1526,0
573,4675,0
1525,1526,1
19,381,0
180,1094,1
308,1525,1
10,354,0
1097,1464,1
1059,1064,1
25,1502,0
1045,1597,0
488,1096,1
23,1119,1
563,1501,0
1053,1070,1
568,570,1
567,1090,1
1516,1517,1
224,1510,1
686,1066,0
492,1097,1
225,1050,0
18,28,1
511,1029,0
1069,1505,0
216,1090,0
1045,1071,1
300,307,1
1056,1067,1
1502,4563,0
534,1119,1
222,301,0
1520,1526,1
34,511,1
28,554,1
1483,1509,1
541,1119,1
227,492,0
189,1525,1
375,1503,1
1067,1071,1
203,554,0
1050,1064,1
180,578,0
1071,1511,0
473,1596,1
1053,1481,0
554,1054,0
18,22,1
208,534,0
1509,4675,1
1464,1503,0
315,1466,0
1501,1504,0
477,1519,0
187,287,1
308,1525,1
36,308,0
8,492,1
203,1464,1
538,573,0
180,1596,1
14,16,1
493,666,0
14,1066,0
1054,1069,1
1049,4532,0
197,1064,0
473,1044,0
1054,1075,1
505,1056,0
14,32,1
19,473,0
8,492,1
208,1520,0
1071,1095,0
1053,1059,1
1483,4675,1
180,329,0
8,203,1
473,1596,1
189,1517,1
25,492,1
510,1070,0
151,1168,1
567,578,1
1049,1069,1
1509,4675,1
576,577,1
36,1067,0
511,571,0
183,232,1
1042,1051,0
483,1525,0
16,164,0
16,28,1
1519,1525,1
203,473,0
222,1064,0
224,1487,0
1168,1505,1
1462,1526,0
18,20,1
1054,1510,0
1042,4675,0
22,563,0
1054,4675,0
1069,1463,0
1030,1035,1
180,1596,1
36,212,0
308,328,0
180,343,1
561,1499,0
1093,1097,1
212,1097,1
24,1094,1
12,1097,0
185,212,0
1049,1517,0
183,343,0
287,1523,0
14,196,0
171,1476,0
1051,1525,0
8,1464,1
4544,4552,1
538,1069,0
197,561,1
6,232,0
483,492,1
568,1090,1
1045,1070,1
561,573,1
34,212,1
23,534,1
375,1044,0
1064,1501,0
16,225,0
1049,1114,0
17,327,1
34,483,1
227,230,1
224,534,0
1059,1526,0
44,534,0
1510,1524,1
328,477,0
568,1027,0
17,1071,0
1067,1119,0
492,1089,0
1045,1066,1
196,1056,0
151,1168,1
1597,4548,0
44,511,0
1045,1070,1
1490,1495,0
492,1510,0
300,1509,0
36,505,0
230,378,0
1049,1071,1
1053,1520,0
488,1516,0
510,1056,0
1054,1503,0
1027,1030,1
1059,1096,0
24,1036,1
488,1093,0
563,1519,0
1040,1596,1
20,32,1
1497,1499,0
1063,1096,0
1093,1497,0
1063,1069,1
1075,1472,0
1517,4563,0
1516,1520,1
1045,1050,1
34,1093,1
327,1064,0
224,1097,0
34,1524,0
180,1040,1
1070,1071,1
164,1525,0
1045,1049,1
1069,1517,0
16,18,1
12,4532,0
32,554,1
534,1053,0
1095,1520,0
10,1523,1
307,1503,1
32,1501,1
8,187,0
375,1490,0
12,1501,1
40,59,1
23,179,1
1094,1596,1
196,1525,0
180,1036,1
230,561,1
34,1483,0
230,573,1
32,308,0
8,1093,1
25,1090,0
1049,1054,1
25,212,1
541,1037,1
507,1054,0
1045,1071,1
1487,4135,0
17,1063,0
8,1490,1
1497,1525,1
507,1063,0
483,1526,0
567,576,1
1042,1497,0
20,554,1
203,1490,1
28,554,1
34,216,0
666,1064,0
554,576,0
212,511,1
212,1464,1
1063,1114,0
1056,1075,1
17,327,1
568,576,1
10,1168,0
224,227,0
1066,1070,1
183,554,0
1070,4544,0
343,473,1
1056,1070,1
17,327,1
315,1501,0
1056,1071,1
6,1067,0
224,1523,1
1054,1071,1
19,23,0
30,180,0
4544,4552,1
1056,1063,1
8,34,1
183,232,1
1049,1050,1
208,1089,1
225,1525,1
25,1053,0
1056,1063,1
40,59,1
34,1490,1
307,1490,0
1464,1490,1
3,1481,1
19,328,1
24,1036,1
287,328,0
203,1490,1
14,1099,0
1054,1071,1
554,1042,1
1064,1090,0
1063,1064,1
8,1097,1
378,1091,1
3,22,0
307,375,1
1066,1500,0
510,1557,1
1053,1056,1
1051,1093,0
10,313,0
208,343,0
28,1042,1
1509,4675,1
1066,1477,0
25,34,1
1066,1075,1
25,300,0
1066,1069,1
179,1037,1
20,483,0
1517,1526,1
44,1094,0
1042,1517,0
568,4563,0
17,328,1
308,534,0
56,1464,0
451,538,1
225,308,1
17,19,1
511,1516,0
179,1119,1
32,1510,0
183,510,1
203,1093,1
1476,1477,1
29,1501,0
18,29,0
1053,1487,0
578,1090,1
328,1504,0
1516,1519,1
32,1070,0
225,308,1
1075,4135,0
1067,1070,1
34,1464,1
34,1477,0
563,1054,0
1050,1067,1
14,22,1
1476,1477,1
12,14,1
189,1064,0
1040,1596,1
14,1501,1
1478,1505,0
185,1490,0
189,225,1
189,1516,1
25,1490,1
224,1510,1
1064,1069,1
232,1093,0
1070,1075,1
1063,1069,1
32,1501,1
1054,1066,1
34,1045,0
300,568,0
180,1476,0
179,1119,1
12,172,0
22,554,1
477,1478,0
1517,1519,1
1042,1056,0
576,1090,1
451,552,0
8,511,1
567,1064,0
544,1053,0
183,4552,0
230,1089,0
1056,1070,1
225,505,0
179,1037,1
1040,1596,1
554,1042,1
378,1091,1
567,570,1
343,570,0
307,375,1
225,1497,1
1097,1497,0
17,328,1
14,1501,1
534,1119,1
224,1510,1
24,315,0
375,1464,0
40,1462,0
378,1505,0
1497,1525,1
56,315,0
1066,1069,1
212,511,1
477,1059,0
20,32,1
14,22,1
180,1462,0
488,577,0
381,1070,0
189,1516,1
510,4549,0
222,1093,0
32,1042,1
189,329,0
18,554,1
1040,1519,0
375,1097,0
10,308,0
1050,1067,1
537,1519,0
1050,1075,1
1056,1067,1
230,561,1
473,1596,1
315,1056,0
563,1487,1
378,382,1
43,1523,1
180,1089,0
1037,1516,0
1,343,0
1497,1520,1
1517,1520,1
180,1596,1
483,1490,1
187,1036,0
183,232,1
573,1500,0
208,552,1
378,1099,0
568,570,1
570,1509,0
473,1094,1
483,1090,0
22,477,0
1054,1525,0
568,1567,0
301,4675,0
3,1093,0
300,1503,1
1053,4534,0
381,1505,0
313,1066,0
1053,1064,1
10,212,0
25,1093,1
511,1091,0
1049,1053,1
1067,1505,0
1487,4675,0
23,541,1
1066,1070,1
510,552,0
14,382,0
14,1042,1
189,1520,1
308,1516,1
483,4549,0
307,1503,1
287,573,0
1464,1490,1
1119,1168,0
1063,1070,1
1056,1462,0
19,1056,0
18,28,1
25,542,0
1054,1063,1
300,1091,0
1054,1064,1
1053,1476,0
16,20,1
1030,1524,0
1054,1059,1
554,1089,0
185,1064,0
22,28,1
1027,1035,1
568,1519,0
477,483,0
171,225,0
534,1037,1
3,1464,0
477,1066,0
32,1042,1
285,1063,0
470,1066,0
22,28,1
